geo,year,mdf_hdf_production_fea1
174,2008,330023
272,2017,0
272,2016,0
272,2015,0
102,2004,26000
102,2005,26000
102,2006,27000
102,2007,80000
272,2014,0
102,2009,138000
102,2010,185000
272,2013,0
272,2012,0
272,2011,0
272,2010,0
102,2015,634000
272,2009,0
272,2008,0
104,1995,236000
104,1996,264000
104,1997,330000
104,1998,330000
272,2007,0
272,2006,0
104,2001,326000
104,2002,292000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,26000
101,1998,65000
101,1999,229000
104,2003,354000
199,2004,24000
199,2002,22000
199,2001,18000
199,2000,20000
199,1999,15000
199,1998,0
196,2009,0
196,2008,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
101,2013,253000
199,2003,22000
104,2004,371455
104,2005,389000
104,2006,413000
183,2010,350000
183,2007,339000
183,2006,289000
106,1995,700000
106,1996,700000
106,1997,600000
106,1998,650000
183,2005,290000
106,2000,715000
106,2001,650000
183,2004,270000
106,2003,950000
183,2011,400000
106,2004,1000000
106,2006,1155000
106,2007,1155000
106,2008,965000
106,2009,800000
106,2010,800000
106,2011,760000
106,2012,730000
106,2013,708000
106,2014,730000
183,2003,250000
106,2016,930000
183,2002,301000
106,2005,1100000
199,2016,0
183,2012,506000
185,1997,84000
104,2007,413000
104,2008,340000
104,2009,342000
104,2010,360000
104,2011,373000
104,2012,356400
185,2012,1316000
185,2011,1197000
185,2010,1078000
185,2009,1003000
185,2008,1171000
105,1996,25000
183,2013,610000
105,1997,67000
105,1999,71000
105,2000,53000
105,2001,14000
185,2006,624000
185,2005,446000
185,2004,338000
185,2003,317000
185,2002,260000
185,2001,239000
185,2000,215000
185,1999,163000
185,1998,88000
185,2007,1152000
199,2017,0
198,2001,0
198,2002,0
211,2009,221400
211,2008,269400
211,2007,334000
211,2006,281700
79,2012,1477990
79,2013,1453796
79,2014,1503160
79,2015,1507551
211,1999,0
211,1998,0
81,1995,0
210,2014,0
211,2010,252800
210,2013,0
210,2008,76597
210,1997,0
210,1996,0
210,1995,3000
203,2017,1580000
203,2016,1520000
203,2015,1520000
203,2014,1370600
203,2013,1092711
203,2012,840000
203,2011,807000
203,2010,800000
210,2009,67258
203,2009,800000
211,2011,220000
211,2013,200000
68,2000,830000
216,2001,442000
68,2002,850000
68,2003,990000
68,2004,1100000
68,2005,1110000
68,2006,1160000
68,2007,1180000
216,2000,398000
216,1999,195000
216,1998,6000
68,2011,870000
211,2012,200000
68,2014,790000
162,2013,0
73,2006,0
73,2007,0
73,2012,0
73,2013,0
79,1996,710000
208,2005,0
208,2004,0
211,2016,235000
79,2001,2899000
211,2015,231000
211,2014,220000
216,1995,81000
110,1997,557000
203,2008,785000
203,2006,1185000
97,2013,176600
97,2014,167400
97,2015,344000
198,2017,120000
99,2005,0
99,2006,0
99,2007,0
198,2016,130000
198,2015,130000
198,2014,130000
99,2011,0
99,2012,0
97,2012,164300
198,2013,125000
198,2011,120000
198,2010,110000
198,2009,150000
100,1998,61000
100,1999,41000
100,2000,46000
198,2004,0
100,2002,40800
100,2003,42000
100,2004,43000
100,2005,43500
198,2003,0
198,2012,130000
203,2007,1160000
97,2011,167400
97,2008,0
203,2005,1185000
203,2004,1184650
84,2002,0
84,2003,0
84,2004,0
84,2005,0
203,2003,1120000
203,2000,1070000
203,1998,969000
84,2009,58640
84,2010,69772
84,2011,70206
97,2010,151600
203,1995,505000
202,2015,298000
202,2014,280000
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
202,2016,280000
68,1999,691000
110,1998,466000
110,2000,447000
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
173,2017,3511000
173,2016,3354000
173,2015,3471819
173,2014,3068087
173,2013,2844569
173,2012,2365939
173,2006,1522200
173,2002,900000
173,2001,850000
173,2000,768000
173,1999,702000
173,1998,637000
173,1997,294000
173,1996,196000
273,2008,0
273,2009,0
173,1995,168000
134,2017,0
134,2016,0
134,2015,0
134,2014,0
131,2001,188000
174,2007,327128
174,2006,330000
131,2004,1182000
131,2005,1239000
131,2006,1265000
174,2005,330000
174,2004,326000
174,2003,350000
174,2002,370000
174,2001,400000
174,2000,425000
165,2008,67000
174,1999,430000
174,1995,317000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
174,1998,426000
165,2007,64000
165,2006,56000
165,2005,56000
156,2005,828000
156,2006,872000
156,2007,801000
156,2008,744000
156,2009,645000
156,2010,665787
156,2011,706160
156,2012,720565
156,2013,702765
156,2014,692942
156,2015,726685
156,2016,759948
156,2004,844000
162,2016,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2015,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2000,0
131,2000,82000
156,2003,841000
165,1995,4000
165,2004,43000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
162,2017,0
150,2009,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
165,2001,35000
165,2000,17000
165,1999,14000
165,1997,12000
165,1996,13000
150,2010,0
131,1999,207000
131,1998,1000000
131,1997,700000
146,2012,0
146,2007,0
146,2006,0
113,2016,0
113,2017,0
119,1996,0
119,1997,0
146,2000,0
146,1999,0
119,2002,0
119,2003,0
