geo,year,sweeteners_other_feed_fea
5101,2002,2.0
5404,1971,5.0
5404,1972,5.0
5404,1973,7.0
5404,1974,8.0
5404,1975,10.0
5404,1976,9.0
5404,1977,11.0
5404,1978,13.0
5404,1979,14.0
5404,1980,14.0
5404,1981,12.0
5404,1982,14.0
5404,1983,13.0
5404,1984,17.0
5404,1985,9.0
5404,1986,9.0
5404,1987,8.0
5404,1988,10.0
5404,1989,11.0
5404,1970,3.0
5404,1990,10.0
5404,1969,2.0
5404,1967,2.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,1.0
5404,1962,1.0
5404,1963,2.0
5404,1964,2.0
5404,1965,2.0
5404,1966,3.0
5404,1968,3.0
5404,1991,13.0
5404,1992,10.0
5404,1993,6.0
5706,1965,2.0
5706,1966,3.0
5706,1967,2.0
5706,1968,3.0
5706,1969,2.0
5706,1970,3.0
5706,1971,5.0
5706,1972,5.0
5706,1973,7.0
5706,1974,8.0
5706,1975,10.0
5706,1976,9.0
5706,1977,11.0
5706,1978,13.0
5706,1979,14.0
5706,1980,14.0
5706,1981,12.0
5706,1982,14.0
5706,1983,13.0
5706,1964,2.0
5706,1963,2.0
5706,1962,1.0
5706,1961,1.0
5404,1994,16.0
5404,1995,31.0
5404,1996,34.0
5404,1997,30.0
5404,1998,41.0
5404,1999,37.0
5404,2000,41.0
5404,2001,41.0
5404,2002,40.0
5403,2000,0.0
5404,2003,33.0
5404,2005,43.0
5404,2006,47.0
5404,2007,43.0
5404,2008,36.0
5404,2009,30.0
5404,2010,30.0
5404,2011,27.0
5404,2012,27.0
5404,2013,28.0
5404,2004,41.0
5706,1984,17.0
5403,1999,0.0
5403,1997,0.0
5400,1975,10.0
5400,1976,9.0
5400,1977,11.0
5400,1978,13.0
5400,1979,14.0
5400,1980,14.0
5400,1981,12.0
5400,1982,14.0
5400,1983,13.0
5400,1984,17.0
5400,1985,9.0
5400,1986,9.0
5400,1987,8.0
5400,1988,10.0
5400,1989,11.0
5400,1990,10.0
5400,1991,13.0
5400,1992,10.0
5400,1993,6.0
5400,1974,8.0
5400,1994,16.0
5400,1973,7.0
5400,1971,5.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5400,1961,1.0
5400,1962,1.0
5400,1963,2.0
5400,1964,2.0
5400,1965,2.0
5400,1966,3.0
5400,1967,2.0
5400,1968,3.0
5400,1969,2.0
5400,1970,3.0
5400,1972,5.0
5400,1995,31.0
5400,1996,34.0
5400,1997,30.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,3.0
5402,2005,4.0
5402,2006,4.0
5402,2007,6.0
5402,2008,11.0
5402,2009,8.0
5402,2010,8.0
5402,2011,5.0
5402,2012,0.0
5402,2013,4.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5400,1998,41.0
5400,1999,37.0
5400,2000,41.0
5400,2001,41.0
5400,2002,40.0
5400,2003,33.0
5400,2004,45.0
5400,2005,47.0
5400,2006,51.0
5403,1998,0.0
5400,2007,48.0
5400,2009,38.0
5400,2010,39.0
5400,2011,32.0
5400,2012,28.0
5400,2013,32.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5400,2008,46.0
5706,1985,9.0
5706,1986,9.0
5706,1987,8.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,2.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5815,1998,0.0
5817,1965,0.0
5815,1997,0.0
5815,1995,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1996,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,2.0
5817,2003,0.0
