geo,year,vegetables_homogenized_preparations_import_quantity_tcl
156,2000,0
150,1963,0
150,1962,0
150,1961,0
149,2017,3
149,2016,2
149,2015,6
149,2014,2
150,1964,0
149,2013,1
149,2011,0
149,2009,6
147,2017,68
147,2016,102
147,2015,236
147,2014,106
147,2013,209
149,2012,0
150,1965,0
150,1966,0
150,1967,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
147,2012,76
147,2003,53
147,2002,109
147,2000,27
143,1999,2
143,1998,1
143,1997,2
143,1996,1
143,1995,2
273,2016,279
273,2015,317
273,2014,72
273,2013,70
273,2012,99
273,2011,79
273,2010,32
273,2009,50
273,2008,111
273,2007,99
273,2006,24
141,2017,24
143,2000,4
150,1985,0
143,2001,6
143,2003,8
147,1999,70
147,1998,20
144,2016,299
144,2015,373
144,2014,338
144,2012,12
143,2017,1
143,2016,2
143,2015,1
143,2012,3
143,2010,7
143,2009,18
143,2008,20
143,2007,6
143,2006,7
143,2005,9
143,2004,6
143,2002,5
150,1986,0
150,1987,0
150,1988,4665
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,55
153,2014,48
156,1976,0
153,2013,55
156,1977,0
156,1979,0
156,2002,6
156,2001,0
156,1999,17
156,1998,10
156,1997,8
156,1996,0
156,1990,3
156,1989,0
156,1988,2
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1978,0
141,2016,23
153,2012,45
153,2010,48
150,2005,440
150,2004,398
150,2003,335
150,2002,899
150,2001,581
150,2000,428
150,1999,487
150,1998,693
150,1997,140
150,1996,46
150,1995,116
150,1994,129
150,1993,14
150,1992,28
150,1991,2
150,1990,18
150,1989,12
150,2006,332
153,2011,53
150,2007,868
150,2009,872
153,2007,40
153,2006,38
153,2005,46
153,2004,47
153,2003,41
153,2002,46
153,2001,31
153,1998,17
153,1997,20
150,2017,1306
150,2016,1152
150,2015,697
150,2014,625
150,2013,1054
150,2012,1053
150,2011,558
150,2010,843
150,2008,1013
156,2003,1
141,2015,20
141,2006,289
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1977,0
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1968,0
137,1978,0
137,1979,0
137,1980,0
137,1997,28
137,1996,33
137,1995,22
137,1994,42
137,1993,25
137,1992,16
137,1991,6
137,1990,3
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
