geo,year,vegetables_homogenized_preparations_import_quantity_tcl
156,2008,8
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1971,0
150,1963,0
150,1961,0
149,2016,2
149,2015,6
149,2014,2
149,2013,1
149,2012,0
149,2011,0
150,1962,0
149,2009,6
150,1972,0
150,1974,0
150,1990,18
150,1989,12
150,1988,4665
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1973,0
150,1983,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1982,0
147,2016,102
147,2015,236
147,2014,106
143,2003,8
143,2002,5
143,2001,6
143,2000,4
143,1999,2
143,1998,1
143,1997,2
143,2004,6
143,1996,1
273,2016,279
273,2015,317
273,2014,72
273,2013,70
273,2012,99
273,2011,79
273,2010,32
143,1995,2
143,2005,9
143,2006,7
143,2007,6
147,2013,209
147,2012,76
147,2003,53
147,2002,109
147,2000,27
147,1999,70
147,1998,20
144,2016,299
144,2015,373
144,2014,338
144,2012,12
143,2016,2
143,2015,1
143,2012,3
143,2010,7
143,2009,18
143,2008,20
150,1991,2
273,2009,50
150,1992,28
150,1994,129
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1981,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1972,0
156,1964,0
156,1982,0
156,1984,0
156,2005,1
156,2004,2
156,2003,1
156,2002,6
156,2001,0
156,2000,0
156,1999,17
156,1983,0
156,1998,10
156,1996,0
156,1990,3
156,1989,0
156,1988,2
156,1987,0
156,1986,0
156,1985,0
156,1997,8
156,1963,0
156,1962,0
156,1961,0
150,2010,843
150,2009,872
150,2008,1013
150,2007,868
150,2006,332
150,2005,440
150,2004,398
150,2011,558
150,2003,335
150,2001,581
150,2000,428
150,1999,487
150,1998,693
150,1997,140
150,1996,46
150,1995,116
150,2002,899
150,2012,1053
150,2013,1054
150,2014,625
153,2015,55
153,2014,48
153,2013,55
153,2012,45
153,2011,53
153,2010,48
153,2007,40
153,2006,38
153,2005,46
153,2004,47
153,2003,41
153,2002,46
153,2001,31
153,1998,17
153,1997,20
150,2016,1152
150,2015,697
150,1993,14
273,2008,111
273,2007,99
273,2006,24
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1982,0
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1973,0
137,1965,0
137,1983,0
137,1985,0
137,2001,26
137,2000,22
137,1999,31
137,1998,25
137,1997,28
137,1996,33
137,1995,22
137,1984,0
137,1994,42
137,1992,16
137,1991,6
137,1990,3
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1993,25
137,1964,0
137,1963,0
137,1962,0
134,2004,20
134,2003,7
134,2002,0
134,2001,5
134,2000,7
134,1999,6
134,1998,6
134,2005,30
134,1997,0
134,1995,7
134,1994,43
134,1993,12
134,1992,1
134,1991,2
134,1990,5
134,1989,0
134,1996,7
134,2006,12
134,2007,19
134,2008,6
137,1961,0
136,2016,81
136,2014,85
136,2013,37
136,2012,33
136,2010,11
136,2008,301
136,2007,112
136,2005,36
134,2016,149
134,2015,353
134,2014,284
134,2013,500
134,2012,395
134,2011,129
134,2010,60
134,2009,99
137,2002,7
137,2003,14
137,2004,2
137,2005,2
138,2007,5
138,2006,6
138,2005,10
138,2004,18
138,2003,30
138,2001,2
138,2000,5
138,2008,3
138,1999,6
138,1997,464
138,1996,567
138,1995,472
138,1994,409
138,1993,458
138,1992,248
138,1991,195
138,1998,68
138,2009,1
138,2010,1
138,2011,5
141,2016,23
141,2015,20
141,2007,514
141,2006,289
141,2005,199
141,2004,173
141,2003,204
141,2002,6
141,2001,7
141,2000,42
141,1999,107
141,1998,215
141,1997,44
138,2016,4
138,2015,3
138,2014,2
138,2012,1
138,1990,202
156,2006,1
138,1989,228
138,1987,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,17
137,2015,27
138,1966,0
137,2014,120
137,2012,34
137,2011,44
137,2010,20
137,2009,5
137,2008,2
137,2007,3
137,2006,4
137,2013,22
138,1967,0
138,1968,0
138,1969,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1988,11
156,2009,33
156,2010,9
156,2011,18
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1985,0
166,1977,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1976,0
166,1968,0
166,1986,0
166,1988,0
166,2006,1
166,2005,8
166,2004,5
166,2002,26
166,2001,95
166,2000,138
166,1999,104
166,1987,0
166,1998,79
166,1996,65
166,1994,16
166,1993,17
166,1992,22
166,1991,10
166,1990,7
166,1989,5
166,1997,73
166,1967,0
166,1966,0
166,1965,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1991,0
165,1983,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1982,0
165,1992,0
165,1993,10
165,1995,3
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,4
165,2015,3
165,2014,5
165,2013,4
165,2012,2
165,2011,1
165,2010,1
165,2009,1
165,2008,2
165,2007,1
165,2001,0
165,2000,0
165,1997,10
166,2008,2
166,2009,0
166,2011,0
166,2013,80
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,1
170,2015,1
171,1966,0
171,1976,0
171,1977,0
171,1978,0
171,1995,46
171,1994,13
171,1993,10
171,1992,22
171,1991,41
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
170,2014,2
165,1974,0
170,2013,0
170,2010,0
169,2008,0
169,2007,1
169,2006,0
169,2005,1
169,2002,0
169,2001,6
169,2000,1
169,2009,3
169,1998,10
169,1996,16
169,1995,14
169,1994,57
169,1993,20
168,2001,1
168,2000,0
168,1996,4
169,1997,20
169,2010,17
169,2011,14
169,2012,9
170,2009,3
170,2008,39
170,2006,2
170,2005,1
170,2004,5
170,2003,2
170,2002,2
170,2001,5
170,2000,2
170,1998,9
170,1997,4
170,1996,1
170,1995,4
170,1994,1
169,2015,2
169,2014,1
169,2013,1
170,2011,2
134,1988,0
165,1973,0
165,1971,0
157,2015,15
157,2014,1
157,2013,7
157,2012,24
157,2011,5
157,2010,3
157,2009,15
157,2016,7
157,2008,1
157,2005,1
157,2004,0
157,2003,1
157,2001,0
157,2000,1
157,1999,6
157,1998,9
157,2007,0
157,1997,13
158,1994,0
158,1996,4
159,2000,30
158,2016,0
158,2015,57
158,2014,1
158,2011,3
158,2010,0
158,2008,1
158,1995,10
158,2007,0
158,2003,1
158,2002,28
158,2001,0
158,2000,0
158,1999,1
158,1998,0
158,1997,1
158,2006,2
157,1996,1
157,1994,4
157,1993,7
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1972,0
157,1964,0
157,1962,0
157,1961,0
156,2016,52
156,2015,48
156,2014,9
156,2013,23
156,2012,13
157,1963,0
157,1973,0
157,1974,0
157,1975,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
159,2002,23
159,2007,46
159,2008,2
162,1961,0
221,2003,122
221,2001,4
162,2016,39
162,2015,43
162,2014,41
162,2013,38
162,2012,52
221,2004,127
162,2011,62
162,2009,54
162,2008,18
162,2007,13
162,2006,6
162,2005,3
162,2004,2
162,2003,1
162,2010,83
221,2005,69
221,2007,233
221,2008,43
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,40
221,2015,80
221,2014,15
221,2013,17
221,2012,166
221,2010,65
221,2009,17
162,2002,1
165,1972,0
162,2001,2
162,1999,1
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1978,0
162,1970,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1969,0
162,1979,0
162,1980,0
162,1981,0
162,1998,1
162,1997,1
162,1996,2
162,1995,3
162,1994,24
162,1993,23
162,1992,3
162,1991,6
162,1990,65
162,1989,9
162,1988,34
