geo,year,vegetables_homogenized_preparations_import_quantity_tcl
156,1983,0.0
149,2009,6.0
147,2016,102.0
147,2015,236.0
147,2014,106.0
147,2013,209.0
147,2012,76.0
147,2003,53.0
149,2011,0.0
147,2002,109.0
147,1999,70.0
147,1998,20.0
144,2015,373.0
144,2014,338.0
144,2012,12.0
143,2016,2.0
143,2015,1.0
147,2000,27.0
149,2012,0.0
149,2013,1.0
149,2014,2.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,6.0
143,2012,3.0
150,1977,0.0
143,2010,7.0
143,2008,20.0
273,2008,111.0
273,2007,99.0
273,2006,24.0
141,2016,23.0
141,2015,20.0
141,2014,4.0
141,2007,514.0
273,2009,50.0
141,2006,289.0
141,2004,173.0
141,2003,204.0
141,2002,6.0
141,2001,7.0
141,2000,42.0
141,1999,107.0
141,1998,215.0
141,2005,199.0
273,2010,32.0
273,2011,79.0
273,2012,99.0
143,2007,6.0
143,2006,7.0
143,2005,9.0
143,2004,6.0
143,2003,8.0
143,2002,5.0
143,2001,6.0
143,2000,4.0
143,1999,2.0
143,1998,1.0
143,1997,2.0
143,1996,1.0
143,1995,2.0
273,2016,279.0
273,2015,317.0
273,2014,72.0
273,2013,70.0
143,2009,18.0
141,1997,44.0
150,1978,0.0
150,1980,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,55.0
156,1967,0.0
153,2014,48.0
153,2012,45.0
153,2011,53.0
153,2010,48.0
153,2007,40.0
153,2006,38.0
153,2005,46.0
153,2004,47.0
153,2013,55.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1988,2.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
153,2003,41.0
150,1979,0.0
153,2002,46.0
153,1998,17.0
150,1996,46.0
150,1995,116.0
150,1994,129.0
150,1993,14.0
150,1992,28.0
150,1991,2.0
150,1990,18.0
150,1997,140.0
150,1989,12.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1988,4665.0
150,1998,693.0
150,1999,487.0
150,2000,428.0
153,1997,20.0
150,2016,1152.0
150,2015,697.0
150,2014,625.0
150,2013,1054.0
150,2012,1053.0
150,2011,558.0
150,2010,843.0
150,2009,872.0
150,2008,1013.0
150,2007,868.0
150,2006,332.0
150,2005,440.0
150,2004,398.0
150,2003,335.0
150,2002,899.0
150,2001,581.0
153,2001,31.0
138,2016,4.0
138,2015,3.0
138,2014,2.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,81.0
136,2014,85.0
136,2013,37.0
136,2012,33.0
137,1964,0.0
136,2010,11.0
136,2007,112.0
136,2005,36.0
134,2016,149.0
134,2015,353.0
134,2014,284.0
134,2013,500.0
134,2012,395.0
136,2008,301.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
134,2011,129.0
137,1985,0.0
134,2010,60.0
134,2008,6.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1987,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1978,0.0
134,1988,0.0
134,1989,0.0
134,1990,5.0
134,2007,19.0
134,2006,12.0
134,2005,30.0
134,2004,20.0
134,2003,7.0
134,2002,0.0
134,2001,5.0
134,2000,7.0
134,1999,6.0
134,1998,6.0
134,1997,0.0
134,1996,7.0
134,1995,7.0
134,1994,43.0
134,1993,12.0
134,1992,1.0
134,1991,2.0
134,2009,99.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
138,1990,202.0
138,1989,228.0
138,1988,11.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1991,195.0
138,1983,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1982,0.0
138,1992,248.0
138,1993,458.0
138,1994,409.0
138,2012,1.0
138,2011,5.0
138,2010,1.0
138,2009,1.0
138,2008,3.0
138,2007,5.0
138,2006,6.0
138,2005,10.0
138,2004,18.0
138,2003,30.0
138,2001,2.0
138,2000,5.0
138,1999,6.0
138,1998,68.0
138,1997,464.0
138,1996,567.0
138,1995,472.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
137,2005,2.0
137,2004,2.0
137,2003,14.0
137,2002,7.0
137,2001,26.0
137,2000,22.0
137,1999,31.0
137,1998,25.0
137,1997,28.0
137,1996,33.0
137,1995,22.0
137,1994,42.0
137,1993,25.0
137,1992,16.0
137,1991,6.0
137,1990,3.0
137,1989,0.0
137,2006,4.0
156,1989,0.0
137,2007,3.0
137,2009,5.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,17.0
137,2015,27.0
137,2014,120.0
137,2013,22.0
137,2012,34.0
137,2011,44.0
137,2010,20.0
137,2008,2.0
134,1970,0.0
156,1990,3.0
156,1997,8.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1974,0.0
166,1966,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,4.0
165,2015,3.0
165,2014,5.0
166,1965,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1994,16.0
166,1993,17.0
166,1992,22.0
166,1991,10.0
166,1990,7.0
166,1989,5.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
165,2013,4.0
166,1996,65.0
165,2012,2.0
165,2010,1.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1980,0.0
165,1972,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1971,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,2009,1.0
165,2008,2.0
165,2007,1.0
165,2001,0.0
165,2000,0.0
165,1997,10.0
165,1995,3.0
165,1993,10.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,2011,1.0
165,1963,0.0
166,1997,73.0
166,1999,104.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,1.0
170,2015,1.0
170,2014,2.0
171,1965,0.0
170,2013,0.0
170,2010,0.0
170,2009,3.0
170,2008,39.0
170,2006,2.0
170,2005,1.0
170,2004,5.0
170,2003,2.0
170,2011,2.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
170,2002,2.0
166,1998,79.0
170,2001,5.0
170,1998,9.0
169,1995,14.0
169,1994,57.0
169,1993,20.0
168,2001,1.0
168,2000,0.0
168,1996,4.0
166,2013,80.0
169,1996,16.0
166,2011,0.0
