geo,year,yams_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1164.995566
5204,1995,19.274461
5204,1996,16.05696
5204,1997,14.865571
5204,1998,17.72733
5204,1999,24.210963
5204,2000,17.261802
5204,2001,23.774520000000003
5204,1994,20.520948
5204,2002,29.639258
5204,2004,25.765641
5204,2005,25.623002
5204,2006,37.798111
5204,2007,28.91706
5204,2008,27.343996999999998
5204,2009,30.351055
5204,2010,27.332037
5204,2003,22.517960000000002
5204,2011,27.828514000000002
5204,1993,15.452185
5204,1991,12.360327999999999
5204,1975,12.654866
5204,1976,12.776330999999999
5204,1977,12.654866
5204,1978,12.531853
5204,1979,12.654092
5204,1980,15.053232000000001
5204,1981,15.764232000000002
5204,1992,15.938070999999999
5204,1982,16.508499
5204,1984,14.976639000000002
5204,1985,15.682997
5204,1986,16.423396
5204,1987,17.198610000000002
5204,1988,18.01096
5204,1989,15.327043
5204,1990,12.620842999999999
5204,1983,16.508499
5204,1974,12.296658
5204,2012,28.708078000000004
5204,2014,25.383415
5206,1979,212.11868900000002
5206,1980,191.68256499999998
5206,1981,183.947325
5206,1982,161.88584699999998
5206,1983,176.146632
5206,1984,193.865687
5206,1985,210.812208
5206,1978,208.998333
5206,1986,208.939494
5206,1988,210.79812
5206,1989,174.26602
5206,1990,203.53966100000002
5206,1991,231.686907
5206,1992,262.08207999999996
5206,1993,268.82885899999997
5206,1994,279.55656
5206,1987,221.297302
5204,2013,24.331494
5206,1977,181.98335
5206,1975,192.92732
5204,2015,19.524599
5204,2016,17.661457000000002
5206,1961,95.05036199999999
5206,1962,105.162199
5206,1963,106.441882
5206,1964,110.41373899999999
5206,1965,108.160435
5206,1976,176.562735
5206,1966,114.031355
5206,1968,126.75840500000001
5206,1969,118.95818100000001
5206,1970,146.96501899999998
5206,1971,191.84930500000002
5206,1972,194.351146
5206,1973,187.02650400000002
5206,1974,187.602383
5206,1967,131.805935
5206,1995,288.613409
5204,1973,11.93845
5204,1971,11.218167
5200,1971,239.005252
5200,1972,245.12429900000004
5200,1973,234.657317
5200,1974,236.819002
5200,1975,243.04316699999998
5200,1976,232.92144900000002
5200,1977,251.50646600000002
5200,1970,200.149591
5200,1978,283.221811
5200,1980,266.983101
5200,1981,248.50473799999997
5200,1982,218.608342
5200,1983,239.252433
5200,1984,258.41139599999997
5200,1985,276.175223
5200,1986,267.02051
5200,1979,278.43571000000003
5200,1987,296.600753
5200,1969,179.673558
5200,1967,194.708518
5105,2007,18052.990662
5105,2008,20245.387273
5105,2009,17389.339838
5105,2010,21703.101669
5105,2011,19653.013781
5105,2012,19378.563963
5105,2013,21159.598607
5200,1968,192.21785400000002
5105,2014,26110.488513999997
5105,2016,25693.969418
5200,1961,149.923375
5200,1962,161.255221
5200,1963,163.642746
5200,1964,169.34757199999999
5200,1965,168.63489199999998
5200,1966,175.646152
5105,2015,26433.886732
5204,1972,11.605
5200,1988,283.976564
5200,1990,251.183829
