geo,year,agriculture_pin_gross_production_value_current_million_us_vop
3,1993,1015.661465
200,1999,84.846549
200,1998,63.231815000000005
200,1997,80.43256
200,1996,70.208037
200,1995,79.170337
200,1994,70.836225
200,2000,26.575014000000003
200,1993,87.616558
200,1991,142.096941
197,2016,3418.5479020000002
197,2015,4190.291937
197,2014,4281.746838
197,2013,3618.204878
197,2012,2537.210857
200,1992,126.037
200,2001,24.503563
200,2002,33.256931
200,2003,37.84019
199,1994,1733.22128
199,1993,1643.5122
200,2016,64.996138
200,2015,69.20329699999999
200,2014,79.71985600000001
200,2013,76.87342199999999
200,2012,68.109628
200,2011,64.878863
200,2010,53.708839000000005
200,2009,54.340830000000004
200,2008,52.842338
200,2007,47.330737
200,2006,40.439294
200,2005,40.500046000000005
200,2004,58.177777
197,2011,2232.041163
199,1995,1856.0519120000001
197,1998,4.865063
197,1996,8.666545
186,2000,2232.257164
186,1999,5495.038152
186,1998,4614.812234
186,1997,6184.466646
186,1996,5599.215485
186,1995,4512.503517
186,2001,4027.708813
186,1994,4277.74428
272,2015,4648.7457810000005
272,2014,5925.864321
272,2013,6253.487856000001
272,2012,5689.166483
272,2011,6819.565533
272,2010,5736.374634000001
272,2016,4830.445688000001
186,2002,4027.925021
186,2003,4013.2586109999997
186,2004,5109.228068
197,1995,7.038446
197,1994,7.865550999999999
197,1993,6.8905899999999995
197,1992,3.3476589999999997
197,1991,5.080181
196,2016,11.546522999999999
196,2015,15.245595999999999
196,2014,18.564794
196,2013,13.741501999999999
196,2012,6.7544509999999995
196,2011,6.187202
196,2010,5.782227
196,2009,4.640866
196,2008,5.982039
186,2005,4197.231343
197,1997,8.59603
272,2009,5048.675442
199,1996,1903.0305649999998
199,1998,1672.5927
201,1997,6.609049000000001
201,1996,7.197547
25,1998,0.9339379999999999
25,1997,0.9181600000000001
25,1996,0.9031129999999999
25,1995,0.889957
201,1998,6.780086
25,1994,0.784988
198,2016,887.843249
198,2015,897.937973
198,2014,1066.735964
198,2013,1084.932835
198,2012,1009.3120849999999
198,2011,1091.187056
25,1993,0.7998529999999999
202,1991,8707.375983
202,1992,8393.361137
202,1993,8549.945865000002
202,2008,17205.006447
202,2007,15377.71184
202,2006,12788.176809999999
202,2005,12243.642636
202,2004,11976.649467
202,2003,10021.364552
202,2002,7277.277690000001
202,2001,7032.215655
202,2000,7495.386087000001
202,1999,8140.507208
202,1998,8319.468989
202,1997,9703.741171
202,1996,9567.191234
202,1995,9207.890617000001
202,1994,9407.811775
198,2010,956.948144
199,1997,1809.5318
198,2009,957.0601539999999
198,2007,1030.476268
199,2012,2204.3417440000003
199,2011,2648.898317
199,2010,2009.9319050000001
199,2009,2094.915264
199,2008,3159.804377
199,2007,2264.387057
199,2013,2305.5154850000004
199,2006,1833.8498129999998
199,2004,1904.6167920000003
199,2003,1498.980458
199,2002,1325.496517
199,2001,1174.69276
199,2000,1141.2304960000001
199,1999,1341.142158
199,2005,1868.950914
199,2014,2445.6169579999996
199,2015,1802.634589
199,2016,1911.229196
198,2006,884.2292160000001
198,2005,838.6211099999999
198,2004,887.133726
