geo,year,sorghum_and_products_import_quantity_fea1
351,2017,5113
351,2016,6717
351,2015,10770
351,2014,5864
2,2014,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
159,2017,0
221,2016,0
159,2016,5
159,2014,0
158,2017,2
158,2016,6
158,2015,10
158,2014,7
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,33
156,2016,10
156,2015,0
156,2014,0
153,2017,0
159,2015,0
221,2017,0
165,2014,1
165,2015,25
146,2014,0
117,2017,4
117,2016,4
117,2015,4
117,2014,4
174,2017,8
174,2016,5
174,2015,5
174,2014,5
173,2017,15
173,2016,10
173,2015,9
173,2014,9
171,2017,17
171,2016,23
171,2015,11
171,2014,18
165,2016,138
165,2017,0
166,2014,0
166,2015,1
166,2016,0
166,2017,0
153,2016,0
169,2014,0
169,2016,0
169,2017,0
170,2014,16
170,2015,0
170,2016,0
170,2017,0
169,2015,0
153,2014,0
150,2017,8
150,2016,19
131,2017,0
131,2016,0
131,2015,0
131,2014,1
130,2017,0
130,2016,2
130,2015,0
130,2014,6
129,2017,1
129,2016,6
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
120,2017,2
119,2016,0
121,2014,0
121,2015,1
121,2016,0
121,2017,1
133,2014,4
122,2014,5
122,2016,6
122,2017,6
123,2017,0
126,2014,0
126,2015,0
126,2016,0
122,2015,6
146,2015,0
133,2016,0
134,2014,0
150,2015,14
150,2014,14
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2017,1
144,2016,5
144,2015,0
144,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2016,0
138,2014,73
133,2017,0
138,2015,236
138,2017,428
273,2016,0
143,2014,38
143,2015,0
143,2016,1
143,2017,0
138,2016,646
146,2016,0
183,2015,0
183,2014,0
215,2016,1
215,2015,0
215,2014,0
229,2017,22
229,2016,20
229,2015,20
229,2014,12
225,2017,3
225,2016,6
225,2015,7
225,2014,7
230,2017,0
230,2016,0
230,2015,1
215,2017,2
230,2014,0
226,2016,7
226,2015,5
226,2014,5
213,2017,0
213,2015,0
223,2015,1
223,2014,1
222,2017,5
222,2016,6
222,2015,5
222,2014,5
220,2017,0
220,2015,0
216,2017,0
226,2017,16
216,2016,0
231,2014,10
231,2016,1
181,2015,11
181,2014,6
251,2017,1
251,2016,0
251,2015,0
251,2014,1
249,2016,1
249,2015,2
249,2014,2
237,2017,0
237,2016,0
237,2015,3
237,2014,1
236,2017,0
231,2015,117
236,2016,2
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,1
234,2016,5
234,2015,19
234,2014,4
231,2017,22
236,2015,0
146,2017,0
216,2015,0
208,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
272,2017,1
272,2016,1
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,4
194,2016,9
199,2017,0
194,2015,1
244,2015,0
189,2017,0
188,2017,0
184,2017,10
184,2016,12
184,2015,19
184,2014,22
185,2017,1
185,2016,2
185,2015,1
185,2014,2
183,2017,0
183,2016,1
120,2016,1
193,2016,0
216,2014,0
198,2014,0
198,2016,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,1
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
276,2017,169
276,2016,131
198,2015,0
276,2015,118
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,229
203,2016,95
203,2015,121
203,2014,88
202,2017,59
202,2016,89
202,2015,55
202,2014,20
25,2017,0
198,2017,0
276,2014,167
120,2015,2
113,2015,0
113,2017,0
96,2015,0
96,2014,0
40,2017,54
40,2016,11
40,2015,130
40,2014,183
39,2017,1
39,2016,50
39,2015,8
39,2014,20
37,2016,0
37,2015,0
37,2014,0
33,2017,7
96,2016,0
33,2016,8
33,2014,7
32,2017,15
32,2016,18
32,2015,0
32,2014,20
115,2017,0
115,2016,0
115,2015,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,1
33,2015,7
27,2015,1
96,2017,0
41,2014,5776
167,2015,0
167,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
128,2017,0
48,2016,0
48,2014,0
46,2015,0
46,2014,0
44,2017,0
44,2016,43
44,2015,23
44,2014,101
214,2017,57
214,2016,70
214,2015,71
214,2014,88
41,2017,5056
41,2016,6648
41,2015,10699
48,2015,0
167,2016,0
27,2014,1
21,2016,4
12,2014,0
52,2017,0
52,2016,0
52,2015,0
11,2017,2
11,2016,2
11,2015,1
11,2014,0
10,2017,0
10,2016,0
10,2015,0
1,2014,0
9,2017,0
9,2016,0
12,2015,0
9,2015,0
8,2017,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,1
4,2016,1
4,2015,0
4,2014,1
3,2017,0
2,2017,0
2,2016,0
2,2015,0
9,2014,0
21,2017,0
16,2014,0
16,2016,2
21,2015,0
21,2014,0
20,2017,10
20,2016,9
20,2015,19
20,2014,18
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,2
19,2016,2
19,2015,2
19,2014,3
16,2015,1
23,2017,0
23,2015,0
23,2014,0
255,2017,22
255,2016,18
255,2015,23
255,2014,22
57,2017,0
57,2016,0
57,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,2
23,2016,0
120,2014,1
167,2017,0
116,2015,0
104,2016,0
104,2015,0
104,2014,0
103,2017,1
103,2016,0
103,2015,0
103,2014,0
102,2017,0
101,2017,6
101,2016,9
101,2015,0
101,2014,0
100,2016,0
100,2015,0
104,2017,0
100,2014,0
97,2016,1
97,2015,1
97,2014,2
95,2017,1
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2016,0
90,2016,0
90,2015,0
97,2017,1
90,2014,0
105,2014,39
105,2016,22
181,2016,39
118,2017,0
118,2016,0
118,2015,1
118,2014,0
83,2015,0
83,2014,0
114,2017,133
114,2016,94
114,2015,154
114,2014,76
108,2017,0
108,2016,0
108,2015,0
105,2015,31
108,2014,0
112,2016,1
112,2015,1
112,2014,1
110,2017,520
110,2016,632
110,2015,833
110,2014,877
109,2017,0
109,2014,0
106,2017,63
106,2016,58
106,2015,159
106,2014,155
105,2017,24
112,2017,2
116,2014,0
89,2017,0
89,2015,0
209,2016,6
209,2015,2
209,2014,2
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,1
60,2016,0
60,2015,1
60,2014,0
59,2017,3
59,2016,29
59,2015,26
209,2017,2
59,2014,16
58,2015,0
58,2014,0
56,2017,0
56,2016,0
56,2014,0
72,2017,54
72,2016,61
72,2015,93
72,2014,43
54,2017,1
54,2016,0
54,2015,1
54,2014,1
116,2016,0
58,2016,0
89,2016,0
238,2014,137
238,2016,113
89,2014,0
84,2017,0
84,2016,1
84,2015,0
84,2014,0
81,2017,1
81,2016,0
81,2015,0
81,2014,0
79,2017,7
79,2016,7
79,2015,7
79,2014,5
73,2016,0
238,2015,201
73,2015,0
75,2014,0
74,2017,0
74,2014,0
68,2017,2
68,2016,2
68,2015,3
68,2014,3
67,2017,0
67,2016,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,223
73,2014,0
181,2017,0
