geo,year,sheep_and_goats_stocks_eae1
2,1961,22200000.0
195,2050,20562913.0
272,2006,1747843.0
272,2007,1755156.0
272,2008,1759576.0
272,2009,1647035.0
272,2010,1604128.0
272,2011,1604720.0
272,2012,1691837.0
272,2013,1841292.0
272,2014,1966713.0
195,2030,14167841.0
272,2015,1991972.0
272,2030,2148085.0
272,2050,2105759.0
186,1992,2955000.0
186,1993,3013918.0
186,1994,2914000.0
186,1995,3004000.0
186,1996,2966000.0
186,1997,2859000.0
186,1998,2714000.0
186,1999,2521000.0
272,2016,1865045.0
186,2000,2158000.0
195,2016,11307604.0
195,2014,10762624.0
195,1992,6442000.0
195,1993,6733000.0
195,1994,7034000.0
195,1995,7183000.0
195,1996,7485000.0
195,1997,7776000.0
195,1998,8048000.0
195,1999,8330000.0
195,2000,8421000.0
195,2001,8673000.0
195,2015,11150131.0
195,2002,8440352.0
195,2004,8764130.0
195,2005,9007290.0
195,2006,9259756.0
195,2007,9461560.0
195,2008,9728180.0
195,2009,9981425.0
195,2010,10326180.0
195,2011,10402230.0
195,2012,10925183.0
195,2013,11280676.0
195,2003,8582244.0
195,1991,6195000.0
186,2001,2019328.0
186,2003,1980092.0
196,1985,4000.0
196,1986,4100.0
196,1987,4200.0
196,1988,4300.0
196,1989,4400.0
196,1990,4500.0
196,1991,4600.0
196,1992,4700.0
196,1993,4800.0
196,1994,4900.0
196,1984,3900.0
196,1995,4900.0
196,1997,5000.0
196,1998,5100.0
196,1999,5150.0
196,2000,5200.0
196,2001,5250.0
196,2002,5150.0
196,2003,5200.0
196,2004,5200.0
196,2005,5100.0
196,2006,5150.0
196,1996,4950.0
186,2002,1917163.0
196,1983,3800.0
196,1981,3600.0
186,2004,2033000.0
186,2005,1975604.0
196,1961,1700.0
196,1962,1800.0
196,1963,1900.0
196,1964,1800.0
196,1965,2000.0
196,1966,2100.0
196,1967,2200.0
196,1968,2300.0
196,1982,3700.0
196,1969,2400.0
196,1971,2600.0
196,1972,2700.0
196,1973,2800.0
196,1974,3000.0
196,1975,3000.0
196,1976,3100.0
196,1977,3200.0
196,1978,3300.0
196,1979,3400.0
196,1980,3500.0
196,1970,2500.0
196,2007,5200.0
195,1990,5899000.0
195,1988,5200000.0
194,1972,3290210.0
194,1973,3473859.0
194,1974,3840000.0
194,1975,4335216.0
194,1976,4807426.0
194,1977,5000617.0
194,1978,5964535.0
194,1979,6251610.0
194,1980,6487468.0
194,1981,6191000.0
194,1971,3190000.0
194,1982,8300685.0
194,1984,10038947.0
194,1985,9689737.0
194,1986,10363324.0
194,1987,10169223.0
194,1988,9582259.0
194,1989,9287192.0
194,1990,9789226.0
194,1991,10316188.0
194,1992,10789007.0
194,1993,11269676.0
194,1983,9742740.0
