geo,year,mules_and_asses_stocks_eam1
2,1961,1320000
212,1961,258674
212,1962,265931
212,1963,270068
212,1964,264538
212,1965,254874
212,1966,265000
211,2050,16507
212,1967,302770
212,1969,307718
212,1970,300104
212,1971,305379
212,1972,299633
212,1973,304447
212,1974,291395
212,1968,298672
212,1975,281829
211,2030,16507
211,2015,19682
211,2001,12465
211,2002,13209
211,2003,14105
211,2004,14846
211,2005,15958
211,2006,16401
211,2016,20238
211,2007,17161
211,2009,19189
211,2010,20407
211,2011,18966
211,2012,20140
211,2013,19646
211,2014,19618
211,2008,17808
211,2000,11808
212,1976,280475
212,1978,276911
212,1997,207995
212,1998,244017
212,1999,233033
212,2000,229297
212,2001,177000
212,2002,137000
212,1996,209273
212,2003,133000
212,2005,116800
212,2006,118000
212,2007,112000
212,2008,104846
212,2009,96731
212,2010,110835
212,2004,128000
212,1977,282364
212,1995,216626
212,1993,206000
212,1979,278828
212,1980,283179
212,1981,276000
212,1982,271144
212,1983,253000
212,1984,220000
212,1994,219042
212,1985,226000
212,1987,212000
212,1988,204000
212,1989,205000
212,1990,194000
212,1991,186000
212,1992,184897
212,1986,227955
212,2011,101771
211,1999,11291
211,1997,9338
209,2005,14890
209,2006,14890
209,2007,14890
209,2008,15095
209,2009,15295
209,2010,15600
209,2004,14890
209,2011,15900
209,2013,16110
209,2014,16110
209,2015,16109
209,2016,16312
209,2030,14890
209,2050,14890
209,2012,16005
211,1961,1330
209,2003,14890
209,2001,14890
209,1987,12959
209,1988,12078
209,1989,12103
209,1990,11691
209,1991,12007
209,1992,11999
209,2002,14890
209,1993,14572
209,1995,14675
209,1996,14780
209,1997,14885
209,1998,14680
209,1999,14785
209,2000,14890
209,1994,14632
211,1998,9940
211,1962,1300
211,1964,1350
211,1983,2357
211,1984,2340
211,1985,2314
211,1986,2315
211,1987,2291
211,1988,2283
211,1982,1830
211,1989,2300
211,1991,2300
211,1992,2300
211,1993,2300
211,1994,2300
211,1995,2300
211,1996,8442
211,1990,2350
211,1963,1350
211,1981,1830
211,1979,1830
211,1965,1400
211,1966,1353
211,1967,1380
211,1968,1330
211,1969,1290
211,1970,1340
211,1980,1830
211,1971,1400
211,1973,1514
211,1974,1500
211,1975,1500
211,1976,1600
211,1977,1750
211,1978,1817
211,1972,1400
212,2012,101566
212,2013,86294
212,2014,81660
217,1963,675
217,1964,766
217,1965,876
217,1966,955
217,1967,1421
217,1968,2185
217,1962,1071
217,1969,1991
217,1971,1799
217,1972,2019
217,1973,883
217,1974,1400
217,1975,1600
217,1976,1012
217,1970,1869
217,1977,1118
217,1961,1632
216,2030,85
216,2003,80
216,2004,85
216,2005,85
216,2006,85
216,2007,85
216,2008,85
216,2050,85
216,2009,85
216,2011,85
216,2012,85
216,2013,85
216,2014,85
216,2015,85
216,2016,83
216,2010,85
216,2002,55
217,1978,1290
217,1980,1491
217,1999,3300
217,2000,3300
217,2001,3300
217,2002,3300
217,2003,3300
217,2004,3300
217,1998,3300
217,2005,3300
217,2007,3315
217,2008,3320
217,2009,3320
217,2010,3325
217,2011,3340
217,2012,3340
217,2006,3310
217,1979,1582
217,1997,3300
217,1995,3300
217,1981,666
217,1982,331
217,1983,1055
217,1984,1757
217,1985,2498
217,1986,2852
217,1996,3300
217,1987,2246
217,1989,4100
217,1990,3300
217,1991,3300
217,1992,3300
217,1993,3300
217,1994,3300
217,1988,2800
216,2001,50
216,2000,55
216,1999,55
208,2006,163611
208,2007,168830
208,2008,171282
208,2009,174044
208,2010,179596
208,2011,178215
208,2005,156055
208,2012,173988
208,2014,160554
208,2015,157046
208,2016,156155
208,2030,162832
208,2050,162832
216,1961,1114
208,2013,173993
216,1962,1134
208,2004,146518
208,2002,138224
212,2015,80352
212,2016,87321
212,2030,115600
212,2050,115600
208,1992,63300
208,1993,71000
208,2003,138224
208,1994,70200
208,1996,80200
208,1997,85600
208,1998,90000
208,1999,105700
208,2000,110300
208,2001,116600
208,1995,76300
216,1963,1408
216,1964,1253
216,1965,1246
216,1985,170
216,1986,150
216,1987,130
216,1988,110
216,1989,90
216,1990,70
216,1984,190
216,1991,70
216,1993,55
216,1994,55
216,1995,55
216,1996,45
216,1997,45
216,1998,45
216,1992,70
216,1983,210
216,1982,250
216,1981,310
216,1966,1110
216,1967,996
216,1968,1250
216,1969,1282
216,1970,1312
216,1971,1310
216,1972,1321
216,1973,1345
216,1974,920
216,1975,815
216,1976,705
216,1977,615
216,1978,530
216,1979,450
216,1980,370
209,1986,13562
209,1985,12353
209,1984,13125
209,1983,15089
203,1962,1860000
203,1963,1896926
203,1964,1770805
203,1965,1278000
203,1966,1136000
203,1967,1151000
203,1961,1843624
203,1968,1094000
203,1970,951936
203,1971,841000
203,1972,736000
203,1973,698585
203,1974,632115
203,1975,605195
203,1969,1073194
203,1976,597994
277,2016,360207
277,2014,330000
202,2007,164600
202,2008,164700
202,2009,164800
202,2010,166300
202,2011,167000
202,2012,167000
277,2015,342619
202,2013,170500
202,2015,169010
202,2016,162225
202,2030,164217
202,2050,164217
277,2012,300000
277,2013,320000
202,2014,171000
202,2006,164050
203,1977,511000
203,1979,419000
203,1998,257000
203,1999,257000
203,2000,257000
203,2001,255000
203,2002,250000
203,2003,250000
203,1997,257000
203,2004,250000
203,2006,252000
203,2007,252000
203,2008,252000
203,2009,252000
203,2010,252000
203,2011,252000
203,2005,252000
203,1978,438000
203,1996,257000
203,1994,257000
203,1980,395000
203,1981,374000
203,1982,347000
203,1983,331000
203,1984,313000
203,1985,294000
203,1995,257000
203,1986,256743
203,1988,222000
203,1989,217000
203,1990,257000
203,1991,257000
203,1992,257000
203,1993,257000
203,1987,237000
202,2005,164000
202,2004,164000
202,2003,164000
201,2010,44000
201,2011,44000
201,2012,44000
201,2013,44000
201,2014,44000
201,2015,44090
201,2009,44000
201,2016,44638
201,2050,44000
202,1961,395000
202,1962,393000
202,1963,388000
202,1964,381000
202,1965,373000
201,2030,44000
202,1966,324000
201,2008,44000
201,2006,44000
201,1992,32000
201,1993,36000
201,1994,37500
201,1995,38500
201,1996,39500
201,1997,40500
201,2007,44000
201,1998,37000
201,2000,39000
201,2001,40000
201,2002,41000
201,2003,42000
201,2004,44000
201,2005,44000
201,1999,37000
202,1967,310000
202,1968,275000
202,1969,252000
202,1989,224000
202,1990,224000
202,1991,224000
202,1992,224000
202,1993,224000
202,1994,224000
202,1988,224000
202,1995,224000
202,1997,224000
202,1998,224000
202,1999,224000
202,2000,164000
202,2001,164000
202,2002,164000
202,1996,224000
202,1987,224000
202,1986,224000
202,1985,224000
202,1970,234000
202,1971,228000
202,1972,232000
202,1973,229000
202,1974,225000
202,1975,224000
202,1976,224000
202,1977,224000
202,1978,224000
202,1979,224000
202,1980,224000
202,1981,224000
202,1982,224000
202,1983,224000
202,1984,224000
203,2012,252000
217,2013,3400
203,2013,252000
203,2015,249591
207,1991,20
207,1992,20
207,1993,20
207,1994,20
207,1995,20
207,1996,20
207,1990,20
207,1997,20
207,1999,20
207,2000,20
207,2001,20
207,2002,20
207,2003,20
207,2004,20
207,1998,20
207,2005,20
207,1989,30
207,1987,77
207,1973,160
207,1974,140
207,1975,120
207,1976,100
207,1977,100
207,1978,49
207,1988,45
207,1979,59
207,1981,40
207,1982,21
207,1983,35
207,1984,36
207,1985,25
207,1986,89
207,1980,45
207,1972,180
207,2006,16
207,2008,12
209,1969,14744
209,1970,15074
209,1971,15351
209,1972,15976
209,1973,16627
209,1974,15429
209,1968,14533
209,1975,15232
209,1977,13431
209,1978,13810
209,1979,14478
209,1980,13830
209,1981,13512
209,1982,15318
209,1976,14244
207,2007,15
209,1967,15806
209,1965,16433
207,2009,8
207,2010,5
207,2011,5
207,2012,3
207,2013,6
207,2014,8
209,1966,15920
207,2015,5
207,2030,17
207,2050,17
209,1961,17060
209,1962,17950
209,1963,16932
209,1964,17167
207,2016,5
207,1971,200
207,1970,232
207,1969,240
206,1971,640500
206,1972,650500
206,1973,660500
206,1974,664500
206,1975,668500
206,1976,670500
206,1970,630500
206,1977,675500
206,1979,680500
206,1980,682500
206,1981,684500
206,1982,687000
206,1983,689000
206,1984,700000
206,1978,678500
206,1985,600450
206,1969,610500
206,1967,590500
203,2016,250376
203,2030,252000
203,2050,252000
276,2012,552637
276,2013,600637
276,2014,615638
206,1968,600500
276,2015,633884
206,1961,578500
206,1962,580500
206,1963,582500
206,1964,585500
206,1965,590500
206,1966,590500
276,2016,663906
206,1986,650500
206,1987,660510
206,1988,650500
206,2008,751635
206,2009,751635
206,2010,752136
206,2011,752136
206,2030,750630
206,2050,750630
206,2007,750630
207,1961,478
207,1963,422
207,1964,379
207,1965,321
207,1966,309
207,1967,294
207,1968,250
207,1962,484
206,2006,750630
