geo,year,maize_green_gross_production_value_current_million_slc_vop
10,1991,26.818316999999997
170,1991,28.736629999999998
170,1992,36.21718
170,1993,52.0416
170,1994,82.1688
170,1995,107.52707
170,1996,99.33868000000001
170,1997,115.51456
170,1998,148.8715
170,1999,160.23916
170,2000,162.99844
170,2001,181.02413
299,2016,33.680876
170,2002,179.82945
170,2004,170.0568
170,2005,168.64368000000002
170,2006,169.482
170,2007,186.0628
170,2008,231.9699
170,2009,279.86992999999995
170,2010,289.80851
170,2011,312.7949
170,2012,339.87862
170,2013,375.38242
170,2014,393.72328
170,2003,175.06288999999998
170,2015,412.03344
299,2015,36.831238
299,2013,30.743363000000002
159,2010,86177.54344400001
159,2011,99294.49508
159,2012,107009.627625
159,2013,105086.425563
159,2014,107585.503856
159,2015,94651.627997
159,2016,78653.780802
299,1996,9.275167
299,1997,12.84811
299,1998,7.473395
299,1999,10.774956
299,2014,30.530247999999997
299,2000,14.346073
299,2002,16.892177
299,2003,16.357796
299,2004,8.848137
299,2005,7.370489
299,2006,10.841402
299,2007,10.80666
299,2008,16.899516000000002
299,2009,10.485973
299,2010,8.566279
299,2011,22.261973
299,2012,32.104562
299,2001,12.797794999999999
170,2016,432.245
173,1991,1.704516
173,1992,3.79281
177,2008,1.086158
177,2009,1.232291
177,2010,1.274982
177,2011,1.315683
177,2012,1.349146
177,2013,1.367148
177,2014,1.3547850000000001
177,2015,1.381242
177,2016,1.459876
179,1991,0.31302399999999997
179,1992,0.6207239999999999
177,2007,1.20783
179,1993,0.21907
179,1995,0.8997299999999999
179,1996,1.027786
179,1997,1.423565
179,1998,1.35056
179,1999,1.3946
179,2000,1.95216
179,2001,1.946009
179,2002,2.1795869999999997
179,2003,2.8337779999999997
179,2004,2.230575
179,2005,1.39255
179,1994,0.5269550000000001
177,2006,1.111
177,2005,1.051884
177,2004,1.1442700000000001
173,1993,5.15916
173,1994,4.509488
173,1995,6.1250800000000005
173,1996,6.282
173,1997,5.3176
173,1998,5.584
173,1999,7.96172
173,2000,8.1211
173,2001,8.3875
173,2002,9.328710000000001
173,2003,6.990614
173,2004,8.267683
173,2005,11.910226
173,2006,12.93852
173,2007,24.851164
173,2008,21.789328
173,2009,16.51264
173,2010,26.20204
173,2011,41.564013
173,2012,47.453878
173,2013,25.555904
173,2014,55.972279
173,2015,52.407343
173,2016,95.766995
177,2003,0.087048
159,2009,41816.046170999995
159,2008,129741.805926
159,2007,77788.476275
159,2006,82802.680072
137,2003,1.4741090000000001
137,2004,3.2569049999999997
137,2005,4.439303
137,2006,4.366546
137,2007,11.731342999999999
137,2008,5.053486
137,2009,1.188666
137,2010,3.3961879999999995
137,2011,3.4856480000000003
137,2012,4.6786129999999995
137,2013,7.388997
137,2002,1.7800759999999998
137,2014,6.723619
137,2016,4.503512000000001
138,1991,21.127562
138,1992,20.472627
138,1993,20.3715
138,1994,23.476942
138,1995,33.47936
138,1996,132.80721699999998
138,1997,146.02233600000002
138,1998,238.39343799999997
138,1999,277.337214
138,2000,344.416702
137,2015,4.68801
137,2001,1.8467770000000001
137,2000,1.756851
137,1999,1.3725
110,2016,52904.647242
108,2001,4.6704
108,2002,4.6578
108,2003,3.5974
108,2004,3.7506
108,2005,3.9272
108,2006,4.272
108,2007,5.6
108,2008,13.364151999999999
108,2009,11.660136
108,2010,17.988265
108,2011,10.607136
108,2012,17.308176
108,2013,20.13093
108,2014,36.487231
108,2015,46.85911
108,2016,56.974314
137,1991,1.19574
137,1992,1.2027
137,1993,1.434866
137,1994,1.34925
137,1995,1.976807
137,1996,2.128143
137,1997,1.34517
137,1998,1.960861
138,2001,491.154332
179,2006,1.519885
138,2002,612.309635
138,2004,758.893467
156,2008,13.7054
156,2009,15.3045
156,2010,10.722522999999999
156,2011,12.17502
156,2012,15.0992
156,2013,17.725268
156,2014,20.461245
156,2015,18.648912
156,2016,14.157401
159,1991,4503.0
159,1992,6695.45
156,2007,14.098498999999999
159,1993,12255.55
159,1995,23371.695126
159,1996,29110.041944999997
159,1997,36881.056899
159,1998,41905.843548000004
159,1999,30781.090756999998
159,2000,32486.079208999996
159,2001,63752.542118
159,2002,67688.064
159,2003,55702.322497
159,2004,66058.222778
159,2005,91937.922739
159,1994,8748.96205
156,2006,14.728
156,2005,13.663435
156,2004,12.912436999999999
138,2005,874.9914769999999
138,2006,963.2168439999999
138,2007,897.4844300000001
138,2008,1050.21996
138,2009,1046.319391
138,2010,1144.4429
138,2011,1355.715132
138,2012,1657.558034
138,2013,1716.4329
138,2014,1763.0573600000002
138,2015,2070.270928
138,2016,1950.200466
156,1991,9.633
