geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,152.3795
170,1969,17.31752
170,1970,25.06944
170,1971,23.44819
170,1972,18.96899
170,1973,17.9036
170,1974,17.73523
170,1975,18.69325
170,1976,18.40461
170,1977,18.66304
170,1978,17.87573
170,1979,19.27845
170,1980,17.70736
170,1981,21.714
170,1982,21.34968
170,1983,22.49045
170,1984,28.97107
170,1985,23.91136
170,1986,27.07291
170,1987,32.47083
170,1988,27.50088
170,1989,27.02803
170,1990,27.40701
170,1991,22.32413
170,1992,18.73725
170,1993,22.99939
170,1968,14.52792
170,1994,25.59627
170,1967,18.0004
170,1965,17.6
169,1996,6750.42322
169,1997,6900.75095
169,1998,6851.17581
169,1999,7052.68098
169,2000,7263.25013
169,2001,7556.44391
169,2002,7570.81867
169,2003,8060.20683
169,2004,7717.64804
169,2005,7778.09959
169,2006,7910.61997
169,2007,7973.29422
169,2008,7858.70166
169,2009,8667.26055
169,2010,9067.73269
169,2011,8381.56872
169,2012,7556.44391
169,2013,8338.5219
169,2014,8675.18371
169,2015,8722.34338
169,2016,8803.88737
170,1961,16.13333
170,1962,14.66667
170,1963,14.66667
170,1964,17.6
170,1966,17.22365
170,1995,27.18555
170,1996,25.94123
170,1997,31.85101
171,1972,437.33333
171,1973,444.16667
171,1974,444.16667
171,1975,451
171,1976,449.94083
171,1977,493.3325
171,1978,536.20483
171,1979,571.83383
171,1980,625.78983
171,1981,568.588
171,1982,560.33333
171,1983,553.5
171,1984,546.66667
171,1985,541.41183
171,1986,615
171,1987,751.66667
171,1988,888.33333
171,1989,956.66667
171,1990,1101.57433
171,1991,1125.72333
171,1992,1138.4265
171,1993,1046.0535
171,1994,1032.18183
171,1995,1008.31983
171,1996,1066.92935
171,1971,437.33333
171,1970,430.5
171,1969,430.5
171,1968,423.66667
170,1998,28.52755
170,1999,26.32021
170,2000,27.91829
170,2001,27.53931
170,2002,25.49125
170,2003,29.7572
170,2004,27.69184
170,2005,24.39536
170,2006,38.82091
170,2007,35.662
170,2008,47.02573
170,2009,55.88
169,1995,6739.85167
170,2010,52.63544
170,2012,65.00472
170,2013,68.31374
170,2014,73.414
170,2015,74.23533
170,2016,64.67501
171,1961,410
171,1962,410
171,1963,410
171,1964,410
171,1965,416.83333
171,1966,416.83333
171,1967,423.66667
170,2011,58.37891
