geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
2,1961,3301
202,1998,752963
202,1999,696903
202,2000,784022
202,2001,694717
202,2002,755663
202,2003,670496
202,1997,727496
202,2004,627015
202,2006,665888
202,2007,647674
202,2008,632290
202,2009,612577
202,2010,525906
202,2011,551671
202,2005,691293
202,2012,567358
202,1996,687965
202,1994,514992
202,1980,461761
202,1981,641376
202,1982,635051
202,1983,440767
202,1984,734104
202,1985,617434
202,1995,548826
202,1986,599341
202,1988,650534
202,1989,610341
202,1990,593807
202,1991,659300
202,1992,425417
202,1993,369234
202,1987,690267
202,2013,657823
202,2014,583039
202,2015,488004
203,1979,230813
203,1980,308677
203,1981,349357
203,1982,399780
203,1983,421600
203,1984,356112
203,1978,366053
203,1985,293346
203,1987,348346
203,1988,390278
203,1989,321233
203,1990,322244
203,1991,292711
203,1992,316644
203,1986,340542
203,1977,367333
203,1976,446518
203,1975,281544
202,2016,495005
203,1961,197553
203,1962,161873
203,1963,127596
203,1964,154381
203,1965,171887
203,1966,186209
203,1967,198152
203,1968,208773
203,1969,229249
203,1970,246384
203,1971,290353
203,1972,235436
203,1973,247532
203,1974,182124
202,1979,604595
202,1978,621663
202,1977,624199
202,1976,631147
201,1981,12419
201,1982,15867
201,1983,14767
201,1984,11240
201,1985,14563
201,1986,8209
201,1980,13775
201,1987,12806
201,1989,14777
201,1990,7881
201,1991,9523
201,1992,9194
201,1993,5911
201,1994,6567
201,1988,14777
201,1979,8702
201,1978,10229
201,1977,10508
201,1962,4231
201,1963,3853
201,1964,2975
201,1965,4916
201,1966,7838
201,1967,10734
201,1968,9089
201,1969,12918
201,1970,14790
201,1971,15204
201,1972,13381
201,1973,14596
201,1974,13135
201,1975,12642
201,1976,10945
201,1995,6567
203,1993,401996
201,1996,6896
201,1998,6239
202,1962,320194
202,1963,326367
202,1964,350075
202,1965,276028
202,1966,463092
202,1967,555387
202,1961,279541
202,1968,450514
202,1970,398769
202,1971,550056
202,1972,551814
202,1973,507453
202,1974,554792
202,1975,552106
202,1969,485589
201,2016,6916
201,2015,6884
201,2014,7043
201,1999,6896
201,2000,7224
201,2001,6567
201,2002,6896
201,2003,7553
201,2004,6567
201,2005,4926
201,2006,6567
201,2007,6567
201,2008,6567
201,2009,7553
201,2010,7553
201,2011,7553
201,2012,7224
201,2013,7224
201,1997,5911
201,1961,3835
203,1994,364129
203,1996,355942
206,1972,28798
206,1973,36022
206,1974,37861
206,1975,42393
206,1976,46169
206,1977,52014
206,1971,23314
206,1978,50930
206,1980,42130
206,1981,78811
206,1982,87673
206,1983,120850
206,1984,149247
206,1985,157618
206,1979,36121
206,1986,147767
206,1970,27123
206,1968,31753
38,2015,23599
38,2016,24559
276,2012,202692
276,2013,223223
276,2014,190701
276,2015,182199
206,1969,30825
276,2016,181426
206,1962,4597
206,1963,4794
