geo,year,sheep_import_value_tle
149,1982,489
114,1984,13
114,1983,0
114,1982,0
114,1981,10
114,1980,62
114,1979,4
114,1978,31
114,1977,0
114,1976,2
114,1975,12
114,1974,45
114,1973,12
114,1972,0
114,1971,4
114,1970,147
114,1969,33
114,1968,40
114,1967,15
114,1966,26
114,1985,0
114,1986,21
114,1987,18
114,1988,0
202,1984,10773
202,1985,13908
202,1986,17949
114,2008,1
114,2007,7
202,1987,26023
202,1988,25459
202,1989,36443
202,1990,37539
114,1965,5
114,2002,1
114,2000,0
202,1991,32561
202,1992,42787
114,1996,3
114,1995,13
114,1993,0
114,1991,24
114,1990,29
114,1989,0
114,2001,0
114,1964,7
114,1963,32
114,1962,8
112,2011,38439
112,2010,24965
112,2009,16480
112,2007,22421
112,2006,27773
112,2005,30251
112,2004,32365
112,2003,24744
112,2002,20869
112,2012,76569
112,2001,27718
112,1999,17952
112,1998,10394
112,1997,16265
112,1996,19703
112,1995,25236
112,1994,22410
112,1993,27175
112,1992,19990
112,1991,25969
112,2000,27741
202,1983,9620
112,2013,97303
112,2015,73732
114,1961,6
108,2017,47
108,2016,7
108,2015,47
108,2014,52
108,2013,4
108,2011,150
108,2008,1
108,2005,548
112,2014,92495
108,2004,0
108,2002,9
108,2001,1
108,2000,7
108,1999,9
108,1998,1
108,1996,34
108,1995,1
112,2017,54828
112,2016,94022
108,2003,3
112,1990,11811
114,2013,4
202,1981,29644
198,1991,0
198,1992,0
198,1993,0
198,1995,43
198,1996,16
119,2017,2
119,2014,85
198,1997,15
119,2012,185
198,2000,100
198,2001,0
198,2002,0
198,2003,4
198,2005,0
119,2003,13
119,2001,0
119,2000,0
198,2010,42
119,1996,11
121,1966,13256
121,1967,10102
121,1968,12277
121,1969,9323
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
119,1994,1
198,1985,0
198,1987,0
121,1977,4006
198,1988,0
198,1989,0
198,1990,0
121,1973,4652
121,1972,4513
121,1971,5117
121,1970,9326
198,1986,0
198,2014,40
25,2012,0
25,2013,1
118,1986,152041
118,1984,183560
118,1983,148171
118,1982,140895
118,1981,101748
118,1980,84440
118,1979,73417
118,1978,49950
118,1977,35236
118,1988,147170
118,1976,23955
118,1974,12176
118,1973,12321
118,1972,8327
118,1971,4548
118,1970,4830
118,1969,4774
118,1968,7617
202,1980,11693
114,2017,25
118,1975,16109
202,1982,20491
118,1989,131806
118,1991,44750
113,2017,3
113,2015,21
113,2012,3
113,1999,12
113,1998,1397
118,2017,204980
118,2016,108592
118,2015,136920
118,2014,143652
118,1990,63060
118,2013,126725
118,2000,63183
118,1999,77081
118,1998,94532
118,1997,89065
118,1996,103359
118,1995,92084
118,1994,126676
118,1993,126119
118,1992,111655
118,2001,61749
198,1975,0
112,1989,1507
112,1987,1348
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,71166
106,2016,67884
106,2015,75665
106,2014,94125
106,2013,91793
106,2012,103734
106,2011,123587
106,2010,122502
109,1972,0
109,1973,0
109,1974,0
109,1975,0
203,1971,419
203,1972,707
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
106,2009,115239
109,1986,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,2
109,1976,55
109,1985,0
106,2008,118576
106,2007,125176
106,2006,116093
106,1981,50585
106,1980,60134
106,1979,51363
106,1978,36756
106,1977,35377
106,1976,33431
106,1975,40522
106,1974,30087
106,1973,36244
106,1982,52434
106,1972,29900
106,1970,17975
106,1969,14104
106,1968,6896
106,1967,6721
106,1966,5224
106,1965,3550
106,1964,2111
106,1963,705
106,1962,253
106,1971,23222
203,1970,430
106,1983,55897
106,1985,66141
106,2005,121954
106,2004,107787
106,2003,101972
106,2002,86289
106,2001,75897
106,2000,75304
106,1999,88160
106,1998,94535
106,1997,111043
106,1984,52537
106,1996,123990
106,1994,108580
106,1993,95919
106,1992,140440
106,1991,134012
106,1990,129162
106,1989,108465
106,1988,108217
106,1987,94391
106,1986,71353
106,1995,100708
112,1988,2565
203,1969,398
203,1967,731
110,2013,51
202,2013,11909
202,2014,8607
110,2010,28
110,2009,114
110,2008,572
202,2015,14491
110,2006,345
110,2005,123
110,2004,47
110,2003,94
110,2002,19
110,2001,57
110,2000,5
110,1999,0
110,1998,76
110,1997,29
110,1996,119
110,1995,46
110,2016,59
110,2017,445
112,1965,1111
112,1966,1936
112,1986,1283
112,1985,4202
112,1984,7943
112,1983,41459
112,1982,28264
112,1981,21506
112,1980,17489
112,1979,5478
112,1978,4110
110,1994,13
112,1977,1554
112,1975,1145
112,1974,1193
112,1973,5371
112,1972,1321
112,1971,961
112,1970,2169
112,1969,4694
112,1968,2117
112,1967,1626
112,1976,518
110,1993,56
110,1992,127
110,1991,110
110,1966,0
110,1965,19
110,1964,18
110,1963,7
110,1962,19
110,1961,26
109,2017,1
109,2013,108
109,2012,3
110,1967,54
202,2016,16284
203,1961,32
109,2007,134
203,1962,82
203,1963,130
109,2004,0
109,2003,0
203,1964,165
203,1965,465
203,1966,549
202,2017,29830
203,1968,323
110,1968,33
110,1970,0
110,1990,84
110,1989,228
110,1988,14
110,1987,63
110,1986,12
110,1985,45
110,1984,22
110,1983,37
110,1982,58
110,1969,0
110,1981,577
110,1979,311
110,1978,169
110,1977,105
110,1976,206
110,1975,20
110,1974,48
110,1973,0
110,1972,0
110,1971,0
110,1980,346
198,1974,0
198,1973,0
198,1972,0
131,1962,767
131,1961,888
130,2015,7
130,2014,1
130,2013,9
130,2011,1
130,2009,3
130,2000,0
130,1995,5
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,13
130,1988,0
130,1987,9
130,1986,7
130,1985,0
130,1984,31
131,1963,772
131,1964,520
131,1965,568
131,1966,612
131,1986,277
131,1985,275
131,1984,333
131,1983,953
131,1982,141
131,1981,533
131,1980,499
131,1979,665
131,1978,851
130,1983,0
131,1977,1010
131,1975,762
131,1974,706
131,1973,670
131,1972,899
131,1971,748
131,1970,707
131,1969,661
131,1968,548
131,1967,565
131,1976,878
130,1982,0
130,1981,0
130,1980,0
256,2013,18
256,2012,27
256,2011,24
256,2010,112
256,2009,100
256,2008,38
256,2007,11
256,2006,17
256,2005,12
256,2014,7
256,2004,20
256,2001,14
256,2000,3
126,2017,102
126,2016,261
126,2012,41
126,2011,74
126,2009,2
126,2006,2
126,2005,84
256,2003,1
131,1987,989
256,2015,12
256,2017,20
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
256,2016,13
130,1970,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2009,40
130,1969,0
126,2004,3
131,1988,1512
131,1990,1259
133,2016,1
133,2012,0
133,2001,49
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,30
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,2017,1
134,1961,0
134,1962,0
134,1963,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,43
133,1982,7
134,1974,0
134,1972,0
134,1971,0
134,1970,0
134,1969,7
134,1968,1
134,1967,1
134,1966,0
134,1965,0
