geo,year,sugar_raw_equivalent_production_fea1
5817,2017,19850
5203,2014,7951
5203,2015,8036
5203,2016,8159
5203,2017,8490
5204,2014,11525
5204,2015,11647
5204,2016,11424
5204,2017,11864
5206,2014,2387
5206,2015,2403
5206,2016,2245
5206,2017,2478
5207,2014,45521
5207,2015,43007
5207,2016,47964
5207,2017,47763
5300,2014,65499
5303,2016,35416
5303,2015,37678
5303,2014,33431
5302,2017,13094
5302,2016,11234
5302,2015,10297
5200,2017,70595
5302,2014,12482
5301,2016,150
5301,2015,83
5301,2014,80
5300,2017,63142
5300,2016,65307
5300,2015,67044
5301,2017,184
5200,2016,69792
5200,2015,65094
5200,2014,67384
5102,2015,302
5102,2014,312
5101,2017,3591
5101,2016,3590
5101,2015,3662
5101,2014,3789
5102,2016,327
5100,2017,11024
5100,2014,10719
5000,2017,181605
5000,2016,177426
5000,2015,171467
5000,2014,176072
5817,2016,19315
5100,2016,10426
5303,2017,30470
351,2017,12437
351,2015,9618
5105,2017,490
5105,2016,478
5105,2015,482
5105,2014,437
5104,2017,2785
5104,2016,2224
351,2016,10729
5104,2015,2400
5103,2017,3813
5103,2016,3806
5103,2015,3723
5103,2014,3305
5102,2017,345
351,2014,11748
5104,2014,2877
5304,2014,17248
5100,2015,10568
5304,2016,16057
5502,2017,179
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,18783
5706,2015,15281
5706,2016,17074
5706,2017,21357
5801,2014,3680
5801,2015,3444
5801,2016,3634
5801,2017,3638
5817,2015,19116
5304,2015,16902
5817,2014,18811
5815,2017,28836
5815,2015,37433
5815,2014,33786
5502,2016,203
5803,2017,3354
5803,2015,3409
5803,2014,3399
5802,2017,4171
5802,2016,4003
5802,2015,3793
5802,2014,4020
5803,2016,3168
5502,2015,222
5815,2016,34141
5501,2017,4939
5502,2014,264
5305,2015,2084
5304,2017,16565
5305,2017,2828
5400,2014,27842
5400,2015,23724
5400,2016,26642
5400,2017,31726
5401,2014,11459
5401,2015,10286
5401,2016,12203
5401,2017,13314
5402,2014,2661
5402,2015,1713
5402,2016,1938
5305,2016,2449
5403,2014,2176
5501,2016,5058
5402,2017,2360
5501,2015,4816
5501,2014,4364
5500,2017,5118
5500,2016,5261
5500,2015,5038
5305,2014,2258
5404,2017,14293
5500,2014,4628
5403,2016,1584
5403,2017,1759
5403,2015,1465
5404,2015,10260
5404,2016,10917
5404,2014,11546
117,2016,0
117,2015,0
117,2014,0
174,2017,3
171,2017,2270
174,2015,1
174,2014,0
173,2017,2539
173,2016,2266
173,2015,1592
173,2014,2224
117,2017,0
174,2016,2
170,2017,1081
171,2015,2169
171,2014,2390
170,2016,1148
170,2015,1119
170,2014,1203
169,2016,339
169,2015,354
169,2014,330
166,2017,167
166,2016,174
166,2015,176
166,2014,166
146,2014,178
165,2017,6025
171,2016,2501
169,2017,341
184,2017,10
146,2016,93
244,2017,0
165,2016,5975
244,2016,0
244,2015,0
244,2014,0
191,2017,2
191,2016,2
191,2015,2
191,2014,2
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,8
184,2015,5
184,2014,10
185,2017,6665
185,2016,6045
185,2015,5743
185,2014,5249
183,2017,191
183,2016,150
183,2015,151
183,2014,218
146,2017,123
146,2015,75
165,2015,5265
150,2014,1223
162,2017,0
149,2014,133
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,20
28,2016,21
28,2015,20
28,2014,17
144,2017,340
144,2016,294
144,2015,383
144,2014,413
149,2015,147
143,2017,622
143,2015,635
143,2014,524
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
141,2014,0
138,2017,6141
138,2016,6117
194,2014,0
143,2016,691
149,2016,140
149,2017,125
150,2015,859
162,2016,0
162,2015,0
162,2014,0
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,25
159,2016,23
159,2015,15
159,2014,25
158,2017,25
158,2016,22
158,2015,33
158,2014,23
157,2017,734
157,2016,622
157,2015,694
157,2014,744
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,1445
150,2016,1015
165,2014,5164
194,2015,0
222,2017,15
194,2017,0
215,2016,325
215,2015,328
215,2014,305
229,2017,1364
229,2016,897
229,2015,978
229,2014,1445
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,2043
230,2016,1997
215,2017,307
230,2015,1459
226,2017,428
226,2016,365
226,2015,431
226,2014,419
213,2017,41
213,2016,41
213,2015,41
213,2014,41
223,2017,2791
223,2016,2420
223,2015,2046
223,2014,2224
222,2016,14
230,2014,2053
231,2014,7855
231,2015,7934
231,2016,8029
181,2017,409
181,2016,453
181,2015,430
181,2014,445
251,2017,420
251,2016,396
251,2015,412
251,2014,455
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1719
237,2016,1695
237,2015,1842
237,2014,1871
236,2017,272
236,2016,217
236,2015,391
236,2014,559
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,25
234,2016,22
234,2015,25
234,2014,22
231,2017,8354
222,2015,12
222,2014,10
220,2017,0
220,2016,0
38,2014,52
203,2017,600
203,2016,517
203,2015,623
203,2014,636
202,2017,2115
202,2016,1620
202,2015,1684
202,2014,2192
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,195
199,2016,223
199,2015,190
199,2014,232
197,2017,6
197,2016,6
197,2015,6
197,2014,6
272,2017,548
272,2016,529
272,2015,358
272,2014,642
195,2017,125
195,2016,125
195,2015,115
195,2014,114
38,2015,62
194,2016,0
38,2016,65
276,2014,657
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,10299
216,2016,9740
216,2015,10800
216,2014,10811
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,276
211,2016,258
211,2015,345
211,2014,340
210,2017,337
210,2016,365
210,2015,211
210,2014,420
207,2017,8
207,2016,7
207,2015,7
207,2014,8
276,2017,575
276,2016,601
276,2015,591
38,2017,70
138,2015,5985
2,2014,2
137,2017,374
128,2015,0
128,2016,0
128,2017,0
41,2014,11696
41,2015,9560
41,2016,10688
41,2017,12400
214,2014,52
214,2015,58
128,2014,0
214,2016,41
44,2014,2379
44,2015,2355
44,2016,2091
44,2017,2234
46,2014,69
46,2015,75
46,2016,74
46,2017,77
48,2014,481
214,2017,37
96,2017,0
96,2016,0
96,2015,0
32,2014,121
32,2015,127
32,2016,125
32,2017,130
33,2014,96
33,2015,102
33,2016,130
33,2017,136
37,2014,10
37,2015,10
37,2016,10
37,2017,10
39,2014,33
39,2015,35
39,2016,34
39,2017,33
40,2014,272
40,2015,259
40,2016,222
40,2017,267
96,2014,0
48,2015,435
48,2016,403
48,2017,451
107,2014,179
54,2017,431
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,561
56,2015,496
56,2016,408
56,2017,561
58,2014,593
58,2015,576
58,2016,653
58,2017,590
59,2014,2114
59,2015,2485
59,2016,2500
59,2017,2600
54,2016,435
115,2017,40
54,2015,337
116,2016,0
107,2015,203
107,2016,196
107,2017,201
98,2014,335
98,2015,132
98,2016,217
98,2017,227
49,2014,1642
49,2015,1740
49,2016,1694
49,2017,1800
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,596
167,2015,496
167,2016,644
167,2017,691
116,2014,5
116,2015,2
54,2014,518
60,2014,739
115,2016,32
115,2014,24
1,2016,8
1,2017,9
10,2014,4364
10,2015,4816
10,2016,5058
10,2017,4939
11,2014,514
11,2015,426
11,2016,521
1,2015,8
11,2017,516
52,2015,18
52,2016,21
52,2017,28
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,139
16,2015,84
52,2014,18
1,2014,7
9,2017,1857
9,2016,2151
2,2015,2
2,2016,2
2,2017,2
3,2014,4
3,2015,4
3,2016,3
3,2017,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,51
7,2015,27
7,2016,56
7,2017,68
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2192
9,2015,2106
16,2016,63
16,2017,127
14,2014,16
14,2015,11
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,37313
21,2015,35194
21,2016,40534
21,2017,40429
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,24
233,2015,42
233,2016,38
233,2017,39
35,2014,0
35,2015,0
35,2016,0
35,2017,0
80,2016,0
115,2015,29
80,2015,0
19,2017,522
14,2016,7
14,2017,10
57,2014,593
57,2015,458
57,2016,641
57,2017,710
255,2014,888
255,2015,732
255,2016,696
255,2017,1052
23,2014,123
23,2015,142
23,2016,146
23,2017,178
53,2014,3
53,2015,2
53,2016,2
53,2017,2
19,2014,433
19,2015,390
19,2016,396
80,2014,0
138,2014,6021
60,2015,823
60,2017,800
108,2014,11
108,2015,18
108,2016,41
108,2017,53
114,2014,593
114,2015,636
114,2016,410
114,2017,473
83,2014,0
112,2017,0
83,2015,0
83,2017,0
113,2014,28
113,2015,25
113,2016,68
113,2017,90
120,2014,7
120,2015,17
120,2016,17
120,2017,15
83,2016,0
112,2016,0
112,2015,0
112,2014,0
103,2017,1
104,2014,11
104,2015,10
104,2016,10
104,2017,10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,500
106,2015,313
106,2016,277
106,2017,337
109,2014,143
109,2015,129
109,2016,79
109,2017,81
110,2014,729
110,2015,676
110,2016,505
110,2017,657
119,2014,0
119,2015,0
119,2016,0
119,2017,0
131,2015,0
131,2016,1
131,2017,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,36
133,2015,37
133,2016,37
133,2017,37
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,400
137,2015,404
131,2014,28
103,2016,1
130,2017,240
130,2015,290
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
126,2014,167
126,2015,112
126,2016,154
126,2017,148
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,57
129,2015,87
129,2016,87
129,2017,90
130,2014,295
130,2016,269
60,2016,679
103,2015,12
102,2017,2191
70,2015,0
70,2016,0
70,2017,0
74,2014,28
74,2015,28
74,2016,28
74,2017,28
75,2014,0
75,2015,0
70,2014,0
75,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,4564
79,2015,3206
79,2016,3745
79,2017,5356
81,2014,0
75,2017,0
68,2017,5648
68,2016,4682
68,2015,4692
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,685
209,2015,716
209,2016,604
209,2017,670
238,2014,397
238,2015,256
238,2016,600
238,2017,500
66,2014,264
66,2015,222
66,2016,203
66,2017,179
67,2014,100
67,2015,65
67,2016,77
67,2017,70
68,2014,4018
81,2015,0
81,2016,0
81,2017,0
84,2014,58
95,2016,581
95,2017,527
97,2014,115
97,2015,122
97,2016,144
97,2017,157
99,2014,0
