geo,year,barley_producer_price_slc_tonne_pea2
2,1993,6300
162,2004,1747
162,2003,1844
162,2002,1861
162,2001,1845
162,2000,1802
162,1999,1959
162,1998,1963
162,1997,1933
162,1996,1928
162,1995,1984
162,1994,2118
162,1993,2314
162,1992,2403
162,1991,2759
154,2018,9018.9
154,2017,9217.7
154,2016,9018.1
154,2015,10931.2
154,2014,9571
154,2013,11316.4
154,2012,13633.4
154,2011,13028.7
154,2010,7769.1
154,2009,14330.6
154,2008,11246
154,2007,9818
154,2006,10500
162,2005,1728
154,2005,7413
162,2006,1747
162,2008,1971
165,2002,7350
165,2000,7500
165,1999,7275
165,1998,7200
165,1997,6250
165,1996,5975
165,1995,4375
165,1994,4025
165,1993,4925
165,1992,4500
165,1991,3875
221,2018,81.9
221,2017,81.9
221,2016,81.9
221,2015,57.1
221,2014,52.6
221,2012,57.5
162,2018,2818
162,2017,2713
162,2016,2666
162,2015,2596
162,2014,2507
162,2013,2471
162,2012,2299
162,2011,2217
162,2010,2067
162,2009,2120
162,2007,1774
154,2004,7983
154,2003,7294
154,2002,9492
156,1996,225
156,1995,216
156,1994,207
156,1993,200
156,1992,207
156,1991,220
150,2018,185.4
150,2017,156.4
150,2016,151
150,2015,159.2
150,2014,152.3
150,2013,180.9
150,2012,224.8
150,2011,207.1
150,2010,171.8
150,2009,102
150,2008,177.6
150,2007,230.1
150,2006,130.1
150,2005,107.5
150,2004,108.2
150,2003,120.5
150,2002,114
150,2001,104.4
150,2000,105.7
150,1999,109.4
150,1998,107.1
156,1997,264
156,1998,204
156,1999,199
156,2000,210
154,2001,11086
154,2000,8222
154,1999,8246
154,1998,7550
154,1997,9530
154,1996,8926
154,1995,6675
154,1994,8841
154,1993,3828
154,1992,1178
156,2018,388
156,2017,299
156,2016,283
165,2003,7800
156,2015,348
156,2013,391
156,2012,382
156,2011,327
156,2010,356
156,2009,391
156,2008,330
156,2007,253
156,2006,244
156,2005,244
156,2004,249
156,2003,251
156,2002,276
156,2001,243
156,2014,435
165,2004,8000
165,2005,8200
165,2006,9000
174,1998,118.5
174,1997,139.1
174,1996,139.7
174,1995,143.2
174,1994,143.2
174,1993,153
174,1992,159.9
174,1991,166.7
173,2018,680
173,2017,614
173,2016,584
173,2015,612
173,2014,630
173,2013,736
173,2012,822
173,2011,757
173,2010,492
173,2009,408
173,2008,644
173,2007,641
173,2006,402
173,2005,373
173,2004,489
173,2003,482
173,2002,437
173,2001,480
173,2000,501
174,1999,119.6
174,2000,110.6
174,2001,127.7
174,2002,111.3
117,1992,563500
117,1991,526750
179,2005,691
179,2004,530
179,2003,530
179,2002,480
179,2001,450
179,2000,430
179,1999,460
179,1998,670
179,1997,540
179,1996,1600
174,2018,192.1
173,1999,384
174,2017,177.7
174,2015,196
174,2014,193.7
174,2013,201.6
174,2012,215.5
174,2011,194.9
174,2010,139.7
174,2009,140.9
174,2008,219.1
174,2007,177.6
174,2006,128.3
174,2005,122.3
174,2004,129.6
174,2003,131.1
174,2016,190
150,1997,117.5
173,1998,377
173,1996,471
170,1991,180
299,2018,2409.3
299,2017,2584.6
299,2016,2632.4
299,2015,2502.4
299,2014,2246.5
299,2013,2131.9
299,2012,2082.8
299,2011,1712
299,2010,1474
299,2009,1253.8
299,2008,1206.2
299,2007,1042.6
299,2006,1045.8
299,2005,1067
299,2004,1035
299,2003,816.8
299,2002,708.4
299,2001,669
299,2000,643.4
299,1999,1000
299,1998,668.8
299,1997,764
165,2010,22550
165,2009,20925
165,2008,10300
165,2007,10000
170,1992,240
170,1993,400
170,1994,400
170,1995,450
173,1995,302
173,1994,212
173,1993,204
173,1992,122
173,1991,68
170,2018,1297.2
170,2017,1300
170,2016,1240
170,2015,1222
170,2014,1231
170,2013,1160
170,2012,1080
170,2011,970
173,1997,418
170,2010,870
170,2008,950
170,2007,610
170,2006,550
170,2005,520
170,2004,530
170,2003,490
170,2002,540
170,2001,580
170,2000,520
170,1999,560
170,1998,560
170,1997,480
170,1996,480
170,2009,940
117,1993,591750
150,1996,125.7
150,1994,133
121,1999,166000
121,1998,154000
121,1997,283000
121,1995,318000
119,2018,162
119,2017,127
119,2016,122
119,2015,133
119,2014,130
119,2013,160.8
119,2012,197.8
119,2011,169.3
119,2010,132.3
119,2009,88.2
119,2008,132.3
119,2007,166.5
119,2006,95.3
119,2005,82.5
119,2004,86.8
119,2003,81.1
119,2002,75.4
119,2001,74
119,2000,81.1
119,1999,74
119,1998,69.7
119,1997,86.8
119,1996,101
121,2000,230000
119,1995,61.2
121,2001,245000
121,2003,216000
126,2008,149.9
126,2007,184.5
126,2006,106.8
126,2005,87.2
126,2004,94.7
126,2003,94.1
126,2002,101.1
126,2001,94.1
126,2000,110.1
126,1998,86.9
126,1997,130.3
126,1996,185.4
126,1995,102.8
126,1994,62.3
121,2017,381000
121,2016,470000
121,2015,325000
121,2013,403000
121,2012,439000
121,2011,397000
121,2010,240000
121,2009,320000
121,2008,300000
121,2007,290000
121,2006,300000
121,2005,260000
121,2004,241000
121,2002,255000
119,1993,54.1
119,1992,132.3
113,2017,10229
114,2007,17507
114,2006,18850
114,2005,19000
114,2004,16281
114,2003,16875
114,2002,16765
114,2001,16655
114,2000,21000
114,1999,19320
114,1998,20100
114,1997,20426
114,1996,15000
114,1992,6278
114,1991,6278
108,2018,34736
108,2017,33184
108,2016,26201
108,2015,24269
108,2014,22802
108,2013,24120
108,2012,18641
108,2011,17001
108,2010,13599
108,2009,18479
108,2008,17925
108,2007,10696
108,2006,9205
114,2008,23000
114,2009,27983.4
114,2010,32600
114,2011,27789.7
113,2016,8308
113,2015,11658
113,2014,10850
113,2013,13121
113,2012,11771
113,2011,10867
113,2010,5266
113,2009,7235
113,2008,10950
113,2007,7307
113,2006,5181
113,2005,4429
113,2004,3871
126,2009,91.9
113,2003,3312
113,2001,4761
113,2000,3193
113,1999,2240
113,1998,1901
118,2018,160
118,2017,160
118,2016,160
118,2015,210
118,2014,220
114,2015,37243.4
114,2014,34743.9
114,2013,32788.6
114,2012,27043
113,2002,4131
126,2010,129.2
126,2011,178.7
126,2012,200.2
143,2000,2270
143,1999,1910
143,1998,1810
143,1997,1680
143,1996,1440
143,1995,1970
143,1994,1200
143,1993,2010
143,1992,2030
143,1991,1470
141,2018,618824.5
141,2017,564097.2
141,2016,485520.8
141,2015,717261.9
141,2014,527504
141,2013,514867.3
141,2012,448770.8
141,2011,495358.3
141,2010,487461
141,2009,348000
141,2008,260000
141,2007,141000
141,2006,132000
141,2005,127000
141,2004,116000
141,2003,103400
141,2002,96000
143,2001,2190
143,2002,1640
143,2003,1500
143,2004,1610
150,1993,146.1
150,1992,176.5
150,1991,160.6
149,2018,33060
149,2017,29039
149,2016,28700.4
149,2015,27854
149,2014,25790
149,2013,23880
149,2012,22974.6
149,2011,22250
149,2010,21502
149,2009,17016.1
141,2001,84600
149,2008,15381.1
143,2017,2190
143,2016,2780
143,2015,2050
143,2014,2370
143,2013,2300
143,2012,2920
143,2011,2250
143,2010,1710
143,2009,1600
143,2008,2990
143,2007,2360
143,2006,1610
143,2005,1950
143,2018,2128
150,1995,123.4
141,2000,149900
141,1998,196200
138,1991,635
134,1999,465.9
256,2018,151.8
256,2017,125.2
256,2016,113
256,2015,142.1
256,2014,130.2
256,2013,147
256,2012,200.3
256,2011,161.1
256,2010,125.3
256,2009,76.7
256,2008,100
256,2007,150
256,2006,93.8
256,2005,82.5
256,2004,80
256,2003,91.8
256,2002,77.3
256,2001,90.5
256,2000,94.8
126,2018,170.6
126,2017,138
126,2016,128.3
126,2015,143.5
126,2014,140.1
126,2013,177.8
138,1992,695
138,1993,697
138,1994,679
138,1995,1003
141,1997,124100
141,1996,70200
141,1995,45000
141,1994,35500
141,1993,26000
138,2018,4404.9
138,2017,4216.2
138,2016,4200.7
138,2015,3736.5
138,2014,3489.8
138,2013,3622.4
138,2012,3824.2
138,2011,3591.9
141,1999,160055
138,2010,3115.7
138,2008,3260.7
138,2007,2167.9
138,2006,1912.1
138,2005,1783
138,2004,1790
138,2003,1652
138,2002,1571
138,2001,1627
138,2000,1484
138,1999,1440
138,1998,1443
138,1997,1378
138,1996,1420
138,2009,3197.3
108,2005,9289
117,1994,621250
117,1996,621250
223,2006,280
223,2005,300
223,2004,295.9
223,2003,238.5
223,2002,174.9
223,2001,122.7
223,2000,81.2
223,1999,56.4
223,1998,38.2
223,1997,23.2
223,1996,14.4
223,1995,6.5
223,1994,3
223,1993,1.7
223,1992,1
223,1991,0.6
222,2016,398.6
222,2015,402.3
222,2014,340
222,2013,300
222,2012,300
222,2011,300
222,2010,300
222,2009,300
222,2008,300
222,2007,200
222,2006,180
223,2007,345
222,2005,180
223,2008,482
223,2010,397
230,2012,1578
230,2011,1349
230,2010,955
230,2009,720
230,2008,839
230,2007,889
230,2006,481
230,2005,489
230,2004,387
230,2003,508
230,2002,304
230,2001,354
230,2000,374
230,1999,175
230,1998,126
230,1997,155
230,1996,124
230,1995,52.6
230,1994,14.1
223,2018,858.3
223,2017,776.2
223,2016,679.2
223,2015,645.3
223,2014,621.5
223,2013,587.7
223,2012,554.8
223,2011,479.2
223,2009,406
222,2004,170
222,2003,170
222,2002,170
212,2006,10290
212,2005,10150
212,2004,8000
212,2003,7200
212,2002,7500
212,2001,7500
212,2000,7500
212,1999,7500
212,1998,7500
212,1997,7500
212,1996,7500
212,1995,7000
212,1994,7000
212,1993,7000
212,1992,7750
212,1991,6250
211,2018,309
211,2017,312
211,2016,313
211,2015,303
211,2014,314
211,2013,321
211,2012,316
211,2011,321
211,2010,322
211,2009,318
211,2008,356
212,2007,12000
212,2008,15000
212,2009,12000
212,2011,19000
222,2001,170
222,2000,170
222,1999,170
222,1998,170
222,1997,170
222,1996,170
222,1995,150
222,1994,150
222,1993,150
222,1992,150
222,1991,150
208,2012,1500
208,2011,1200
230,2013,1447
208,2010,800
208,2008,620
208,2007,600
208,2006,590
208,2005,523
208,2004,474
208,2003,383
208,2002,287
208,2001,379
208,2000,263
212,2017,131000
212,2016,105000
212,2015,62000
212,2012,25000
208,2009,700
230,2014,1708
230,2015,2662
230,2016,3007
249,1995,13000
249,1994,11500
249,1993,8299
249,1992,8217
249,1991,6697
234,2018,5068.6
234,2017,4936.4
234,2016,5962
234,2015,6212
234,2014,4803.8
234,2013,5453.1
234,2012,4445.7
234,2011,4170
234,2010,4391
234,2009,3588
234,2008,3959.4
234,2007,5891
234,2006,3676
234,2005,2803
234,2004,4248
234,2003,3188
234,2002,1896
234,2001,1379
234,2000,1140
234,1999,1202
234,1998,1089
234,1997,1247
249,1996,15000
249,1997,16000
249,1998,17000
249,1999,18000
181,2001,69.1
181,2000,27.4
181,1999,20.7
181,1998,19.3
181,1997,13.8
181,1996,6.1
181,1995,5.3
181,1994,4.3
181,1993,4.3
181,1992,3.3
181,1991,1.4
249,2017,177388.6
249,2016,168956.6
234,1996,1403
249,2015,168986.6
249,2012,128189.5
249,2011,118809.5
249,2010,145000
249,2009,156103.4
249,2008,117061.1
249,2007,77967.8
249,2006,68733.1
249,2005,63004.4
249,2004,41870
249,2003,34186.5
249,2002,27369
249,2001,25578
249,2000,21565.9
249,2013,140194.4
211,2007,368
234,1995,762
234,1993,395
229,2015,105
229,2014,120
229,2013,158
229,2012,167
229,2011,160
229,2010,107
229,2009,86
229,2008,125
229,2007,116
229,2006,74
229,2005,65
229,2004,73
229,2003,70
229,2002,58
229,2001,69
229,2000,66
229,1999,73
229,1998,71
229,1997,81
229,1996,104
229,1995,108
229,1994,105
229,1993,113
229,1992,118
229,1991,112
230,2018,4815
230,2017,3634
229,2016,102
229,2017,104
229,2018,148
231,1991,96
234,1992,242.7
234,1991,112.3
231,2017,204
231,2016,228
231,2015,254
231,2014,243
231,2013,278
231,2012,295
231,2011,246
231,2010,177
231,2009,214
231,2008,247
231,2007,185
234,1994,556
