geo,year,onions_dry_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2042.14336
5206,1980,11.14584
5206,1981,10.22921
5206,1982,11.93082
5206,1983,11.97284
5206,1984,15.13928
5206,1985,17.53867
5206,1986,12.16506
5206,1987,11.63925
5206,1988,13.31308
5206,1989,22.37586
5206,1990,14.47511
5206,1991,15.53114
5206,1992,19.97021
5206,1993,21.07494
5206,1994,22.54849
5206,1995,22.88665
5206,1996,22.87088
5206,1997,17.81551
5206,1998,20.12285
5206,1999,28.32975
5206,2000,22.61937
5206,2001,28.59614
5206,2002,29.73568
5206,1979,15.23163
5206,1978,21.22301
5206,1977,13.24351
5206,1976,15.0875
5204,2008,379.77233
5204,2009,362.54214
5204,2010,377.56503
5204,2011,411.60811
5204,2012,366.83762
5204,2013,369.73571
5204,2014,396.9708
5204,2015,437.87781
5204,2016,465.82617
5206,1961,8.67248
5206,1962,8.97367
5206,2003,29.92872
5206,1963,9.69088
5206,1965,9.42915
5206,1966,12.08405
5206,1967,11.36401
5206,1968,11.60917
5206,1969,11.7652
5206,1970,12.92476
5206,1971,14.46895
5206,1972,15.47157
5206,1973,15.82072
5206,1974,15.34422
5206,1975,14.58324
5206,1964,10.98988
5204,2007,417.58427
5206,2004,25.87107
5206,2006,29.43137
5207,1979,410.15161
5207,1980,421.10112
5207,1981,411.68943
5207,1982,410.63781
5207,1983,410.29035
5207,1984,424.42121
5207,1985,415.52081
5207,1986,449.89839
5207,1987,494.88845
5207,1988,480.08812
5207,1989,499.70209
5207,1990,509.16855
5207,1991,482.36913
5207,1992,457.62662
5207,1993,465.12321
5207,1994,511.78388
5207,1995,580.2114
5207,1996,685.9591
5207,1997,711.26644
5207,1998,762.57866
5207,1999,738.17977
5207,2000,788.44589
5207,2001,726.2233
5207,1978,343.78151
5207,1977,326.43399
5207,1976,318.55093
5207,1975,283.18043
5206,2007,32.44262
5206,2008,35.02493
5206,2009,33.10053
5206,2010,33.51394
5206,2011,52.15852
5206,2012,38.91712
5206,2013,34.30262
5206,2014,41.34558
5206,2015,40.52271
5206,2016,39.51904
5207,1961,156.08586
5206,2005,31.50695
5207,1962,163.4088
5207,1964,189.31438
5207,1965,193.18449
5207,1966,211.8376
5207,1967,196.21283
5207,1968,203.12688
5207,1969,203.21754
5207,1970,232.34174
5207,1971,234.52325
5207,1972,238.35124
5207,1973,230.95821
5207,1974,246.97136
