geo,year,meat_live_weight_rabbit_producer_price_slc_tonne_pea2
9,1992,1690
150,2012,1839.2
150,2011,1755
150,2010,1640
150,2009,1142.5
150,2008,1349.2
150,2007,1275
150,2006,1400.8
137,1998,17850
137,1997,17800
137,1996,17750
137,1995,17700
126,2017,1938.8
126,2016,1882.6
126,2015,1877.2
126,2014,1881.3
126,2013,1850
126,2012,1841.6
126,2011,1805.7
126,2010,1826.7
126,2009,1478.8
126,2008,1534.5
126,2007,1383.5
126,2006,1387.5
126,2005,1250.6
126,2004,1141.4
126,2003,1139.4
126,2002,1134.4
126,2001,1195
126,2000,626.2
150,2013,1805.8
126,1996,730.1
150,2014,1792.5
150,2016,1621.7
174,1996,1500.9
173,2017,7391
173,2016,7310
173,2015,7626
173,2014,7849
173,2013,7898
173,2012,7357
173,2011,6672
173,2010,6358
173,2009,5476
173,2008,5064
173,2007,4468
173,2006,4171
173,2005,4241
173,2004,5469
173,2003,4285
173,2002,4319
173,2001,5085
173,2000,3781
173,1999,3558
173,1998,3503
173,1997,3496
173,1996,3211
173,1995,3016
173,1994,2382
173,1993,1410
173,1992,1214
173,1991,873.2
150,2017,1687.1
150,2015,1691.7
174,1997,1550.9
126,1995,663.5
119,2017,3574
106,1996,1896.2
106,1995,1789.9
106,1994,1825.2
106,1993,1948
106,1992,1891
106,1991,1930.6
97,2016,493564
97,2015,515506
97,2014,478334
97,2013,445773
97,2012,451901
97,2011,429163
97,2010,380768
97,2009,366847
97,2008,344397
97,2007,307643
97,2006,307681
97,2005,305579
97,2004,318700
97,2003,287165
97,2002,237411
97,2001,337603
97,2000,283600
97,1999,240000
97,1998,267300
97,1997,240400
97,1996,217400
97,1995,170000
97,1994,140420
106,1997,1741.4
126,1994,639.2
106,1998,1838.1
106,2002,1915.2
119,2016,3215
119,2015,4360
119,2014,3402
119,2013,3126.1
119,2012,3624.1
119,2011,2971
119,2010,2224
119,2009,1916.6
119,2008,1226.5
119,2007,1405.8
119,2006,1087.1
119,2005,1023.1
119,2004,1028.7
119,2003,1260.7
119,2002,1082.8
119,2001,1354.6
119,2000,2216.8
114,2002,111111
114,2001,111111
114,2000,111111
114,1999,83333
114,1998,83333
114,1997,83333
114,1996,55556
114,1995,63333
114,1994,27778
114,1993,25000
236,2013,49240
106,2007,2120.4
106,1999,1719.9
174,1998,1534.6
174,1999,1453.7
174,2000,1605.1
211,2010,7535
211,2009,7485
211,2008,9220
211,2007,11825
211,2006,10407
211,2005,10364
211,2004,10928
211,2003,10084
211,2002,12770
211,2001,11335
211,2000,12226
211,1999,12151
211,1998,12247
211,1997,11855
211,1996,11696
211,1995,11560
211,1994,11915
211,1993,12115
211,1992,12338
211,1991,12462
203,2017,1743
203,2016,1623.9
203,2015,1619
203,2014,1758.6
198,2012,2142.1
198,2011,1930
198,2008,1819.8
198,2007,1759.5
198,2006,1755
211,2011,5854
198,2005,1754.2
211,2012,6409
211,2014,5908
236,2012,33010
236,2011,26410
236,2010,15610
236,2009,11750
236,2008,11667.1
236,2007,10489.5
236,2006,8418.8
236,2005,7061.1
236,2004,5894.3
236,2003,3787.4
236,2002,2324.1
236,2001,1829.7
236,2000,1680.8
236,1999,1590.2
236,1998,1583.4
236,1997,1444.7
236,1996,1531.2
236,1995,687.5
234,2017,220000
234,2016,220000
234,2015,220000
220,2016,58900
220,2015,66440
220,2014,48102
220,2013,51129
220,2012,52540
217,2017,1500000
211,2016,5854
211,2015,5463
211,2013,6133
198,2004,1742.1
198,2003,1652.4
198,2002,1733.1
177,2007,3524
177,2006,3524
177,2005,3524
177,2004,3524
177,2003,3524
177,2002,2643
177,2001,2643
177,2000,2643
177,1999,2643
177,1998,2643
177,1997,2643
177,1996,2643
174,2017,1713.2
174,2016,1552.6
174,2015,1546.5
174,2014,1726
174,2013,1902.8
174,2012,1864.4
174,2011,1814.4
174,2010,1656.1
174,2009,1666.2
174,2008,1652.1
174,2007,1439.2
174,2006,1724.4
174,2005,1685.4
174,2004,1674.8
174,2003,1701.7
174,2002,1269
174,2001,1701.5
177,2009,5000
177,2010,5382.4
177,2011,6188.2
177,2012,3211.8
