geo,year,pesticides_total_average_use_per_area_of_cropland_epe
3,1993,0.17
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,1995,0.0
158,2005,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2006,0.0
162,1990,1.37
157,2012,2.41
157,2010,6.7
157,1994,0.51
157,1995,0.47
157,1998,2.15
157,1999,1.97
157,2000,1.83
157,2001,1.66
157,2011,2.74
157,2002,2.52
157,2004,2.06
157,2005,4.1
157,2006,3.2
157,2007,4.7
157,2008,5.1
157,2009,4.83
157,2003,2.42
157,1993,0.63
162,1991,0.85
162,1993,0.84
162,2012,1.0
162,2013,0.94
162,2014,1.01
162,2015,0.7
299,2002,14.79
299,2003,14.67
162,2011,1.0
299,2004,14.7
299,2006,15.92
299,2007,16.01
299,2008,17.35
221,1990,0.81
221,1991,0.55
221,1992,3.06
299,2005,14.99
162,1992,0.87
162,2010,0.84
162,2008,0.94
162,1994,0.94
162,1995,0.92
162,1996,0.7
162,1997,0.82
162,1998,1.03
162,1999,0.9
162,2009,0.64
162,2000,0.39
162,2002,0.91
162,2003,0.76
162,2004,0.95
162,2005,0.6
162,2006,0.81
162,2007,0.84
162,2001,0.58
221,1994,2.35
157,1992,0.38
156,2008,11.22
150,1990,10.7
150,1991,10.25
150,1992,9.79
150,1993,11.37
150,1994,9.4
150,1995,13.76
149,2013,0.2
150,1996,9.6
150,1998,12.5
150,1999,11.75
150,2000,12.06
150,2001,10.05
150,2002,10.22
150,2003,10.18
150,1997,11.3
150,2004,9.2
149,2012,0.18
149,2010,0.14
28,2012,0.25
28,2013,0.24
28,2014,0.45
147,1990,0.06
147,1991,0.06
147,1992,0.07
149,2011,0.15
147,1993,0.08
149,2004,0.06
149,2005,0.05
149,2006,0.05
149,2007,0.14
149,2008,0.15
149,2009,0.09
149,1995,0.03
156,2009,9.38
150,2005,9.37
150,2007,11.04
156,1994,2.01
156,1995,2.4
156,1996,2.18
156,1997,2.03
156,1998,1.91
156,1999,1.58
156,1993,1.77
156,2000,2.34
156,2002,7.81
156,2003,8.28
156,2004,8.39
156,2005,8.32
156,2006,9.5
156,2007,9.88
156,2001,2.14
150,2006,9.49
156,1992,1.65
156,1990,1.3
150,2008,9.78
150,2009,9.04
150,2010,9.05
150,2011,10.51
150,2012,10.84
150,2013,9.98
156,1991,1.45
150,2014,9.86
153,2009,2.66
153,2010,3.08
153,2011,2.54
153,2012,2.64
153,2013,2.14
153,2014,0.86
150,2015,9.34
221,1996,2.62
221,1997,10.66
221,1998,9.02
174,1995,4.07
174,1996,4.56
174,1997,4.92
174,1998,5.49
174,1999,6.35
174,2000,6.45
174,1994,3.25
174,2001,6.55
174,2003,7.39
174,2004,7.33
174,2005,7.97
174,2006,7.73
174,2007,8.88
174,2008,8.79
174,2002,7.34
174,2009,7.32
174,1993,3.0
174,1991,3.04
173,2002,0.78
173,2003,0.56
173,2004,0.67
173,2005,1.28
173,2006,1.34
173,2007,1.53
174,1992,2.01
173,2008,1.66
173,2010,1.73
173,2011,1.9
173,2012,1.93
173,2013,1.98
173,2014,2.08
173,2015,2.13
173,2009,1.49
173,2001,0.64
174,2010,7.4
174,2012,6.7
117,2000,13.39
117,2001,14.94
117,2002,13.87
117,2003,13.33
117,2004,13.79
117,2005,13.44
117,1999,13.61
117,2006,13.38
117,2008,14.42
117,2009,13.12
117,2010,11.91
117,2011,11.27
117,2012,10.08
117,2013,10.93
117,2007,13.62
174,2011,7.57
117,1998,11.57
117,1996,12.66
174,2013,5.33
174,2014,6.84
174,2015,5.31
179,1993,0.2
179,1994,0.2
179,1995,0.27
117,1997,12.9
179,1996,0.38
117,1990,11.89
117,1991,13.14
117,1992,12.91
117,1993,12.65
117,1994,12.88
117,1995,13.02
179,2000,4.25
173,2000,0.62
173,1999,0.59
173,1998,0.6
166,1998,4.73
166,2000,2.83
166,2001,8.06
166,2002,6.66
166,2003,7.67
166,2004,7.95
166,1997,9.68
166,2005,8.56
166,2007,6.43
166,2011,2.46
166,2012,1.83
166,2013,3.31
168,1992,0.16
168,1993,0.23
166,2006,8.24
168,1994,0.24
165,2013,0.0
165,2000,0.88
221,2000,1.33
221,2010,4.59
221,2011,6.68
221,2012,5.64
165,1990,0.18
165,1991,0.2
165,2001,0.37
165,1992,0.18
165,1994,0.2
165,1995,0.25
165,1996,0.38
165,1997,0.53
165,1998,0.58
165,1999,0.64
165,1993,0.16
168,1995,0.14
169,1992,1.42
169,1997,5.78
170,2008,2.4
170,2009,2.14
170,2010,2.89
170,2011,2.86
170,2012,3.41
170,2013,3.22
170,2007,1.74
170,2014,3.77
173,1992,0.5
173,1993,0.6
173,1994,0.64
173,1995,0.49
173,1996,0.68
173,1997,0.66
173,1991,0.37
170,2006,2.36
170,2005,2.04
170,2004,1.87
169,1998,4.15
169,1999,1.67
169,2000,1.13
169,2001,3.31
169,2012,8.28
169,2013,5.81
170,1995,0.7
170,1996,0.81
170,1997,0.9
170,1998,0.88
170,1999,0.79
170,2000,0.97
170,2001,1.61
170,2002,1.74
170,2003,1.69
28,2011,0.38
28,2010,0.27
28,2009,0.09
28,2008,0.12
124,2006,2.32
124,2007,1.52
124,2008,1.83
124,2009,2.9
124,2010,1.73
126,1992,0.47
124,2005,3.99
126,1993,0.33
126,1995,0.25
126,1996,0.34
126,1997,0.32
126,1998,0.28
126,1999,0.23
126,2000,0.24
126,1994,0.27
126,2001,0.43
124,1997,0.11
122,2013,0.25
119,2013,1.03
119,2014,1.17
119,2015,1.22
121,1996,3.84
121,1997,5.64
122,2004,0.0
124,1996,0.04
122,2005,0.0
122,2007,0.11
122,2008,0.1
122,2009,0.23
122,2010,0.25
122,2011,0.56
122,2012,0.95
122,2006,0.02
119,2012,1.18
126,2002,0.47
126,2004,0.62
129,1997,0.04
129,1998,0.03
129,1999,0.01
129,2000,0.04
129,2001,0.02
129,2002,0.07
129,1996,0.04
129,2003,0.04
129,2005,0.03
129,2006,0.03
129,2007,0.03
129,2008,0.03
129,2009,0.04
129,2010,0.06
129,2004,0.02
126,2003,0.54
129,1995,0.02
129,1993,0.03
126,2005,0.54
126,2006,0.63
126,2007,1.46
126,2008,1.44
126,2009,1.32
126,2010,0.84
129,1994,0.02
126,2011,0.93
126,2013,1.08
126,2014,1.07
126,2015,1.02
129,1990,0.04
129,1991,0.04
129,1992,0.03
126,2012,1.12
119,2011,0.92
119,2010,0.87
119,2009,0.75
114,1997,0.98
114,2000,0.37
114,2001,0.28
118,1995,2.33
118,1996,2.57
118,1997,2.86
114,1996,1.23
118,1998,4.57
113,2000,0.48
113,2001,0.43
113,2002,0.52
113,2003,0.92
113,2004,0.94
113,2005,0.8
113,1992,1.74
113,2006,0.59
114,1995,0.78
108,2014,0.38
108,2000,0.1
108,2001,0.1
108,2002,0.12
108,2003,0.13
108,2004,0.13
108,2005,0.13
114,1994,0.58
108,2006,0.14
108,2008,0.25
108,2009,0.3
108,2010,0.22
108,2011,0.36
108,2012,0.29
108,2013,0.3
108,2007,0.19
113,2007,0.76
113,2008,0.49
113,2009,0.2
119,1994,0.17
119,1995,0.35
119,1996,0.34
119,1997,0.31
119,1998,0.34
119,2000,0.29
119,1993,0.28
119,2001,0.38
119,2003,0.49
119,2004,0.58
119,2005,0.65
119,2006,0.61
119,2007,0.93
119,2008,0.88
119,2002,0.34
119,1992,0.59
120,2014,0.0
120,2013,0.08
113,2010,0.26
113,2011,0.23
113,2012,0.27
120,1992,0.02
120,1993,0.05
120,1997,0.0
120,1998,0.0
120,2000,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.02
120,2010,0.0
120,2011,0.03
120,2012,0.03
129,2011,0.08
117,2014,11.7
129,2012,0.09
129,2014,0.11
138,2006,3.37
138,2007,4.35
138,2008,4.14
138,2009,4.16
138,2010,4.35
138,2011,4.62
138,2005,3.43
138,2012,4.51
138,2014,3.85
273,2008,0.0
273,2009,0.0
273,2010,0.35
273,2011,0.4
