geo,year,sawnwood_coniferous_export_quantity_fea1
2,1996,0
131,2004,17510
131,2003,19603
131,2002,44200
131,2000,82400
131,1999,39300
131,1998,30000
131,2005,27510
131,1997,101500
131,1995,145100
131,1994,81700
131,1993,90000
131,1992,73118
131,1986,8700
131,1982,46050
131,1996,55900
131,2006,15456
131,2007,12000
131,2008,39000
134,2006,0
134,2005,10
134,2004,10
134,2003,0
134,1992,143
131,2018,13815
131,2017,13440
131,2016,13257
131,2015,9321
131,2014,21420
131,2013,20233
131,2012,7604
131,2011,3996
131,2010,11000
131,2009,13000
131,1981,51250
131,1977,44350
131,1976,35350
131,1975,76400
129,2017,23045
129,2016,21263
129,2015,19895
129,2014,47363
129,2013,40933
129,2012,31831
129,2011,36880
129,2010,23000
129,2009,26751
129,2002,5100
129,2001,7900
129,2000,6400
129,1999,8100
129,1998,17000
129,1997,11400
130,1965,100
134,2007,407
130,1992,185
130,1995,257
131,1973,41950
131,1972,46250
131,1971,20150
131,1970,33450
131,1969,10600
131,1968,22400
131,1967,10050
131,1966,9450
130,2015,135
130,2014,2594
130,2013,12
130,2012,0
130,2011,17
130,2010,1895
130,1999,242
130,1993,46
134,2008,305
134,2009,0
134,2010,0
138,1999,164300
138,1998,318000
138,1997,415000
138,1996,410000
138,1995,258000
138,1994,175000
138,1993,122000
138,1992,618254
138,1990,132800
138,1985,25000
138,1983,31200
138,1982,700
138,1981,600
138,1980,400
138,1979,1900
138,2000,153600
138,1978,200
138,2001,42000
138,2016,12689
141,2015,80
141,2014,464
141,1999,65732
141,1998,290000
141,1997,190603
141,1996,114600
141,1995,45000
141,1994,46000
141,1993,90836
141,1992,26117
141,1975,60100
141,1974,59000
141,1973,20500
141,1972,30600
138,2017,22939
138,2015,12821
129,1996,7800
138,1977,900
138,1975,26500
137,1998,36
137,1997,31
137,1992,212
136,1992,42
135,1996,0
135,1995,0
135,1994,0
135,1993,0
134,2018,0
134,2017,0
134,2015,0
134,2014,0
134,2013,0
134,2012,1
134,2011,0
137,1999,0
138,1976,147
137,2011,4
137,2013,3
138,1974,7000
138,1973,28800
138,1972,41900
138,1971,36600
138,1970,30400
138,1969,32000
138,1968,25900
138,1965,14800
138,1964,11700
138,1963,17300
138,1962,23400
138,1961,29400
137,2017,1
137,2016,2
137,2015,1
137,2012,0
141,2016,53
129,1995,13000
129,1993,1780
119,1995,1292100
119,1994,700000
119,1993,253638
119,1992,42347
120,2017,824
120,2016,4265
119,1996,1268000
120,2015,1072
120,2010,1788
120,2000,6500
120,1998,5400
120,1997,21100
120,1996,32200
120,1995,42400
120,2014,2002
119,1997,2060000
119,1998,2250000
119,1999,2447000
119,2015,2446820
119,2014,2275548
119,2013,2085165
119,2012,1985882
119,2010,1836945
119,2009,1411192
119,2008,1313124
119,2007,1762370
119,2006,2162183
119,2005,2462398
119,2004,2425766
119,2003,2607456
119,2002,2289580
119,2001,2416890
119,2000,2635200
120,1994,37800
120,1993,4800
120,1992,6036
113,2017,0
113,1994,0
113,1993,0
113,1992,0
118,2017,419
118,2016,289
118,2015,108
118,2014,355
118,2012,76
118,1983,39000
118,1982,60000
118,1980,57400
118,1978,26500
118,1977,43400
118,1976,45500
118,1975,29500
113,1995,0
119,2016,2822874
113,1996,899
113,1999,600
113,2016,0
113,2015,383
113,2014,0
113,2013,1300
113,2012,400
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2005,81
113,2004,632
113,2003,224
113,2002,1000
113,2001,500
113,2000,500
113,1997,2100
119,2017,2878126
119,2018,2764000
121,1970,700
126,2012,424138
126,2011,385342
126,2010,361423
126,2009,256410
126,2008,228411
126,2007,397436
126,2006,469621
126,2005,622342
126,2004,609246
126,2003,680000
126,2002,630100
126,2001,521210
126,2000,618730
126,1999,516993
126,1998,500700
126,2013,448109
126,1997,871000
126,2014,492544
126,2016,653862
129,1992,4324
256,2017,35050
256,2016,30428
256,2012,59690
256,2011,53704
256,2010,64312
256,2009,51589
256,2008,79351
256,2007,41218
256,2006,39788
256,2005,50122
256,2003,42968
256,2002,34060
126,2018,739000
126,2017,665976
126,2015,540174
129,1994,7300
126,1996,1046000
126,1994,273000
121,2016,35
121,2015,164
121,2014,2051
121,2013,7252
121,2012,5999
121,2011,7317
121,2010,2370
121,2008,1700
121,2007,2000
121,2001,8100
121,1999,0
121,1997,100
121,1996,2200
121,1977,4700
121,1971,1300
123,2009,0
126,1995,728400
123,2012,0
123,2014,0
126,1993,92000
126,1992,25862
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2017,32
124,2016,24
124,2010,2200
124,1994,78
124,1992,12
123,2013,0
118,1974,4300
141,2017,15
273,2012,82135
158,2015,22
158,1997,0
158,1996,0
158,1995,42
158,1992,44
157,2017,100
158,2017,34
157,2016,19
157,2014,192
157,2013,165
157,2012,165
157,2010,631
157,2002,74400
157,2001,108400
157,2015,20
159,1992,0
159,1993,0
159,1994,0
154,2002,233
154,2001,1565
154,2000,4659
154,1999,3900
154,1998,0
154,1997,200
154,1995,400
154,1994,200
154,1993,8672
161,1992,6
159,2001,1500
159,1998,0
159,1997,541
159,1996,200
159,1995,0
157,2000,34600
157,1999,36319
157,1998,65334
157,1997,76200
157,1961,30800
156,2017,1824060
156,2016,1730664
156,2015,1773997
156,2014,1700250
156,2013,2028569
156,2012,2112571
156,2011,1904720
156,2010,2023217
156,2009,1858322
156,2008,1792000
156,2007,1777000
156,2006,1956000
156,2005,1802000
156,2004,1846000
157,1962,33200
154,2003,298
157,1964,23600
157,1966,21100
157,1996,56700
157,1994,12200
157,1993,2000
157,1982,5100
157,1980,4700
157,1979,28200
157,1978,102200
157,1975,88350
157,1974,85000
157,1973,125000
157,1972,123600
157,1971,123600
157,1970,89800
157,1969,53900
157,1968,15600
157,1965,19500
154,2004,586
154,2005,568
154,2008,1414
162,2008,413975
162,2007,385688
162,2006,471179
162,2005,440976
162,2004,479102
162,2003,557522
162,2002,614000
162,2001,577000
162,2000,653000
162,1999,755000
162,1998,691000
162,1997,700000
162,1996,705000
162,1995,710000
162,1994,776000
162,2009,455233
162,1993,870300
162,2010,483330
162,2012,492832
221,2016,386
221,2015,227
221,2013,948
221,2012,190
221,1999,0
221,1996,200
221,1995,200
221,1994,400
221,1993,400
221,1992,1352
162,2017,646159
162,2016,598509
162,2015,561991
162,2014,515759
162,2013,513789
162,2011,466569
156,2003,1630000
162,1992,808900
162,1990,631700
162,1970,95700
162,1969,122000
162,1968,104900
162,1967,55800
162,1966,64200
162,1965,120800
162,1964,171800
162,1963,109800
162,1962,58500
162,1961,63150
154,2017,1891
154,2015,1172
154,2014,1255
154,2013,1058
154,2009,1710
162,1971,114350
162,1991,643200
162,1972,153100
