geo,year,food_pin_gross_production_value_constant_2004_2006_million_us_vop
3,1961,451.217169
203,1967,17850.148486000002
203,1966,18858.916148
203,1965,17378.781747
203,1964,17378.497775
203,1963,18460.701838
203,1962,15963.119040000001
203,1961,16141.099878
202,2016,14442.542031
202,2015,15009.594872999998
202,2014,15335.095906999999
202,2013,15047.672337
202,2012,14693.338172
202,2011,14193.782991
202,2010,14263.747688999998
202,2009,14112.239416999999
202,2008,14291.452536
202,2007,12550.515465
202,1993,9504.009044
202,1994,9896.51775
202,1995,8947.462674
202,1996,10242.757354000001
202,1997,10336.570612000001
202,1998,9889.587519
203,1968,19193.383631
202,1999,10694.151665000001
202,2001,10770.931331
202,2002,11481.990267000001
202,2003,11539.741662999999
202,2004,11787.558277
202,2005,12365.428443
202,2006,12150.61401
202,2000,11402.348254
203,1969,19203.827300999998
203,1970,20318.106906999998
203,1971,20849.396672
203,1990,33422.528708
203,1991,32109.084701
203,1992,32628.541436000003
203,1993,31466.032061
203,1994,30461.717616
203,1995,28405.129576
203,1989,32097.852526
203,1996,34977.243373000005
203,1998,36480.5281
203,1999,36686.045805
203,2000,39227.805646
203,2001,39116.829036
203,2002,39653.078834
203,2003,42725.630903
203,1997,36923.622719
202,1992,8585.664598000001
203,1988,30686.370607
203,1986,29611.891776
203,1972,22139.304984000002
203,1973,24277.733234
203,1974,24647.490723
203,1975,24798.718457
203,1976,24533.162102000002
203,1977,23828.532012
203,1987,32625.265515
203,1978,26522.771263
203,1980,28700.870605
203,1981,26462.882863
203,1982,29104.158855
203,1983,27380.58148
203,1984,30972.148332999997
203,1985,30120.911384
203,1979,27640.723738
203,2004,41005.705538
202,1991,9732.366907
202,1989,9414.344686
198,2008,824.954933
198,2007,809.761567
198,2006,836.316265
198,2005,865.2385029999999
198,2004,915.731031
198,2003,861.108175
198,2002,913.3517710000001
198,2001,847.1830050000001
198,2000,836.525309
198,1999,841.565464
198,1998,868.63779
198,1997,872.0281060000001
198,1996,877.29978
198,1995,827.0314089999999
198,1994,849.2332359999999
198,1993,775.778689
198,1992,666.1343400000001
199,2003,1782.1763050000002
199,2004,1942.5276210000002
199,2005,1893.156231
199,2006,1767.0295039999999
199,2007,1649.7394980000001
199,2008,1867.076687
198,2009,781.582165
199,2009,1670.193894
199,2011,1591.7711470000002
199,2012,1357.9871349999999
199,2013,1469.077702
199,2014,1686.7587649999998
199,2015,1514.644969
199,2016,1717.833279
199,2010,1503.390456
198,2010,784.555567
198,2011,782.195471
198,2012,731.273675
202,1975,7222.493044
202,1976,7262.2370980000005
202,1977,7508.705247
202,1978,7906.315623
202,1979,7893.472437
202,1980,8217.924996
202,1974,7254.159786
202,1981,8886.334606999999
202,1983,7612.15288
202,1984,8151.71405
202,1985,8478.138608
202,1986,8368.8461
202,1987,8898.156236
202,1988,9040.499482
202,1982,8415.576989
202,1990,9516.766428
202,1973,6305.5230710000005
202,1971,6696.761181
198,2013,717.857708
198,2014,758.42278
198,2015,791.333519
198,2016,769.2702469999999
202,1961,4723.850528
202,1962,4809.757302
202,1972,7162.534621
202,1963,5064.156247
202,1965,5235.0797649999995
202,1966,5454.782872
202,1967,6459.648336
202,1968,5897.767674000001
202,1969,6200.798243
202,1970,5967.041931000001
202,1964,4903.156459000001
199,2002,1878.261347
203,2005,37441.468858
203,2007,40044.394714999995
206,1997,7780.722608
206,1996,7592.063642
206,1995,6803.40783
206,1994,6837.151642
206,1993,5796.703383
206,1992,6340.393997
206,1991,5763.837747
206,1990,4556.595136999999
206,1989,4700.782975
206,1988,5525.546686
206,1987,4574.086407
206,1986,5047.151698
206,1985,5167.4761960000005
206,1984,4228.270236
206,1983,4741.247598
206,1982,4583.38663
206,1981,5210.728749
206,1967,3310.640817
206,1968,3025.866672
206,1969,3286.21334
206,1970,3403.3937060000003
206,1971,3497.636543
206,1972,3506.6011380000004
206,1998,8465.521782
206,1973,3676.2978409999996
206,1975,4082.937374
206,1976,4230.145299
206,1977,4354.685711
206,1978,4487.376926
206,1979,4338.435291
206,1980,4645.7386
206,1974,3943.486311
206,1999,8452.943789
206,2000,8959.84194
206,2001,9905.803863
207,1969,83.53205200000001
207,1970,81.273269
207,1971,80.7616
207,1972,76.886066
207,1973,80.951768
207,1974,78.916364
207,1968,84.89370100000001
207,1975,88.326161
207,1977,86.10576800000001
207,1978,92.255259
207,1979,104.651653
207,1980,108.35768999999999
207,1981,117.388834
207,1982,119.69413
207,1976,85.68193000000001
206,1966,2927.335008
207,1967,82.476947
207,1965,68.73064000000001
206,2002,10177.124726
206,2003,11587.423668000001
206,2004,11496.970309999999
206,2005,12044.973596
206,2006,12496.380193
206,2007,12207.194276
207,1966,75.62355699999999
206,2008,12177.009804000001
206,2010,11948.650862
206,2011,12799.403759
207,1961,47.901509000000004
207,1962,56.356094999999996
207,1963,58.341356999999995
207,1964,57.398373
206,2009,12380.12838
203,2006,39879.115153
206,1965,2895.541157
206,1963,2970.1475609999998
38,1982,1386.150344
38,1981,1434.1857300000001
38,1980,1503.692529
38,1979,1412.4914820000001
38,1978,1201.279823
38,1977,1130.02427
38,1976,1176.91568
38,1975,1177.386543
38,1974,1062.185743
38,1973,956.914514
38,1972,997.375893
38,1971,1001.694014
38,1970,976.582833
38,1969,937.2081900000001
38,1968,950.6076519999999
38,1967,914.652899
38,1966,816.9312269999999
203,2008,39789.966293
203,2009,39595.947315
203,2010,40409.205254
203,2011,41549.454061000004
203,2012,36991.548407999995
203,2013,43784.750986
38,1983,1531.444356
203,2014,40689.873123000005
203,2016,40845.112383
38,1961,776.556708
38,1962,816.4896269999999
38,1963,852.945986
38,1964,905.08298
38,1965,836.536498
203,2015,41536.979772000006
38,1984,1420.987916
38,1985,1487.609733
38,1986,1505.03876
38,2005,1594.60485
38,2006,1648.296318
38,2007,1666.1090869999998
38,2008,1818.7802809999998
38,2009,1793.533025
38,2010,1903.8960710000001
38,2004,1506.696324
38,2011,1860.7512989999998
38,2013,2203.473741
38,2014,2107.264714
38,2015,2127.9779940000003
38,2016,2094.997245
206,1961,2789.264695
206,1962,2821.337271
38,2012,1990.110177
206,1964,2888.088959
38,2003,1552.650423
38,2001,1504.7401220000002
38,1987,1297.169049
38,1988,1344.1077460000001
38,1989,1338.999012
38,1990,1412.083582
38,1991,1328.816655
38,1992,1355.4899970000001
38,2002,1509.837835
38,1993,1417.524308
38,1995,1572.89085
38,1996,1429.588816
38,1997,1451.888205
38,1998,1432.253049
38,1999,1516.37193
38,2000,1554.2879269999999
38,1994,1528.915802
199,2001,1813.3321030000002
199,2000,1793.0019690000001
199,1999,2018.131196
194,1980,2406.363499
194,1979,2581.163398
194,1978,2407.2894100000003
194,1977,2384.434064
194,1976,1881.662507
194,1975,2287.274586
194,1974,2240.594576
194,1973,1690.97127
194,1972,1270.876898
194,1971,1938.2295190000002
194,1970,1447.412511
194,1969,1310.287497
194,1968,1118.810038
194,1967,1212.171564
194,1966,1159.45164
194,1965,1141.0906730000002
194,1964,1089.6525199999999
189,2006,55.748884999999994
189,2007,59.249478
189,2008,66.315354
189,2009,65.24225200000001
189,2010,54.963768
189,2011,53.508829000000006
194,1981,2437.308136
189,2012,53.105204
189,2014,48.259299
189,2015,46.907959000000005
189,2016,46.660493
194,1961,1058.377
194,1962,1050.619207
194,1963,1066.237304
189,2013,48.118889
194,1982,2952.558537
194,1983,3291.837659
194,1984,3916.22504
194,2003,8018.944874
194,2004,8530.433611
194,2005,8708.409454999999
194,2006,8866.745394
194,2007,9002.788887
194,2008,9105.090861
194,2002,7674.000324
194,2009,8946.376468
194,2011,9157.952645
194,2012,9188.037449
194,2013,9512.886514
194,2014,7911.857322
194,2015,8686.734713
194,2016,9197.508115999999
194,2010,9147.813901000001
189,2005,53.270973
194,2001,7600.41713
194,1999,6663.682384000001
194,1985,4300.31292
194,1986,4570.862249
194,1987,4942.474731
194,1988,5273.2984670000005
194,1989,5316.514442000001
194,1990,5590.195096
194,2000,6964.039984999999
194,1991,5773.045229
194,1993,6177.790767
194,1994,6229.754237
194,1995,6076.8855109999995
194,1996,6020.516086
194,1997,6562.304351
194,1998,6682.3751409999995
194,1992,6052.823688
195,1961,500.50202199999995
189,2004,62.940245999999995
189,2002,73.19448
189,1965,112.75514199999999
189,1964,98.78473199999999
189,1963,93.666637
189,1962,92.42912
189,1961,84.527486
184,2016,2599.7119559999996
184,2015,2656.137014
184,2014,2679.897509
184,2013,2870.0122539999998
184,2012,2760.345445
184,2011,2605.749274
184,2010,2417.463099
184,2009,2275.4665670000004
184,2008,1948.5664149999998
184,2007,1685.430423
184,2006,1675.279876
184,2005,1640.939201
184,1991,1389.435661
184,1992,1450.096977
184,1993,1041.446993
