geo,year,malt_export_value_tcl
3,2012,7.0
150,1986,24426.0
150,1985,17051.0
150,1984,11541.0
150,1983,13850.0
150,1982,19639.0
150,1981,7464.0
150,1987,26864.0
150,1980,6219.0
150,1978,7590.0
150,1977,7950.0
150,1976,10583.0
150,1975,10698.0
150,1974,11780.0
150,1973,3486.0
150,1979,3411.0
150,1972,1126.0
150,1988,28983.0
150,1990,49326.0
150,2004,53053.0
150,2003,42881.0
150,2002,30777.0
150,2001,28114.0
150,2000,28192.0
150,1999,29999.0
150,1989,39884.0
150,1998,20289.0
150,1996,45262.0
150,1995,40431.0
150,1994,36321.0
150,1993,39294.0
150,1992,48739.0
150,1991,51254.0
150,1997,32883.0
150,2005,50171.0
150,1971,1399.0
150,1969,1256.0
147,2000,40.0
147,1999,263.0
147,1998,23.0
147,1997,27.0
28,1997,0.0
28,1996,0.0
147,2001,11.0
28,1995,0.0
28,1993,0.0
28,1992,0.0
28,1991,3.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1994,0.0
150,1970,1595.0
147,2002,328.0
147,2012,0.0
150,1968,660.0
150,1967,966.0
150,1966,723.0
150,1965,465.0
150,1964,654.0
150,1963,432.0
147,2003,218.0
150,1962,1012.0
149,2015,1.0
149,2012,0.0
147,2016,3267.0
147,2015,9914.0
147,2014,365.0
147,2013,129.0
150,1961,939.0
28,1987,0.0
150,2006,56728.0
150,2008,120592.0
156,2000,151.0
156,1999,1872.0
156,1998,5512.0
156,1997,8576.0
156,1996,6005.0
156,1995,4798.0
156,2001,3.0
156,1994,4526.0
156,1992,4457.0
156,1991,3303.0
156,1990,2594.0
156,1989,2859.0
156,1988,1635.0
156,1987,715.0
156,1993,4802.0
156,1986,2162.0
156,2002,401.0
156,2004,1172.0
157,2000,0.0
157,1998,4.0
156,2016,1593.0
156,2015,3579.0
156,2014,3647.0
156,2013,3547.0
156,2003,6.0
156,2012,2982.0
156,2010,665.0
156,2009,1148.0
156,2008,511.0
156,2007,11.0
156,2006,72.0
156,2005,5.0
156,2011,920.0
150,2007,82441.0
156,1985,3987.0
156,1983,5841.0
156,1964,0.0
156,1963,1.0
156,1962,0.0
156,1961,0.0
153,2014,1.0
153,2009,10.0
156,1965,0.0
150,2016,84185.0
150,2014,83586.0
150,2013,84089.0
150,2012,78332.0
150,2011,68963.0
150,2010,60620.0
150,2009,104526.0
150,2015,83208.0
156,1984,4405.0
156,1966,0.0
156,1968,0.0
156,1982,2119.0
156,1981,1856.0
156,1980,489.0
156,1979,158.0
156,1978,0.0
156,1977,5.0
156,1967,0.0
156,1976,0.0
156,1974,19.0
156,1973,22.0
156,1972,0.0
156,1971,0.0
156,1970,55.0
156,1969,0.0
156,1975,41.0
157,2001,0.0
28,1986,0.0
28,1984,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,32.0
138,1976,0.0
138,1982,0.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1974,0.0
138,1967,0.0
138,1983,0.0
138,1985,0.0
138,2000,0.0
138,1999,11.0
138,1998,1.0
138,1997,14.0
138,1996,11.0
138,1994,3.0
138,1984,0.0
138,1993,0.0
138,1991,0.0
138,1990,86.0
138,1989,0.0
138,1988,0.0
138,1987,48.0
138,1986,0.0
138,1992,0.0
138,2001,4.0
138,1966,0.0
138,1964,0.0
131,2008,34.0
131,2005,80.0
131,2004,25.0
131,2002,8.0
131,2001,0.0
131,2000,0.0
131,2009,5.0
131,1999,3.0
131,1993,8.0
131,1992,14.0
131,1991,10.0
131,1990,84.0
131,1989,0.0
131,1988,0.0
131,1996,6.0
138,1965,0.0
131,2011,7.0
131,2013,27.0
138,1963,4.0
138,1962,1.0
138,1961,4.0
137,2011,32.0
137,2010,2.0
137,2008,49.0
131,2012,82.0
137,2001,15.0
134,2004,28.0
133,2007,32.0
133,2005,91.0
131,2016,7.0
131,2015,14.0
131,2014,81.0
137,2000,17.0
28,1985,0.0
138,2002,7.0
138,2004,21.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2014,23.0
28,1966,0.0
143,2000,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1993,0.0
143,1986,0.0
28,1967,0.0
28,1969,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1968,0.0
28,1977,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1976,0.0
138,2003,6.0
143,1985,0.0
143,1983,0.0
143,1964,0.0
143,1963,111.0
143,1962,205.0
143,1961,164.0
138,2016,187.0
138,2015,3.0
143,1965,0.0
138,2014,241.0
138,2012,86.0
138,2011,2.0
138,2010,3.0
138,2009,2.0
138,2007,275.0
138,2005,1.0
138,2013,43.0
143,1984,0.0
143,1966,0.0
143,1968,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1967,0.0
143,1976,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1975,0.0
157,2007,123.0
157,2008,0.0
157,2014,381.0
174,1974,438.0
174,1973,103.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1975,265.0
174,1968,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1967,0.0
173,2016,34974.0
174,1976,822.0
174,1978,3158.0
174,1992,4.0
174,1991,0.0
174,1990,14.0
174,1989,20.0
174,1988,5.0
174,1987,617.0
174,1977,3199.0
174,1986,1.0
174,1984,0.0
174,1983,76.0
174,1982,1644.0
174,1981,4162.0
174,1980,4878.0
174,1979,2704.0
174,1985,0.0
174,1993,698.0
173,2015,29512.0
173,2013,17113.0
173,1994,79.0
173,1993,300.0
173,1992,906.0
173,1991,1816.0
173,1990,1667.0
173,1989,2310.0
173,1995,22.0
173,1988,2658.0
173,1986,779.0
173,1985,1083.0
173,1984,1781.0
173,1983,1348.0
173,1982,1629.0
173,1981,5274.0
173,1987,2048.0
173,2014,32206.0
