geo,year,strawberries_import_quantity_tcl
156,1968,0.0
150,1988,15376.0
150,1989,21943.0
150,1990,15163.0
150,1991,21824.0
150,1992,15947.0
150,1993,15024.0
150,1994,16103.0
150,1995,18791.0
150,1996,15136.0
150,1997,16393.0
150,1998,16798.0
150,1999,16397.0
150,2000,14058.0
150,2001,12086.0
150,2002,13001.0
150,2003,11341.0
150,2004,16809.0
153,1998,11.0
153,1997,13.0
153,1996,12.0
150,2016,15074.0
150,2015,16050.0
150,2014,19916.0
150,1987,19342.0
150,2013,23347.0
150,2011,28937.0
150,2010,30215.0
150,2009,22005.0
150,2008,18568.0
150,2007,25352.0
150,2006,20646.0
150,2012,26840.0
150,1986,15797.0
150,1985,15377.0
150,1984,8772.0
150,1965,1599.0
150,1964,1833.0
150,1963,1930.0
150,1962,1233.0
150,1961,1280.0
149,2015,3.0
150,1966,2313.0
149,2014,1.0
149,2012,3.0
149,2011,0.0
149,2010,104.0
149,2009,1.0
149,2003,22.0
147,2016,212.0
149,2013,0.0
153,2001,4.0
150,1967,2824.0
150,1969,3533.0
150,1983,7872.0
150,1982,6218.0
150,1981,5606.0
150,1980,6897.0
150,1979,6636.0
150,1978,5800.0
150,1968,4065.0
150,1977,3151.0
150,1975,2371.0
150,1974,2377.0
150,1973,5130.0
150,1972,4225.0
150,1971,2791.0
150,1970,3772.0
150,1976,2724.0
153,2002,8.0
153,2003,9.0
153,2004,11.0
156,2001,36.0
156,2000,34.0
156,1999,26.0
156,1998,35.0
156,1997,53.0
156,1996,52.0
156,2002,85.0
156,1995,36.0
156,1993,13.0
156,1992,17.0
156,1991,33.0
156,1990,50.0
156,1989,36.0
156,1988,43.0
156,1994,18.0
156,1987,25.0
156,2003,118.0
156,2005,225.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,690.0
156,2015,602.0
156,2014,529.0
156,2004,173.0
156,2013,258.0
156,2011,224.0
156,2010,220.0
156,2009,230.0
156,2008,371.0
156,2007,212.0
156,2006,278.0
156,2012,208.0
147,2015,133.0
156,1986,7.0
156,1984,1.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,2.0
153,2014,8.0
156,1965,0.0
153,2013,8.0
153,2011,7.0
153,2010,8.0
153,2009,7.0
153,2007,8.0
153,2006,7.0
153,2005,6.0
153,2012,4.0
156,1985,1.0
156,1966,0.0
156,1969,0.0
156,1983,5.0
156,1982,2.0
156,1981,1.0
156,1980,7.0
156,1979,1.0
156,1978,0.0
156,1967,0.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1976,0.0
147,2014,306.0
147,2012,257.0
147,2003,34.0
138,1993,6272.0
138,1992,5287.0
138,1991,3594.0
138,1990,862.0
138,1989,756.0
138,1988,69.0
138,1994,9388.0
138,1987,50.0
138,1985,27.0
138,1984,30.0
138,1983,0.0
138,1982,120.0
138,1981,344.0
138,1980,22.0
138,1986,13.0
138,1979,0.0
138,1995,3698.0
138,1997,3465.0
138,2011,12407.0
138,2010,12484.0
138,2009,14070.0
138,2008,24926.0
138,2007,20572.0
138,2006,18992.0
138,1996,4086.0
138,2005,13430.0
138,2003,11782.0
138,2002,13745.0
138,2001,9630.0
138,2000,10913.0
138,1999,5436.0
138,1998,3894.0
138,2004,12339.0
138,2012,12262.0
138,1978,0.0
138,1976,0.0
137,2013,50.0
137,2012,39.0
137,2011,18.0
137,2010,17.0
137,2009,23.0
137,2008,15.0
137,2014,60.0
137,2007,20.0
137,2005,19.0
137,2004,15.0
137,2003,18.0
137,2002,23.0
137,2001,37.0
137,2000,41.0
137,2006,19.0
138,1977,0.0
137,2015,92.0
138,1961,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
137,2016,145.0
138,1969,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1968,0.0
157,1964,0.0
138,2013,16331.0
138,2015,15149.0
143,1998,0.0
143,1993,21.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2000,0.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1987,0.0
143,1980,0.0
143,2001,0.0
143,2008,1.0
147,2002,15.0
147,2001,40.0
147,2000,35.0
147,1999,24.0
147,1998,39.0
147,1997,25.0
143,2003,22.0
144,2015,108.0
143,2016,807.0
143,2015,1613.0
143,2014,1275.0
143,2013,550.0
143,2012,0.0
143,2009,5.0
144,2014,52.0
138,2014,17647.0
143,1979,0.0
143,1977,0.0
273,2014,201.0
273,2013,228.0
273,2012,219.0
273,2011,192.0
273,2010,135.0
273,2009,55.0
273,2015,199.0
273,2008,73.0
273,2006,4.0
141,2016,7.0
141,2015,6.0
141,2006,1.0
141,2005,1.0
138,2016,15707.0
273,2007,14.0
143,1978,0.0
273,2016,262.0
143,1962,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1961,0.0
143,1970,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1969,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1984,0.0
165,1977,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1976,0.0
165,1969,0.0
165,1985,0.0
165,1987,0.0
165,2009,20.0
165,2008,1.0
165,2007,16.0
165,2006,20.0
165,2004,13.0
165,2001,0.0
165,1986,0.0
165,2000,10.0
165,1998,2.0
165,1993,0.0
165,1991,1.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1999,49.0
165,2013,0.0
165,1968,0.0
165,1966,0.0
221,2003,71.0
221,2002,31.0
221,2001,37.0
221,2000,18.0
221,1999,42.0
221,1998,21.0
221,2004,44.0
221,1997,5.0
221,1995,1.0
221,1994,8.0
221,1993,13.0
221,1992,8.0
221,1991,3.0
221,1990,3.0
221,1996,3.0
165,1967,0.0
221,2005,280.0
221,2007,376.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1078.0
221,2006,257.0
221,2015,224.0
221,2013,99.0
221,2012,299.0
221,2011,125.0
221,2010,76.0
221,2009,137.0
221,2008,142.0
221,2014,118.0
221,1989,16.0
165,2014,0.0
166,1961,0.0
166,2013,206.0
166,2012,217.0
166,2011,211.0
166,2009,110.0
166,2008,131.0
166,2007,135.0
168,2000,1.0
166,2006,123.0
166,2004,75.0
166,2003,57.0
166,2002,38.0
166,2001,38.0
166,2000,38.0
166,1999,30.0
166,2005,71.0
166,1998,28.0
168,2001,2.0
169,1997,26.0
170,1998,1.0
169,2016,0.0
169,2014,1.0
169,2013,0.0
169,2011,13.0
169,2010,16.0
169,1994,34.0
169,2009,7.0
169,2006,0.0
169,2005,4.0
169,2004,17.0
169,2002,1.0
169,2001,9.0
169,2000,2.0
169,2007,2.0
165,2016,6.0
166,1997,9.0
166,1994,7.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1976,0.0
166,1969,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1968,0.0
166,1996,1.0
166,1977,0.0
166,1979,0.0
166,1993,2.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,3.0
166,1978,0.0
166,1987,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1986,0.0
137,1999,22.0
221,1988,0.0
221,1986,0.0
158,2005,1.0
158,1994,0.0
157,2015,147.0
157,2014,133.0
157,2013,136.0
157,2012,101.0
158,2006,1.0
157,2011,86.0
157,2009,58.0
157,2008,82.0
157,2007,68.0
157,2006,53.0
157,2005,44.0
157,2004,42.0
157,2010,60.0
157,2003,35.0
158,2007,1.0
