geo,year,agave_fibres_nes_gross_production_value_current_million_us_vop
5200,2003,14.36381
5207,2010,17.458296
5207,2009,14.979171
5207,2008,16.565965
5207,2007,15.013716
5207,2006,12.922293
5207,2005,13.411954000000001
5207,2004,10.623932
5207,2011,18.879675
5207,2003,8.724113000000001
5207,2001,8.810054
5207,2000,9.507859
5207,1999,11.204172
5207,1998,13.289504
5207,1997,22.509963
5207,1996,19.807596
5207,1995,17.137762
5207,2002,9.4764
5207,2012,16.899575
5207,2013,16.237422
5207,2014,15.975467000000002
5300,2005,1.103783
5300,2004,0.9884440000000001
5300,2003,0.921688
5300,2002,0.862369
5300,2001,0.765266
5300,2000,0.758684
5300,1999,0.9004770000000001
5300,1998,0.903719
5300,1997,1.277091
5300,1996,1.446439
5300,1995,1.304869
5300,1994,0.9293239999999999
5300,1993,1.2638690000000001
5300,1992,1.224444
5300,1991,1.11642
5207,2016,10.871367
5207,2015,12.197702
5207,1994,11.754368
5300,2006,1.2771290000000002
5207,1993,10.289647
5207,1991,16.003762
5204,1995,3.352129
5204,1994,10.962323
5204,1993,8.878212
5204,1992,7.551048
5204,1991,8.885091000000001
5200,2016,13.887331
5200,2015,15.413973
5204,1996,8.285389
5200,2014,19.539164000000003
5200,2012,23.050081
5200,2011,25.840779
5200,2010,23.834211
5200,2009,21.100481
5200,2008,23.280313
5200,2007,21.484033
5200,2006,19.136387
5200,2013,19.914768
5204,1997,8.542887
5204,1998,6.292525
5204,1999,4.217063
5204,2016,3.015964
5204,2015,3.216271
5204,2014,3.5636959999999998
5204,2013,3.677346
5204,2012,6.150506
5204,2011,6.961103
5204,2010,6.375916
5204,2009,6.121311
5204,2008,6.714347999999999
5204,2007,6.470317
5204,2006,6.214094
5204,2005,6.43773
5204,2004,5.854855000000001
5204,2003,5.639696
5204,2002,6.16838
5204,2001,5.9714220000000005
5204,2000,4.111064
5207,1992,9.716417
5300,2007,1.29728
5300,2008,1.571417
5300,2009,1.482081
5815,2015,0.715488
5815,2014,0.752945
5815,2013,0.6836770000000001
5815,2012,0.693334
5815,2011,0.704106
5815,2010,0.607384
5815,2009,0.572575
5815,2016,0.6471100000000001
5815,2008,0.6088020000000001
5815,2006,0.586117
5815,2005,0.597627
5815,2004,0.589603
5815,2003,0.57762
5815,2002,0.636516
5815,2001,0.700941
5815,2000,0.7604850000000001
5815,2007,0.570887
5817,1991,6.684786
5817,1992,5.982983
5817,1993,6.681955
5817,2010,2.7105669999999997
5817,2009,2.799783
5817,2008,2.969985
5817,2007,2.8467029999999998
5817,2006,2.707638
5817,2005,2.771506
5817,2004,2.538036
5817,2003,2.425586
5817,2002,2.454081
5817,2001,2.1782060000000003
5817,2000,2.023318
5817,1999,2.250153
5817,1998,4.068795
5817,1997,5.56544
5817,1996,5.401701
5817,1995,0.8707450000000001
5817,1994,7.375913000000001
5815,1999,0.827836
5815,1998,1.041599
5815,1997,1.1333010000000001
5815,1996,1.307783
5304,2000,0.758684
5304,1999,0.9004770000000001
5304,1998,0.903719
5304,1997,1.277091
5304,1996,1.446439
5304,1995,1.304869
5304,1994,0.9293239999999999
5304,1993,1.2638690000000001
5304,1992,1.224444
5304,1991,1.11642
5300,2016,1.805237
5300,2015,1.8397849999999998
5300,2014,2.024327
5300,2013,1.905144
5300,2012,1.8837150000000003
5300,2011,1.8654369999999998
5300,2010,1.6590049999999998
5304,2001,0.765266
5200,2005,19.849684
5304,2002,0.862369
5304,2004,0.9884440000000001
5815,1995,1.4254950000000002
5815,1994,1.297778
5815,1993,1.1178190000000001
5815,1992,0.9716
5815,1991,1.198128
5304,2016,1.805237
5304,2015,1.8397849999999998
5304,2014,2.024327
5304,2013,1.905144
5304,2012,1.8837150000000003
5304,2011,1.8654369999999998
5304,2010,1.6590049999999998
5304,2009,1.482081
5304,2008,1.571417
5304,2007,1.29728
5304,2006,1.2771290000000002
5304,2005,1.103783
5304,2003,0.921688
5200,2004,16.478787
5817,2012,2.4775009999999997
5200,2002,15.644779999999999
5000,2006,20.413516
5000,2005,20.953467
5000,2004,17.467230999999998
5000,2003,15.285497
5000,2002,16.507149
5000,2001,15.546742000000002
5000,2000,14.377607000000001
5000,2007,22.781313
5000,1999,16.321710999999997
5000,1997,32.329941
5000,1996,29.539424
5000,1994,23.646014
5000,1993,20.431729
5000,1992,18.491909
5000,1991,26.005273000000003
5817,2011,2.8408130000000003
5000,1998,20.485748
5000,2008,24.85173
5000,1995,21.794759
5000,2010,25.493216
5200,2001,14.781476000000001
5000,2009,22.582562
5200,2000,13.618923
5200,1999,15.421235000000001
5200,1997,31.05285
5200,1996,28.092985
5200,1995,20.489891
5200,1994,22.716691
5200,1998,19.582029000000002
5200,1992,17.267464999999998
5200,1991,24.888852
5000,2016,15.692568
5000,2011,27.706215999999998
5000,2015,17.253757999999998
5000,2014,21.563491
5000,2013,21.819912
5200,1993,19.16786
5000,2012,24.933796
60,2009,2.799783
60,2008,2.969985
60,2007,2.8467029999999998
60,2006,2.707638
60,2005,2.771506
60,2002,2.454081
60,2003,2.425586
60,2001,2.1782060000000003
60,2000,2.023318
60,2010,2.7105669999999997
60,1999,2.250153
60,2004,2.538036
60,2011,2.8408130000000003
138,1998,1.182131
138,1991,1.002177
