geo,year,sucre_eq_brut_disponibilite_interieure_fea
2,1961,45
57,1993,360
57,1992,375
14,2013,18
14,2012,25
14,2011,17
14,2010,25
14,2009,25
14,2008,19
14,2007,16
14,2006,23
14,2005,24
14,2004,21
14,2003,15
14,2002,16
14,2001,15
57,1994,296
57,1995,387
57,1996,393
57,1997,423
57,2013,355
57,2012,461
57,2011,362
57,2010,340
57,2009,397
57,2008,377
57,2007,347
14,2000,15
57,2006,319
57,2004,321
57,2003,321
57,2002,379
57,2001,384
57,2000,374
57,1999,368
57,1998,448
57,2005,352
255,2000,574
14,1999,15
14,1997,19
14,1976,22
14,1975,23
14,1974,20
14,1973,16
14,1972,16
14,1971,19
14,1970,18
14,1969,18
14,1968,14
14,1967,20
14,1966,16
14,1965,23
14,1964,15
14,1963,13
14,1962,13
14,1977,22
14,1978,22
14,1979,27
14,1980,26
14,1996,18
14,1995,16
14,1994,35
14,1993,28
14,1992,23
14,1991,17
14,1990,20
14,1998,15
14,1989,21
14,1987,26
14,1986,30
14,1985,29
14,1984,26
14,1983,29
14,1982,29
14,1981,42
14,1988,25
14,1961,13
255,2001,553
255,2003,532
23,1965,4
23,1964,3
23,1963,3
23,1962,3
23,1961,3
15,1999,567
15,1998,531
15,1997,533
15,1996,521
15,1995,491
15,1994,455
15,1993,433
15,1992,431
15,1991,431
15,1990,429
23,1966,4
23,1967,5
23,1968,5
23,1969,6
23,1985,8
23,1984,8
23,1983,7
23,1982,8
23,1981,8
23,1980,8
23,1979,9
15,1989,431
23,1978,9
23,1976,7
23,1975,7
23,1974,8
23,1973,6
23,1972,6
23,1971,6
23,1970,6
23,1977,8
255,2002,557
15,1988,413
15,1986,391
15,1965,279
15,1964,314
15,1963,339
15,1962,262
15,1961,258
255,2013,552
255,2012,573
255,2011,540
255,2010,596
255,2009,594
255,2008,604
255,2007,574
255,2006,565
255,2005,523
255,2004,533
15,1966,349
15,1967,358
15,1968,330
15,1969,359
15,1985,388
15,1984,364
15,1983,382
15,1982,380
15,1981,351
15,1980,362
15,1979,332
15,1987,399
15,1978,339
15,1976,385
15,1975,352
15,1974,361
15,1973,363
15,1972,284
15,1971,339
15,1970,374
15,1977,355
16,2013,1397
16,2012,1388
16,2011,1380
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,162
52,2012,155
52,2011,139
52,2010,134
52,2009,123
52,2008,122
52,2007,114
52,2006,157
52,2005,151
52,2004,130
