geo,year,mules_emissions_co2eq_manure_applied_eam
5873,2050,5.6735
5206,1999,0.3934
5206,2000,0.3951
5206,2001,0.3984
5206,2002,0.3981
5206,2003,0.3994
5206,2004,0.3949
5206,2005,0.3936
5206,2006,0.3927
5206,2007,0.3924
5206,2008,0.3924
5206,2009,0.3921
5206,2010,0.3921
5206,2011,0.3916
5206,2012,0.3944
5206,2013,0.3994
5206,2014,0.4001
5206,2015,0.3999
5206,2016,0.4003
5206,2030,0.3929
5206,2050,0.3929
5207,1961,3.8084
5207,1962,3.8991
5207,1963,4.0035
5207,1964,4.1037
5207,1965,4.1608
5206,1998,0.389
5207,1966,4.1566
5206,1997,0.3939
5206,1995,0.4004
5206,1970,0.3294
5206,1971,0.3241
5206,1972,0.3253
5206,1973,0.3245
5206,1974,0.3312
5206,1975,0.3296
5206,1976,0.3324
5206,1977,0.33
5206,1978,0.3317
5206,1979,0.3295
5206,1980,0.3317
5206,1981,0.3351
5206,1982,0.3487
5206,1983,0.3614
5206,1984,0.3758
5206,1985,0.3899
5206,1986,0.396
5206,1987,0.3975
5206,1988,0.4037
5206,1989,0.4015
5206,1990,0.401
5206,1991,0.4007
5206,1992,0.4002
5206,1993,0.4021
5206,1994,0.4015
5206,1996,0.3975
5207,1967,4.1126
5207,1968,4.2184
5207,1969,4.0948
5207,2000,3.8828
5207,2001,3.9009
5207,2002,3.8458
5207,2003,3.8168
5207,2004,3.8089
5207,2005,3.7759
5207,2006,3.959
5207,2007,3.9291
5207,2008,3.8174
5207,2009,3.7715
5207,2010,3.6042
5207,2011,3.3352
5207,2012,3.3214
5207,2013,3.2971
5207,2014,3.3192
5207,2015,3.3094
5207,2016,3.2664
5207,2030,3.888
5207,2050,3.888
5300,1961,13.3616
5300,1962,12.4213
5300,1963,12.3393
5300,1964,12.4976
5300,1965,12.9109
5300,1966,13.2527
5207,1999,3.9288
5207,1998,3.8706
5207,1997,3.9102
5207,1996,3.9331
5207,1970,4.0989
5207,1971,4.1019
5207,1972,4.1816
5207,1973,4.2287
5207,1974,4.4065
5207,1975,4.5254
5207,1976,4.2617
5207,1977,4.1183
5207,1978,4.0948
5207,1979,4.2523
5207,1980,4.3312
5207,1981,4.5578
5206,1969,0.325
5207,1982,4.6861
5207,1984,4.8703
5207,1985,4.8771
5207,1986,4.8333
5207,1987,4.9052
5207,1988,4.9678
5207,1989,5.0323
5207,1990,5.0852
5207,1991,5.1058
5207,1992,5.1442
5207,1993,5.0698
5207,1994,5.0657
5207,1995,5.0055
5207,1983,4.7006
5206,1968,0.3247
5206,1967,0.3145
5206,1966,0.3086
5203,1998,0.253
5203,1999,0.253
5203,2000,0.253
5203,2001,0.253
5203,2002,0.253
5203,2003,0.253
5203,2004,0.253
5203,2005,0.253
5203,2006,0.0316
5203,2007,0.0316
5203,2008,0.0316
5203,2009,0.0316
5203,2010,0.0316
5203,2011,0.0316
5203,2012,0.0316
5203,2013,0.0316
5203,2014,0.0316
5203,2015,0.0316
5203,2016,0.0316
5203,2030,0.1054
5203,2050,0.1054
5204,1961,2.7016
5204,1962,3.5997
5204,1963,2.8827
5204,1964,2.9897
5203,1997,0.253
5203,1996,0.253
5203,1995,0.253
5203,1994,0.253
5203,1968,0.2214
5203,1969,0.2214
5203,1970,0.2214
5203,1971,0.2214
5203,1972,0.2293
5203,1973,0.2293
5203,1974,0.2293
5203,1975,0.2293
5203,1976,0.2293
5203,1977,0.2372
5203,1978,0.2372
5203,1979,0.2372
5204,1965,3.1265
5203,1980,0.2372
5203,1982,0.2372
5203,1983,0.253
5203,1984,0.253
5203,1985,0.253
5203,1986,0.253
5203,1987,0.253
5203,1988,0.253
5203,1989,0.253
5203,1990,0.253
5203,1991,0.253
5203,1992,0.253
5203,1993,0.253
5203,1981,0.2372
