geo,year,milk_skimmed_dried_production_ple1
104,2007,82600.0
99,1962,719.0
99,1961,727.0
236,2000,2780.0
236,1999,279.0
183,1965,5000.0
183,1975,36000.0
183,1980,37000.0
97,1992,5964.0
99,1963,445.0
97,1991,13947.0
97,1989,26568.0
97,1988,27744.0
97,1987,19008.0
97,1986,22178.0
97,1985,24717.0
97,1984,35983.0
97,1983,36985.0
97,1982,35552.0
97,1990,30823.0
99,1964,297.0
99,1965,447.0
99,1966,145.0
99,1985,335.0
99,1984,519.0
99,1983,449.0
99,1982,377.0
99,1981,670.0
99,1980,654.0
99,1979,806.0
99,1978,700.0
99,1977,1137.0
99,1976,1068.0
99,1975,564.0
99,1974,795.0
99,1973,450.0
99,1972,581.0
99,1971,329.0
99,1970,479.0
99,1969,614.0
99,1968,420.0
99,1967,632.0
97,1981,39025.0
99,1986,359.0
97,1980,38556.0
97,1978,32236.0
95,2004,250.0
95,2003,245.0
95,2002,240.0
183,1991,18917.0
183,1992,10221.0
236,1998,2142.0
185,1997,92414.0
185,1998,77493.0
95,2005,260.0
185,1999,87449.0
185,2001,110709.0
185,2002,104200.0
185,2003,98363.0
185,2004,92914.0
185,2005,91804.0
185,2006,95016.0
185,2007,94529.0
185,2008,90739.0
185,2000,90397.0
183,1990,29318.0
183,1986,31000.0
183,1985,30000.0
97,1977,25675.0
97,1976,17122.0
97,1975,13495.0
97,1974,9100.0
97,1973,5300.0
97,1972,2600.0
97,1971,1900.0
97,1970,600.0
97,1969,500.0
97,1968,400.0
97,1967,500.0
97,1966,300.0
97,1965,400.0
97,1963,200.0
97,1962,200.0
97,1961,200.0
183,1982,20000.0
183,1983,27000.0
183,1984,30000.0
97,1979,35254.0
236,2001,373.0
236,2002,2867.0
99,1989,320.0
104,1961,6000.0
100,2012,183041.0
100,2011,165650.0
100,2010,140437.0
100,2009,141945.0
100,2008,163049.0
100,2007,162201.0
100,2006,150785.0
104,1962,5000.0
100,2005,148064.0
100,2003,147372.0
100,2002,155067.0
100,2001,128588.0
100,2000,143866.0
100,1999,165880.0
100,1998,132928.0
100,1997,94431.0
100,1996,98379.0
100,2004,146952.0
104,1963,4000.0
104,1964,10000.0
104,1965,11000.0
104,1984,184312.0
104,1983,174000.0
104,1982,148000.0
104,1981,135400.0
104,1980,135966.0
104,1979,147586.0
104,1978,169500.0
104,1977,144539.0
104,1976,164000.0
104,1975,135000.0
104,1974,102000.0
104,1973,103800.0
104,1972,66000.0
104,1971,47000.0
104,1970,34000.0
104,1969,38400.0
104,1968,29000.0
104,1967,31000.0
104,1966,25000.0
117,1966,420.0
117,1967,701.0
117,1968,1311.0
117,1969,2271.0
117,2013,38606.0
117,2014,38598.0
146,1992,10247.0
236,2007,3676.0
99,2004,590.0
99,2003,330.0
99,2002,638.0
236,2006,3183.0
236,2005,3576.0
236,2004,2980.0
99,1998,446.0
99,1997,447.0
99,1996,402.0
99,1995,385.0
99,1994,349.0
99,1993,326.0
99,1992,303.0
99,1991,509.0
236,2003,3870.0
236,2009,1312.0
185,2009,66042.0
236,2010,1325.0
236,2012,1803.0
117,1970,4000.0
117,1971,5000.0
117,1972,5000.0
117,1973,6000.0
117,1974,8859.0
117,1975,12137.0
117,1976,13785.0
117,1977,18238.0
117,1978,19168.0
117,1979,24823.0
117,1980,30063.0
117,1981,20561.0
117,1982,23487.0
117,1983,26500.0
117,1984,27210.0
117,1987,35601.0
117,1988,35611.0
117,1989,39252.0
236,2013,2299.0
236,2011,1907.0
236,1997,1523.0
236,1996,1627.0
236,1995,2274.0
68,1979,658000.0
68,1978,664000.0
68,1977,696000.0
68,1976,715000.0
68,1975,729000.0
68,1973,699800.0
68,1972,667100.0
68,1971,601000.0
68,1980,710000.0
68,1970,625000.0
68,1968,683000.0
68,1967,541000.0
68,1966,418000.0
68,1965,328000.0
68,1964,243000.0
68,1963,214000.0
68,1962,142000.0
68,1961,100000.0
68,1969,647000.0
68,1981,705000.0
68,1982,728000.0
68,1983,756000.0
68,2002,307000.0
68,2001,246150.0
68,2000,277884.0
68,1999,301592.0
68,1998,324672.0
68,1997,369000.0
68,1996,364000.0
68,1995,350000.0
68,1994,356184.0
68,1993,353720.0
68,1992,372800.0
68,1991,426000.0
68,1990,549200.0
