geo,year,beer_food_supply_quantity_tonnes_fce
5817,2013,10825712
5206,1978,441824
5206,1979,449606
5206,1980,491893
5206,1981,484276
5206,1982,487685
5206,1983,487690
5206,1984,467543
5206,1985,500524
5206,1986,527915
5206,1987,582766
5206,1988,611139
5206,1977,403956
5206,1989,642169
5206,1991,418746
5206,1992,549467
5206,1993,471571
5206,1994,481840
5206,1995,463248
5206,1996,476834
5206,1997,506553
5206,1998,603158
5206,1999,649002
5206,2000,698594
5206,2001,660574
5206,1990,490213
5206,1976,383437
5206,1975,374735
5206,1974,336533
5204,2002,5681112
5204,2003,5903308
5204,2004,6064983
5204,2005,6319394
5204,2006,6753258
5204,2007,7080195
5204,2008,7152478
5204,2009,7517475
5204,2010,7185751
5204,2011,7389445
5204,2012,7343821
5204,2013,7236190
5206,1961,189227
5206,1962,159942
5206,1963,161423
5206,1964,181290
5206,1965,172970
5206,1966,187522
5206,1967,214495
5206,1968,169216
5206,1969,178344
5206,1970,228969
5206,1971,267837
5206,1972,321242
5206,1973,345536
5206,2002,718756
5204,2001,5526548
5206,2003,701116
5206,2005,793922
5207,1982,5899008
5207,1983,6139712
5207,1984,6228729
5207,1985,6198004
5207,1986,7401978
5207,1987,7866253
5207,1988,8268533
5207,1989,8373531
5207,1990,8693439
5207,1991,9905449
5207,1992,9061996
5207,1981,5846288
5207,1993,9872815
5207,1995,12291661
5207,1996,11839908
5207,1997,12561863
5207,1998,12605242
5207,1999,11876578
5207,2000,14776678
5207,2001,15449320
5207,2002,13784714
5207,2003,13977936
5207,2004,15332869
5207,2005,16150170
5207,1994,10541196
5207,1980,5674681
5207,1979,5416097
5207,1978,5072689
5206,2006,841637
5206,2007,788455
5206,2008,853043
5206,2009,770472
5206,2010,883688
5206,2011,866526
5206,2012,844122
5206,2013,813347
5207,1961,2152961
5207,1962,2245206
5207,1963,2249436
5207,1964,2185399
5207,1965,2458958
5207,1966,2545285
5207,1967,2493082
5207,1968,2569156
5207,1969,2839312
5207,1970,3052162
5207,1971,3235446
5207,1972,3229347
5207,1973,3438014
5207,1974,3626140
5207,1975,3728827
5207,1976,4231800
5207,1977,4530070
5206,2004,699882
5207,2006,17034927
5204,2000,5507633
5204,1998,5156330
5203,1970,17591142
5203,1971,18016604
5203,1972,18556088
5203,1973,19574083
5203,1974,20521929
5203,1975,20756580
5203,1976,21452548
5203,1977,22274494
5203,1978,22972864
5203,1979,24149337
5203,1980,25086121
5203,1969,16587955
5203,1981,25562373
5203,1983,25824289
5203,1984,25603310
5203,1985,25797413
5203,1986,25881956
5203,1987,26361171
5203,1988,26800406
5203,1989,26178920
5203,1990,26594858
5203,1991,26685162
5203,1992,26400792
5203,1993,26561962
5203,1982,25450109
5203,1968,15942467
5203,1967,15220868
5203,1966,14749020
5200,1994,42380169
5200,1995,43507263
5200,1996,43496223
5200,1997,44764284
5200,1998,45341064
5200,1999,45255666
5200,2000,48710102
5200,2001,49596046
5200,2002,48529927
5200,2003,47962540
5200,2004,50225375
5200,2005,51535955
5200,2006,53224183
5200,2007,54367432
5200,2008,55808031
5200,2009,55730485
5200,2010,57200698
5200,2011,57485580
5200,2012,58438626
5200,2013,58198951
5203,1961,12354894
5203,1962,12639758
5203,1963,13117710
5203,1964,13815964
5203,1965,14113944
5203,1994,26658251
5204,1999,5440406
5203,1995,26215406
5203,1997,26635719
5204,1974,2167783
5204,1975,2167195
5204,1976,2155557
5204,1977,2364406
5204,1978,2479647
5204,1979,2779450
5204,1980,2925553
5204,1981,3112963
5204,1982,3056967
5204,1983,2729194
5204,1984,2791955
5204,1973,1899000
5204,1985,2894213
5204,1987,3185057
5204,1988,3406328
5204,1989,3882231
5204,1990,4053092
5204,1991,4330062
5204,1992,4412874
5204,1993,4596770
5204,1994,4698882
5204,1995,4536948
5204,1996,4718578
5204,1997,5060149
5204,1986,2882756
5204,1972,1641264
5204,1971,1414613
5204,1970,1558674
5203,1998,26976334
5203,1999,27289680
5203,2000,27727197
5203,2001,27959604
5203,2002,28345345
5203,2003,27380180
5203,2004,28127641
5203,2005,28272469
5203,2006,28594361
5203,2007,28748300
5203,2008,28494990
5203,2009,28011746
5203,2010,27597536
5203,2011,27367953
5203,2012,27828302
5203,2013,27288512
5204,1961,934390
5204,1962,934670
5204,1963,943444
5204,1964,1124429
5204,1965,1214695
5204,1966,1273727
5204,1967,1336088
5204,1968,1365498
5204,1969,1487109
5203,1996,26460903
5200,1993,41503118
5207,2007,17750482
5207,2009,19430792
5303,1972,95948
5303,1973,115596
5303,1974,113144
5303,1975,113251
5303,1976,153447
5303,1977,190088
5303,1978,167137
5303,1979,171756
5303,1980,155798
5303,1981,172705
5303,1982,208091
5303,1971,82472
5303,1983,190296
5303,1985,204309
5303,1986,226412
5303,1987,173862
5303,1988,190438
5303,1989,225980
5303,1990,220462
5303,1991,255917
5303,1992,249152
5303,1993,226467
5303,1994,294837
5303,1995,322579
5303,1984,186176
5303,1970,76086
5303,1969,66931
5303,1968,52188
5302,1996,26361320
5302,1997,28002100
5302,1998,28238514
5302,1999,29068295
5302,2000,30078692
5302,2001,30116511
5302,2002,30699780
5302,2003,31695379
5302,2004,35691971
5302,2005,37195250
5302,2006,41269870
5302,2007,45351752
5302,2008,47168530
5302,2009,47217839
5302,2010,50519822
5302,2011,54621898
5302,2012,54230808
5302,2013,57191775
5303,1961,29523
5303,1962,28194
5303,1963,27019
5303,1964,31388
5303,1965,42608
5303,1966,45748
5303,1967,40440
5303,1996,417989
5302,1995,25233975
5303,1997,476445
5303,1999,497556
5304,1976,874637
5304,1977,957423
5304,1978,1025861
5304,1979,1152214
5304,1980,891920
5304,1981,874520
5304,1982,1081939
5304,1983,1314721
5304,1984,1303593
5304,1985,1495385
5304,1986,1212689
5304,1975,745673
5304,1987,1532846
5304,1989,1280249
5304,1990,1340211
5304,1991,1334475
5304,1992,1387696
5304,1993,1528072
5304,1994,1697655
5304,1995,1978635
5304,1996,2190247
5304,1997,2325705
5304,1998,2713454
5304,1999,2576135
5304,1988,1203586
5304,1974,719597
5304,1973,614827
5304,1972,608545
5303,2000,429878
5303,2001,349858
5303,2002,307320
5303,2003,339714
5303,2004,447357
5303,2005,350798
5303,2006,373031
5303,2007,453067
5303,2008,493317
5303,2009,539179
5303,2010,637090
5303,2011,724394
5303,2012,706774
5303,2013,684786
5304,1961,259056
5304,1962,291270
5304,1963,372159
5304,1964,377954
5304,1965,415958
5304,1966,415299
5304,1967,495212
