geo,year,viande_disponibilite_interieure_fea
2,1961,129
57,1993,771
57,1992,827
14,2013,25
14,2012,25
14,2011,25
14,2010,26
14,2009,26
14,2008,25
14,2007,27
14,2006,25
14,2005,26
14,2004,23
14,2003,22
14,2002,22
14,2001,23
57,1994,656
57,1995,616
57,1996,608
57,1997,620
57,2013,836
57,2012,838
57,2011,827
57,2010,797
57,2009,759
57,2008,745
57,2007,706
14,2000,22
57,2006,665
57,2004,577
57,2003,585
57,2002,579
57,2001,592
57,2000,596
57,1999,648
57,1998,651
57,2005,602
255,2000,837
14,1999,23
14,1997,23
14,1976,21
14,1975,18
14,1974,18
14,1973,17
14,1972,20
14,1971,19
14,1970,16
14,1969,15
14,1968,14
14,1967,13
14,1966,11
14,1965,13
14,1964,11
14,1963,10
14,1962,9
14,1977,20
14,1978,21
14,1979,21
14,1980,21
14,1996,22
14,1995,22
14,1994,22
14,1993,21
14,1992,22
14,1991,26
14,1990,28
14,1998,23
14,1989,30
14,1987,25
14,1986,25
14,1985,24
14,1984,23
14,1983,24
14,1982,25
14,1981,24
14,1988,24
14,1961,9
255,2001,890
255,2003,850
23,1965,3
23,1964,3
23,1963,2
23,1962,3
23,1961,2
15,1999,896
15,1998,821
15,1997,845
15,1996,932
15,1995,937
15,1994,940
15,1993,1029
15,1992,997
15,1991,986
15,1990,929
23,1966,3
23,1967,3
23,1968,4
23,1969,4
23,1985,7
23,1984,7
23,1983,7
23,1982,7
23,1981,6
23,1980,6
23,1979,6
15,1989,935
23,1978,5
23,1976,5
23,1975,5
23,1974,4
23,1973,4
23,1972,4
23,1971,4
23,1970,4
23,1977,5
255,2002,879
15,1988,955
15,1986,942
15,1965,639
15,1964,611
15,1963,616
15,1962,614
15,1961,581
255,2013,783
255,2012,804
255,2011,740
255,2010,758
255,2009,728
255,2008,740
255,2007,887
255,2006,844
255,2005,873
255,2004,836
15,1966,657
15,1967,681
15,1968,707
15,1969,727
15,1985,943
15,1984,930
15,1983,924
15,1982,919
15,1981,889
15,1980,912
15,1979,905
15,1987,949
15,1978,887
15,1976,846
15,1975,848
15,1974,860
15,1973,822
15,1972,795
15,1971,779
15,1970,767
15,1977,860
16,2013,644
16,2012,637
16,2011,627
12,1964,11
12,1963,10
12,1962,9
12,1961,9
52,2013,299
52,2012,294
52,2011,291
52,2010,277
52,2009,261
52,2008,201
52,2007,193
52,2006,173
52,2005,165
52,2004,154
52,2003,147
12,1965,11
12,1966,13
12,1967,14
12,1968,16
12,1984,30
12,1983,29
12,1982,30
12,1981,24
12,1980,26
12,1979,20
12,1978,16
52,2002,134
12,1977,15
12,1975,16
12,1974,16
12,1973,15
12,1972,18
12,1971,18
12,1970,17
12,1969,17
12,1976,17
12,1985,32
52,2001,128
52,1999,143
11,2000,796
11,1999,756
11,1998,771
11,1997,774
11,1996,792
11,1995,755
11,1994,878
11,1993,842
11,1992,858
11,1991,827
11,1990,801
11,1989,798
11,1988,793
11,1987,749
11,1986,736
11,2001,763
11,2002,762
11,2003,752
11,2004,784
52,1998,153
52,1997,125
52,1996,129
52,1995,106
52,1994,104
52,1993,118
52,1992,137
52,2000,133
11,2013,782
11,2011,784
11,2010,788
11,2009,778
11,2008,750
11,2007,784
11,2006,762
11,2005,783
11,2012,751
12,1986,33
12,1987,35
12,1988,34
16,1990,316
16,1989,302
16,1988,291
16,1987,283
16,1986,272
16,1985,264
16,1984,230
16,1983,230
16,1982,221
16,1981,213
16,1980,208
16,1979,298
16,1978,290
16,1977,245
16,1976,246
16,1991,325
16,1992,337
16,1993,355
16,1994,371
16,2010,609
16,2009,594
16,2008,577
16,2007,567
16,2006,548
16,2005,528
16,2004,511
16,1975,240
16,2003,498
16,2001,460
16,2000,450
16,1999,436
16,1998,420
16,1997,417
16,1996,390
16,1995,386
16,2002,480
16,1974,235
16,1973,230
16,1972,238
12,2004,40
12,2003,39
12,2002,45
12,2001,44
12,2000,43
12,1999,40
12,1998,35
12,2005,46
12,1997,34
12,1995,29
12,1994,32
12,1993,29
12,1992,30
12,1991,33
12,1990,32
12,1989,32
12,1996,29
23,1986,7
12,2006,49
12,2008,50
16,1971,241
16,1970,245
16,1969,236
16,1968,226
16,1967,219
16,1966,211
16,1965,202
12,2007,51
16,1964,196
16,1962,178
16,1961,169
12,2013,66
12,2012,72
12,2011,54
12,2010,62
12,2009,62
16,1963,186
11,1985,721
23,1987,8
23,1989,7
20,1966,18
20,1965,19
20,1964,19
20,1963,20
20,1962,17
20,1961,16
80,2013,124
80,2012,135
80,2011,128
80,2010,114
80,2009,105
80,2008,96
80,2007,81
80,2006,75
80,2005,80
20,1967,19
20,1968,20
20,1969,23
20,1970,27
20,1986,17
20,1985,24
20,1984,30
20,1983,10
20,1982,15
20,1981,16
20,1980,14
80,2004,73
20,1979,12
20,1977,12
20,1976,12
20,1975,9
20,1974,12
20,1973,22
20,1972,32
20,1971,28
20,1978,13
20,1987,24
80,2003,74
80,2001,76
19,2002,433
19,2001,418
19,2000,404
19,1999,398
19,1998,389
19,1997,359
19,1996,341
19,1995,323
19,1994,310
19,1993,285
19,1992,272
19,1991,275
19,1990,265
19,1989,252
19,1988,250
19,2003,441
19,2004,460
19,2005,503
19,2006,597
80,2000,66
80,1999,70
80,1998,82
80,1997,87
80,1996,97
80,1995,71
80,1994,66
80,2002,87
80,1993,58
19,2013,708
19,2012,702
19,2011,704
19,2010,702
19,2009,640
19,2008,706
19,2007,678
80,1992,61
19,1987,226
20,1988,28
20,1990,42
21,1991,8012
21,1990,7397
21,1989,7166
21,1988,6472
21,1987,6296
21,1986,6104
21,1985,5137
21,1984,4901
21,1983,5070
21,1982,4944
21,1981,5025
21,1980,5002
21,1979,4650
21,1978,4278
21,1977,3845
21,1992,8305
21,1993,8687
21,1994,9661
21,1995,11178
21,2011,18309
21,2010,17464
21,2009,16487
21,2008,16527
21,2007,15301
21,2006,14655
21,2005,13870
21,1976,3685
21,2004,14943
21,2002,14115
21,2001,13516
21,2000,13782
21,1999,13147
21,1998,12238
21,1997,12005
21,1996,11559
21,2003,14478
20,1989,30
21,1975,3465
21,1973,3311
20,2005,52
20,2004,49
20,2003,36
20,2002,42
20,2001,37
20,2000,41
20,1999,35
20,1998,38
20,1997,44
20,1996,50
20,1995,51
20,1994,37
20,1993,45
20,1992,48
20,1991,44
20,2006,48
20,2007,47
20,2008,54
20,2009,56
21,1972,3140
21,1971,2889
21,1970,2934
21,1969,2837
21,1968,2709
21,1967,2506
21,1966,2403
21,1974,3318
21,1965,2335
21,1963,2166
21,1962,2132
21,1961,2069
20,2013,58
20,2012,60
20,2011,58
20,2010,60
21,1964,2248
19,1986,213
19,1985,224
19,1984,213
53,1990,52
53,1989,45
53,1988,48
53,1987,53
53,1986,53
53,1985,60
53,1984,57
53,1983,59
53,1982,49
53,1981,44
53,1980,42
53,1979,39
53,1978,37
53,1977,36
53,1976,35
53,1991,49
53,1992,60
53,1993,71
53,1994,67
53,2010,134
53,2009,149
53,2008,157
53,2007,114
53,2006,110
53,2005,108
53,2004,113
53,1975,33
53,2003,139
53,2001,96
53,2000,105
53,1999,90
53,1998,70
53,1997,69
53,1996,64
53,1995,66
53,2002,132
53,2011,229
53,1974,31
53,1972,29
23,2004,20
23,2003,20
23,2002,20
23,2001,15
23,2000,13
23,1999,12
23,1998,11
23,1997,12
23,1996,12
23,1995,12
23,1994,11
23,1993,12
23,1992,12
23,1991,10
23,1990,11
23,2005,20
23,2006,19
23,2007,19
23,2008,19
53,1971,28
53,1970,27
53,1969,27
53,1968,26
53,1967,25
53,1966,24
53,1965,24
53,1973,29
53,1964,23
53,1962,20
53,1961,20
23,2013,24
23,2012,23
23,2011,21
23,2010,21
23,2009,19
53,1963,22
53,2012,260
53,2013,260
17,1961,5
19,1963,95
19,1962,93
19,1961,89
17,2013,9
17,2012,9
17,2011,10
17,2010,9
17,2009,12
17,2008,12
17,2007,10
17,2006,9
17,2005,6
17,2004,5
17,2003,6
17,2002,6
19,1964,94
19,1965,97
19,1966,101
19,1967,105
19,1983,227
19,1982,214
19,1981,217
19,1980,222
19,1979,190
19,1978,182
19,1977,180
17,2001,6
19,1976,169
19,1974,148
19,1973,142
19,1972,136
19,1971,123
19,1970,123
19,1969,114
19,1968,110
19,1975,159
17,2000,6
17,1999,6
17,1998,7
17,1977,7
17,1976,7
17,1975,7
17,1974,7
17,1973,6
17,1972,6
17,1971,6
17,1978,7
17,1970,6
17,1968,6
17,1967,6
17,1966,6
17,1965,5
17,1964,5
17,1963,5
17,1962,5
17,1969,6
23,1988,9
17,1979,8
17,1981,8
17,1997,7
17,1996,6
17,1995,6
17,1994,7
17,1993,7
17,1992,7
17,1991,8
17,1980,8
17,1990,9
17,1988,8
17,1987,8
17,1986,7
17,1985,8
17,1984,8
17,1983,8
17,1982,8
17,1989,8
21,2012,18580
11,1984,747
11,1982,731
4,2013,826
4,2012,809
4,2011,749
4,2010,680
4,2009,704
4,2008,668
4,2007,682
4,2006,676
4,2005,710
4,2004,693
4,2003,619
4,2002,572
4,2001,541
4,2000,582
4,1999,564
79,1961,4735
79,1962,4878
79,1963,4870
79,1964,5030
79,1980,7537
79,1979,7354
79,1978,7266
79,1977,6949
79,1976,6879
79,1975,6912
79,1974,6798
4,1998,565
79,1973,6553
79,1971,6412
79,1970,6147
79,1969,5857
79,1968,5781
79,1967,5428
79,1966,5251
79,1965,5182
79,1972,6551
79,1981,7555
4,1997,522
4,1995,532
4,1974,143
4,1973,139
4,1972,132
4,1971,125
4,1970,114
4,1969,114
4,1968,110
4,1967,97
4,1966,99
4,1965,99
4,1964,91
4,1963,89
4,1962,110
4,1961,132
3,2013,197
4,1975,147
4,1976,157
4,1977,178
4,1978,173
4,1994,523
4,1993,515
4,1992,491
4,1991,472
4,1990,453
4,1989,421
4,1988,406
4,1996,543
4,1987,388
4,1985,357
4,1984,330
4,1983,296
4,1982,264
4,1981,227
4,1980,207
4,1979,183
4,1986,377
3,2012,194
79,1982,7384
79,1984,7466
7,1985,128
7,1984,125
7,1983,118
7,1982,124
7,1981,112
7,1980,110
7,1979,97
7,1978,96
7,1977,96
7,1976,76
7,1975,80
7,1974,70
7,1973,68
7,1972,65
7,1971,66
7,1986,128
7,1987,148
7,1988,143
7,1989,154
7,2005,360
7,2004,306
7,2003,335
7,2002,298
7,2001,235
7,2000,234
7,1999,188
7,1970,63
7,1998,194
7,1996,149
7,1995,129
7,1994,132
7,1993,143
7,1992,156
7,1991,141
7,1990,146
7,1997,176
79,1983,7465
7,1969,57
7,1967,50
79,1999,6931
79,1998,7165
79,1997,6819
79,1996,7080
79,1995,6780
79,1994,6946
79,1993,6928
79,1992,7111
79,1991,7116
79,1990,7599
79,1989,7561
79,1988,7815
79,1987,7803
79,1986,7671
79,1985,7613
79,2000,6921
79,2001,6827
79,2002,6787
79,2003,6996
7,1966,45
7,1965,44
7,1964,40
7,1963,36
7,1962,35
7,1961,33
79,2013,7216
7,1968,52
79,2012,7244
79,2010,7336
79,2009,7213
79,2008,7181
79,2007,7233
79,2006,6952
79,2005,6923
79,2004,6967
79,2011,7380
3,2011,185
3,2010,186
3,2009,176
202,1962,585
202,1961,581
2,2013,377
2,2012,367
2,2011,389
2,2010,369
2,2009,329
2,2008,328
2,2007,282
2,2006,287
2,2005,348
2,2004,329
2,2003,298
2,2002,304
2,2001,277
202,1963,605
202,1964,630
202,1965,662
202,1966,676
202,1982,1129
202,1981,1048
202,1980,1055
202,1979,1032
202,1978,1011
202,1977,979
202,1976,966
2,2000,319
202,1975,928
202,1973,868
202,1972,851
202,1971,772
202,1970,751
202,1969,775
202,1968,733
202,1967,699
202,1974,889
202,1983,1152
2,1999,365
2,1997,339
2,1976,222
2,1975,198
2,1974,191
2,1973,185
2,1972,171
2,1971,191
2,1970,189
2,1969,202
2,1968,202
2,1967,184
2,1966,175
2,1965,150
2,1964,144
2,1963,139
2,1962,132
2,1977,229
2,1978,234
2,1979,235
2,1980,239
2,1996,310
2,1995,289
2,1994,273
2,1993,256
2,1992,246
2,1991,248
2,1990,245
2,1998,370
2,1989,223
2,1987,207
2,1986,197
2,1985,210
2,1984,227
2,1983,238
2,1982,249
2,1981,246
2,1988,215
202,1984,1200
202,1985,1248
202,1986,1194
3,1988,52
3,1987,45
3,1986,44
3,1985,47
3,1984,44
3,1983,44
3,1982,44
3,1981,44
3,1980,42
3,1979,41
3,1978,39
3,1977,36
3,1976,37
3,1975,33
3,1974,33
3,1989,55
3,1990,59
3,1991,71
3,1992,69
3,2008,169
3,2007,154
3,2006,141
3,2005,130
3,2004,128
3,2003,123
3,2002,123
3,1973,32
3,2001,103
3,1999,105
3,1998,78
3,1997,73
3,1996,91
3,1995,87
3,1994,84
3,1993,76
3,2000,89
3,1972,32
3,1971,33
3,1970,31
202,2002,1855
202,2001,1785
202,2000,1873
202,1999,1651
202,1998,1548
202,1997,1644
202,1996,1566
202,2003,1977
202,1995,1555
202,1993,1585
202,1992,1596
202,1991,1509
202,1990,1505
202,1989,1287
202,1988,1281
202,1987,1272
202,1994,1638
7,2006,400
202,2004,2073
202,2006,2432
3,1969,31
3,1968,30
3,1967,33
3,1966,27
3,1965,25
3,1964,24
3,1963,25
202,2005,2222
3,1962,26
202,2013,3437
202,2012,3174
202,2011,3091
202,2010,3006
202,2009,2935
202,2008,2851
202,2007,2628
3,1961,25
11,1983,733
7,2007,438
7,2009,472
9,2011,4307
9,2010,4200
9,2009,4554
9,2008,4413
9,2007,4277
9,2006,3998
9,2005,3714
9,2004,3596
9,2003,3350
9,2002,3157
9,2001,3688
9,2000,3838
9,1999,3827
9,1998,3521
9,1997,3437
9,2012,4486
9,2013,4743
1,1992,64
1,1993,61
1,2009,127
1,2008,148
1,2007,115
1,2006,94
1,2005,90
1,2004,82
1,2003,80
9,1996,3479
1,2002,73
1,2000,76
1,1999,79
1,1998,83
1,1997,84
1,1996,77
1,1995,74
1,1994,65
1,2001,74
1,2010,128
9,1995,3363
9,1993,3663
9,1972,2140
9,1971,2211
9,1970,2503
9,1969,2687
9,1968,2546
9,1967,2383
9,1966,2243
9,1965,2024
9,1964,1825
9,1963,2200
9,1962,2181
9,1961,2081
194,2013,1837
194,2012,1638
194,2011,1620
9,1973,2235
9,1974,2544
9,1975,2860
9,1976,2945
9,1992,3336
9,1991,3202
9,1990,3155
9,1989,2787
9,1988,2844
9,1987,3046
9,1986,3467
9,1994,3612
9,1985,3264
9,1983,2786
9,1982,2773
9,1981,3202
9,1980,3132
9,1979,3034
9,1978,3065
9,1977,2948
9,1984,3013
194,2010,1610
1,2011,139
1,2013,140
11,1961,466
10,2013,2731
10,2012,2723
10,2011,2833
10,2010,2572
10,2009,2550
10,2008,2510
10,2007,2656
10,2006,2357
10,2005,2447
10,2004,2222
10,2003,2450
10,2002,2263
10,2001,2274
10,2000,2182
11,1962,501
11,1963,501
11,1964,519
11,1965,511
11,1981,756
11,1980,716
11,1979,712
11,1978,696
11,1977,676
11,1976,676
11,1975,639
10,1999,2164
11,1974,630
11,1972,604
11,1971,588
11,1970,569
11,1969,553
11,1968,539
11,1967,528
11,1966,513
11,1973,619
1,2012,136
10,1998,2134
10,1996,2042
10,1975,1797
10,1974,1354
10,1973,1568
10,1972,1698
10,1971,1585
10,1970,1454
10,1969,1454
10,1968,1372
10,1967,1263
10,1966,1294
10,1965,1296
10,1964,1311
10,1963,1272
10,1962,1245
10,1961,1123
10,1976,1922
10,1977,1859
10,1978,1944
10,1979,1725
10,1995,2035
10,1994,2069
10,1993,2034
10,1992,2048
10,1991,2030
10,1990,2053
10,1989,1948
10,1997,1989
10,1988,1889
10,1986,1859
10,1985,1829
10,1984,1702
10,1983,1689
10,1982,1769
10,1981,1664
10,1980,1693
10,1987,1895
194,2009,1440
194,2008,1327
194,2007,1346
8,2010,10
8,2009,10
8,2008,10
8,2007,9
8,2006,8
8,2005,11
8,2004,6
8,2003,6
8,2002,6
8,2001,6
8,2000,5
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,2011,11
8,2012,17
8,2013,11
151,1961,10
151,1977,21
151,1976,19
151,1975,16
151,1974,16
151,1973,15
151,1972,16
151,1971,15
8,1995,5
151,1970,15
151,1968,13
151,1967,12
151,1966,12
151,1965,12
151,1964,12
151,1963,12
151,1962,11
151,1969,12
151,1978,19
8,1994,5
8,1992,5
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,776
7,2012,726
7,2011,643
7,2010,550
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,6
8,1990,6
8,1989,6
8,1988,6
8,1987,6
8,1986,5
8,1985,5
8,1993,5
8,1984,5
8,1982,4
8,1981,4
8,1980,3
8,1979,2
8,1978,2
8,1977,2
8,1976,1
8,1983,4
151,1979,22
151,1980,22
151,1981,27
194,1986,612
194,1985,542
194,1984,521
194,1983,566
194,1982,477
194,1981,418
194,1980,398
194,1979,320
194,1978,257
194,1977,234
194,1976,185
194,1975,137
194,1974,114
194,1973,82
194,1972,74
194,1987,644
194,1988,655
194,1989,624
194,1990,694
194,2006,1267
194,2005,1288
194,2004,1131
194,2003,1134
194,2002,1055
194,2001,1051
194,2000,1070
194,1971,68
194,1999,1025
194,1997,873
194,1996,809
194,1995,838
194,1994,660
194,1993,661
194,1992,720
194,1991,763
194,1998,957
194,1970,60
194,1969,58
194,1968,55
151,1997,18
151,1996,17
151,1995,18
151,1994,17
151,1993,18
151,1992,16
151,1991,16
151,1998,21
151,1990,15
151,1988,16
151,1987,18
151,1986,15
151,1985,15
151,1984,23
151,1983,25
151,1982,23
151,1989,16
7,2008,492
151,1999,20
151,2001,18
194,1967,49
194,1966,45
194,1965,43
194,1964,42
194,1963,40
194,1962,40
194,1961,39
151,2000,19
151,2010,23
151,2008,19
151,2007,17
151,2006,18
151,2005,18
151,2004,17
151,2003,16
151,2002,17
151,2009,21
21,2013,19552
