geo,year,roots_and_tubers_nes_production_pce1
171,1961,25274
138,1996,99907
138,1995,95563
138,1994,95976
193,1985,1530
193,1986,1790
193,1987,1500
138,1997,86676
250,1989,52200
250,1987,49900
250,1986,47800
250,1985,45600
250,1984,45600
250,1983,44800
250,1982,43200
250,1988,51000
138,1998,107827
138,1999,112538
138,2000,121665
138,2013,179453
138,2012,210188
138,2011,174702
138,2010,184271
138,2009,157785
250,2009,750595
138,2008,180034
138,2007,154823
138,2006,190914
138,2005,185209
138,2004,168971
138,2003,166880
193,1975,10000
138,2002,112698
138,2001,120200
250,1981,42400
250,1980,40800
250,1979,40000
250,1978,28600
138,1989,85414
138,1988,72835
95,1961,2362
95,1962,2362
95,1963,2507
95,1964,2611
138,1987,69240
138,1986,92380
193,2011,141
193,2012,123
193,2013,107
138,1985,51294
138,1984,80379
138,1983,65235
138,1982,55766
138,1990,87732
138,2014,187188
138,1991,75159
138,1993,86800
250,1977,31300
250,1976,30100
250,1975,29500
250,1974,29600
250,1973,27200
250,1972,29600
250,1971,29700
250,1970,24000
193,1988,1300
193,1989,1680
193,1990,1875
193,1991,922
193,1992,1470
193,1993,1800
193,1994,1500
138,1992,73291
272,2015,3726
138,2015,193203
138,2017,216509
91,1977,24494
191,1963,27384
191,1964,31572
191,1965,18432
91,1979,18144
91,1980,13256
91,1976,21773
91,1983,24953
91,1985,33119
91,1995,15156
191,1983,20190
58,2005,10065
58,2004,6870
58,2003,2520
91,1984,25407
91,1975,23360
91,1974,22226
189,2008,1491
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
189,2004,2160
91,1973,28423
189,2006,1205
189,2007,1419
58,2002,3111
58,2001,5075
58,1999,5397
58,1998,5357
58,1976,22208
58,1968,19300
58,1965,16000
58,1964,12000
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
191,2014,9414
93,1965,15000
244,1975,2700
244,1976,3000
244,1977,3000
244,1978,3000
93,1979,39129
58,1979,9261
138,2016,246726
58,1980,8879
58,1982,23915
58,1997,4328
58,1996,10302
58,1995,8414
58,1994,10968
58,1993,6702
58,1992,8218
58,1991,7302
58,1990,19501
58,1989,15748
58,1988,17339
58,1987,18073
58,1986,14866
58,1985,12940
58,1984,28205
58,1983,30031
58,1981,9902
