geo,year,olive_oil_other_uses_non_food_fea1
351,2014,5
351,2015,6
351,2016,8
351,2017,6
162,2015,0
162,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
162,2016,0
158,2015,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,3
150,2016,5
150,2015,14
150,2014,2
149,2016,0
149,2015,0
158,2014,0
162,2017,0
2,2014,0
149,2014,0
174,2016,13
174,2015,28
174,2014,15
173,2017,2
173,2016,2
173,2015,2
173,2014,1
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,0
221,2015,0
221,2014,0
174,2017,32
28,2017,0
28,2015,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
130,2016,0
256,2014,0
126,2016,0
126,2015,0
126,2014,1
121,2017,5
121,2016,5
121,2015,4
121,2014,3
119,2017,0
119,2016,0
126,2017,0
130,2017,0
134,2014,0
134,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,15
143,2016,22
143,2015,13
143,2014,24
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,0
134,2016,0
28,2016,0
146,2014,0
146,2016,0
119,2015,0
225,2017,7
225,2016,4
225,2015,2
225,2014,1
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,24
223,2016,21
223,2015,21
223,2014,21
222,2017,0
222,2016,1
222,2015,1
222,2014,3
216,2016,0
216,2015,0
216,2014,0
229,2014,3
229,2015,4
229,2016,4
229,2017,4
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
208,2017,0
237,2014,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
236,2016,0
146,2015,0
208,2016,0
208,2014,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
195,2015,0
195,2014,0
194,2017,3
194,2016,3
194,2015,1
194,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,4
185,2016,5
185,2015,4
185,2014,5
146,2017,0
272,2017,0
199,2014,0
199,2015,0
199,2016,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,83
203,2016,85
208,2015,0
203,2015,87
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
203,2014,80
119,2014,0
113,2016,0
181,2015,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
19,2016,0
19,2015,0
39,2017,0
40,2014,1
40,2015,1
40,2016,1
46,2016,0
46,2015,0
46,2014,0
44,2017,3
44,2016,3
44,2015,2
44,2014,3
214,2017,1
214,2016,1
19,2014,0
214,2015,1
41,2017,5
41,2016,7
41,2015,5
41,2014,4
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,1
214,2014,1
46,2017,0
255,2017,0
255,2015,0
1,2014,0
9,2017,1
9,2016,1
9,2015,1
9,2014,1
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
1,2015,0
1,2016,0
1,2017,0
10,2014,1
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
255,2016,1
12,2017,0
12,2015,1
12,2014,0
52,2017,2
52,2016,1
52,2015,2
52,2014,0
10,2017,2
10,2016,2
10,2015,1
12,2016,0
113,2017,0
107,2014,0
107,2016,0
105,2015,1
105,2014,1
103,2017,2
103,2016,2
103,2015,1
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,1
97,2016,1
97,2015,0
105,2016,1
105,2017,1
106,2014,53
106,2015,44
113,2015,0
113,2014,0
118,2017,1
118,2016,1
118,2015,2
118,2014,2
108,2017,0
108,2016,0
108,2015,0
97,2014,0
108,2014,0
112,2016,1
112,2015,2
112,2014,1
110,2017,2
110,2016,3
110,2015,3
110,2014,2
106,2017,32
106,2016,31
112,2017,1
107,2015,0
93,2016,0
93,2014,0
63,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,1
167,2015,1
167,2014,1
50,2017,0
50,2016,0
50,2015,0
50,2014,0
63,2016,0
63,2017,0
238,2014,0
238,2015,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,95
84,2016,55
93,2015,0
84,2015,59
79,2017,3
79,2016,2
79,2015,2
79,2014,2
67,2017,0
67,2016,0
67,2015,0
67,2014,0
238,2016,0
84,2014,101
181,2016,0
