geo,year,packaging_paper_and_paperboard_export_quantity_fea2
2,1999,354
212,2017,228
212,2016,270
212,2015,270
212,2014,312
212,2013,431
212,2012,251
212,2011,598
212,2010,1362
212,2009,542
212,2008,955
212,2007,1377
212,2006,870
212,2005,7920
212,2004,7920
212,2003,4224
212,2002,2451
212,2001,600
211,2018,333775
211,2017,320117
211,2016,335393
211,2015,296800
212,2018,91
211,2014,267696
216,1963,200
216,1969,300
216,1990,15200
216,1989,27100
216,1988,17800
216,1987,28600
216,1986,24800
216,1985,3500
216,1984,1500
216,1983,900
216,1982,3600
216,1981,1800
216,1980,3800
216,1979,1700
216,1978,1100
216,1977,1800
216,1976,500
216,1975,500
216,1974,800
216,1973,800
216,1972,1100
216,1971,500
216,1970,600
216,1968,100
216,1991,16700
211,2013,292765
211,2011,207605
211,1985,210400
211,1984,200000
211,1983,166000
211,1982,151000
211,1981,132200
211,1980,129000
211,1979,115000
211,1978,81400
211,1977,68900
211,1976,73000
211,1975,43000
211,1974,66000
211,1973,35000
211,1972,21000
211,1971,16000
211,1970,13000
211,1969,12000
211,1968,10000
211,1967,9000
211,1966,9000
211,1965,9000
211,1986,234000
211,2012,247162
211,1987,258000
211,1989,399000
211,2010,326416
211,2009,252650
211,2008,378941
211,2007,337147
211,2006,456062
211,2005,503652
211,2004,528549
211,2003,543000
211,2002,409330
211,2001,420080
211,2000,579280
211,1999,590000
211,1998,523910
211,1997,419000
211,1996,342000
211,1995,342000
211,1994,370000
211,1993,356000
211,1992,351000
211,1991,314000
211,1990,311000
211,1988,373000
211,1964,7600
216,1992,40000
216,1994,120000
220,1999,1800
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1987,0
220,1978,2200
220,1977,2900
220,1976,2900
220,1975,2900
219,2018,48
219,2017,36
219,2016,30
219,2015,30
219,2014,30
219,2013,25
219,2012,25
219,2011,25
217,2018,20
217,2017,176
217,2016,53
220,2000,500
217,2015,136
220,2001,500
220,2003,200
222,1996,2300
222,1995,3600
222,1994,3506
222,1993,182
222,1992,2730
222,1971,200
220,2018,43
220,2017,173
220,2016,115
220,2015,133
220,2014,190
220,2013,165
220,2012,138
220,2011,157
220,2010,164
220,2009,188
220,2008,200
220,2007,200
220,2006,200
220,2005,200
220,2004,200
220,2002,200
216,1993,88100
217,2014,183
217,2012,174
216,2015,674448
216,2014,575324
216,2013,449171
216,2012,345785
216,2011,368866
216,2010,421078
216,2009,507331
216,2008,501516
216,2007,431100
216,2006,572176
216,2005,307976
216,2004,263104
216,2003,462300
216,2002,459700
216,2001,424000
216,2000,399600
216,1999,509000
216,1998,672000
216,1997,372000
216,1996,101500
216,1995,96700
216,2016,622898
217,2013,174
216,2017,653050
176,2006,21
217,2011,311
217,2010,166
217,2009,132
217,2008,68
217,2007,68
217,2006,107
217,2005,89
217,2004,89
217,2003,89
176,2018,2
176,2017,2
176,2016,2
176,2015,2
176,2014,2
176,2013,2
176,2012,2
176,2011,2
176,2010,2
176,2009,48
176,2008,48
176,2007,21
216,2018,715445
222,1997,5800
211,1963,6200
211,1961,5200
203,1991,144400
203,1990,126700
203,1989,133000
203,1988,186600
203,1987,200800
203,1986,222700
203,1985,235800
203,1984,83000
203,1983,63000
203,1982,72000
203,1981,43000
203,1980,58500
203,1979,81000
203,1978,54100
203,1977,33800
203,1976,34400
203,1975,28000
203,1974,25000
203,1973,24000
203,1972,19000
203,1971,8000
203,1992,144480
203,1970,7000
203,1993,312900
203,1995,196000
203,2016,1301195
203,2015,1404260
203,2014,1454690
203,2013,1532281
203,2012,1503225
203,2011,1440156
203,2010,1687880
203,2009,1408387
203,2008,1317002
203,2007,1325563
203,2006,1242000
203,2005,980000
203,2004,941000
203,2003,919000
203,2002,847000
203,2001,766038
203,2000,594563
203,1999,589000
203,1998,632000
203,1997,284000
203,1996,200000
203,1994,189900
203,2017,1328256
203,1969,11000
203,1967,2000
202,1999,391000
202,1998,327000
202,1997,100000
202,1996,193600
202,1995,193600
202,1994,167200
202,1993,113851
202,1992,117119
202,1991,15000
202,1990,15000
202,1989,15000
202,1988,15000
202,1987,15000
202,1986,15000
202,1985,15000
202,1984,11000
202,1983,8900
202,1982,12000
202,1981,21700
202,1980,32000
202,1979,42800
202,2000,391000
203,1968,5000
202,2001,541800
202,2003,600985
203,1966,7000
203,1965,1100
203,1964,300
203,1963,100
203,1962,100
203,1961,100
202,2018,350281
202,2017,374805
202,2016,411958
202,2015,376944
202,2014,321344
202,2013,298797
202,2012,347743
202,2011,325544
202,2010,360579
202,2009,374144
202,2008,397916
202,2007,414300
202,2006,381700
202,2005,573392
202,2004,586538
202,2002,394700
211,1962,5300
203,2018,1352735
38,2004,620
210,1993,3538300
210,1992,3466709
210,1991,3369000
210,1990,3461600
210,1989,3363500
210,1988,3371400
210,1987,3513300
210,1986,3335300
210,1985,3206300
210,1984,3168300
210,1983,2679200
210,1982,2882500
210,1981,2828400
210,1980,2827600
210,1979,2930300
210,1978,2317800
210,1977,2019600
210,1976,1755700
210,1975,1316900
210,1974,2096200
210,1973,2063200
210,1994,3883000
210,1972,1820300
210,1995,3945000
210,1997,3907000
210,2018,6053876
210,2017,6273178
210,2016,5984841
210,2015,5813995
210,2014,5409540
210,2013,5421340
210,2012,4872928
210,2011,5273528
210,2010,4979121
210,2009,5040826
210,2008,5127304
210,2007,5208000
210,2006,5167012
210,2005,4903359
210,2004,4652589
210,2003,4384063
210,2002,4215625
210,2001,3737730
210,2000,4211677
210,1999,4030000
210,1998,3832600
210,1996,3612000
38,2003,152
210,1971,1665500
210,1969,1566900
276,2018,470
276,2017,470
276,2016,470
276,2015,470
276,2014,989
276,2013,989
276,2012,989
38,2018,23881
38,2017,16136
38,2016,6082
38,2015,532
38,2014,260
38,2013,212
38,2012,200
38,2011,453
38,2010,210
38,2009,212
38,2008,665
38,2007,566
38,2006,93
38,2005,620
206,1999,36
210,1970,1673400
206,2000,92
206,2002,92
210,1968,1365700
210,1967,1199400
210,1966,1224800
210,1965,1115900
210,1964,1086400
210,1963,931700
210,1962,797200
210,1961,733900
207,2018,1
207,2017,1
207,2016,1
207,2005,22
206,2011,529
206,2010,1040
206,2009,986
206,2008,561
206,2007,142
206,2006,136
206,2005,92
206,2004,92
206,2003,88
206,2001,92
202,1978,41100
222,1998,3005
222,2000,4920
234,1986,800
234,1985,800
234,1984,500
234,1983,400
234,1982,300
234,1981,300
234,1980,400
234,1979,800
234,1978,500
234,1977,200
234,1976,100
231,2018,9237000
231,2017,8997701
231,2016,8567282
231,2015,8710930
231,2014,8883000
231,2013,8475000
231,2012,8431800
231,2011,8031575
231,2010,6930455
231,2009,6218996
234,1987,1600
231,2008,6763602
234,1988,600
234,1990,1300
234,2014,33
234,2013,20
234,2012,118
234,2011,350
234,2010,450
234,2009,100
234,2008,100
234,2007,100
234,2006,300
234,2005,106
234,2004,3200
234,2003,3200
234,2002,3200
234,2001,2200
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,5000
234,1992,6000
234,1991,5800
234,1989,100
234,2015,87
231,2007,7826519
231,2005,7037705
231,1979,2179500
231,1978,1167900
231,1977,1948000
231,1976,2044000
231,1975,1762000
231,1974,2342000
231,1973,1995000
231,1972,2133000
231,1971,2196000
231,1970,1959000
231,1969,1895000
231,1968,1835000
231,1967,1439000
215,2018,18068
215,2017,41049
215,2016,32893
215,2015,31186
215,2014,27014
215,2013,27923
215,2012,21189
215,2011,20757
