geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea
11,1961,0
5000,1988,0.1
5000,1987,0.08
5000,1986,0.09
5000,1985,0.09
5000,1984,0.07
5000,1983,0.07
5000,1989,0.1
5000,1982,0.09
5000,1980,0.09
5000,1979,0.08
5000,1978,0.09
5000,1977,0.08
5000,1976,0.08
5000,1975,0.08
5000,1981,0.08
5000,1990,0.09
5000,1991,0.09
5000,1992,0.04
5000,2007,0.04
5000,2006,0.04
5000,2005,0.05
5000,2004,0.05
5000,2003,0.04
5000,2002,0.05
5000,2001,0.05
5000,2000,0.06
5000,1999,0.05
5000,1998,0.06
5000,1997,0.05
5000,1996,0.05
5000,1995,0.04
5000,1994,0.05
5000,1993,0.04
5000,1974,0.08
5000,2008,0.05
5000,1973,0.08
5000,1971,0.07
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,2005,0
351,1998,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1997,0.01
351,2006,0
351,2007,0
351,2008,0
5000,1970,0.07
5000,1969,0.07
5000,1968,0.08
5000,1967,0.08
5000,1966,0.07
5000,1965,0.07
5000,1964,0.07
5000,1963,0.08
5000,1962,0.07
5000,1961,0.06
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
5000,1972,0.08
351,1990,0
5000,2009,0.05
5000,2011,0.05
5100,2009,0.04
5100,2008,0.02
5100,2007,0.01
5100,2006,0.02
5100,2005,0.02
5100,2004,0.02
5100,2010,0.07
5100,2003,0.03
5100,2001,0.03
5100,2000,0.03
5100,1999,0.02
5100,1998,0.03
5100,1997,0.03
5100,1996,0.03
5100,2002,0.03
5100,2011,0.06
5100,2012,0.08
5100,2013,0.07
5101,1975,0.07
5101,1974,0.06
5101,1973,0.04
5101,1972,0.02
5101,1971,0.02
5101,1970,0.03
5101,1969,0.03
5101,1968,0.03
5101,1967,0.03
5101,1966,0.02
5101,1965,0.02
5101,1964,0.01
5101,1963,0.01
5101,1962,0.01
5101,1961,0.01
5100,1995,0.03
5000,2010,0.05
5100,1994,0.03
5100,1992,0.03
5100,1972,0.01
5100,1971,0.01
5100,1970,0.01
5100,1969,0.01
5100,1968,0.01
5100,1967,0.01
5100,1973,0.01
5100,1966,0.01
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0.05
5000,2012,0.06
5100,1965,0.01
5100,1974,0.02
5100,1975,0.02
5100,1976,0.04
5100,1991,0.06
5100,1990,0.06
5100,1989,0.06
5100,1988,0.06
5100,1987,0.02
5100,1986,0.02
5100,1985,0.03
5100,1984,0.02
5100,1983,0.02
5100,1982,0.02
5100,1981,0.01
5100,1980,0.02
5100,1979,0.01
5100,1978,0.03
5100,1977,0.03
5100,1993,0.03
351,1989,0
351,1988,0
351,1987,0
251,1998,0.03
251,1997,0.13
251,1996,0.09
251,1995,0.07
251,1994,0.09
251,1993,0.04
251,1999,0.11
251,1992,0.09
251,1990,0.12
251,1989,0.13
251,1988,0.16
251,1987,0.08
251,1986,0.35
251,1985,0.59
251,1991,0.13
251,2000,1.06
251,2001,0.25
251,2002,0.12
181,1964,0.15
181,1963,0.14
181,1962,0.08
181,1961,0.04
251,2013,0.14
251,2012,0.68
251,2011,0.86
251,2010,0.8
251,2009,0.91
251,2008,0.22
251,2007,0.11
251,2006,0.51
251,2005,0.09
251,2004,0.18
251,2003,0.12
251,1984,0.68
181,1965,0.1
251,1983,0.63
251,1981,0.17
251,1961,0.06
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
251,1962,0.07
249,2008,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2007,0
251,1963,0.04
251,1964,0.03
251,1965,0.07
251,1980,1.06
251,1979,0.15
251,1978,0.17
251,1977,0.3
251,1976,0.67
251,1975,0.57
251,1974,0.71
251,1973,0.55
251,1972,0.09
251,1971,0.1
251,1970,0.09
251,1969,0.08
251,1968,0.08
251,1967,0.08
251,1966,0.08
251,1982,0.88
181,1966,0.08
181,1967,0.14
181,1968,0.11
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1968,0
351,1961,0
181,2012,0.09
181,2011,0.16
181,2010,0.07
181,2009,0.07
181,2008,0.03
181,2007,0.17
181,2013,0.08
351,1969,0
351,1970,0
351,1971,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
181,2006,0.16
181,2005,0.14
181,2004,0.18
181,2003,0.21
181,1983,0.28
181,1982,0.28
181,1981,0.18
181,1980,0.29
181,1979,0.3
181,1978,1.32
181,1977,1.13
181,1976,1.32
181,1975,0.56
181,1974,0.19
181,1973,0.04
181,1972,0.06
181,1971,0.06
181,1970,0.08
181,1969,0.12
181,1984,0.47
5101,1976,0.12
181,1985,0.97
181,1987,1.04
181,2002,0.3
181,2001,0.33
181,2000,0.32
181,1999,0.69
181,1998,0.93
181,1997,0.93
181,1996,1.18
181,1995,1.21
181,1994,1.35
181,1993,1.59
181,1992,1.29
181,1991,3.08
181,1990,2.93
181,1989,2.88
181,1988,3.07
181,1986,0.76
5101,1977,0.09
5101,1978,0.1
5101,1979,0.04
5203,1967,0.12
5203,1966,0.09
5203,1965,0.06
5203,1964,0.05
5203,1963,0.09
5203,1962,0.06
5203,1968,0.09
5203,1961,0.05
5200,2012,0.22
5200,2011,0.18
5200,2010,0.2
5200,2009,0.18
5200,2008,0.23
5200,2007,0.18
5200,2013,0.18
5203,1969,0.08
5203,1970,0.09
5203,1971,0.08
5203,1986,0.33
5203,1985,0.38
5203,1984,0.18
5203,1983,0.16
5203,1982,0.23
5203,1981,0.25
5203,1980,0.22
5203,1979,0.21
5203,1978,0.23
5203,1977,0.18
5203,1976,0.16
5203,1975,0.15
5203,1974,0.11
5203,1973,0.12
5203,1972,0.17
5200,2006,0.17
5203,1987,0.11
5200,2005,0.28
5200,2003,0.22
5200,1983,0.07
5200,1982,0.22
5200,1981,0.19
5200,1980,0.18
5200,1979,0.11
5200,1978,0.2
5200,1984,0.08
5200,1977,0.08
5200,1975,0.07
5200,1974,0.06
5200,1973,0.08
5200,1972,0.1
5200,1971,0.06
5200,1970,0.05
5200,1976,0.07
5200,1985,0.16
5200,1986,0.14
5200,1987,0.05
5200,2002,0.27
5200,2001,0.29
5200,2000,0.3
5200,1999,0.28
5200,1998,0.31
5200,1997,0.24
5200,1996,0.26
5200,1995,0.22
5200,1994,0.23
5200,1993,0.19
5200,1992,0.18
5200,1991,0.21
5200,1990,0.17
5200,1989,0.12
5200,1988,0.16
5200,2004,0.24
5203,1988,0.39
5203,1989,0.29
5203,1990,0.43
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0.04
5204,1990,0
5204,1983,0.02
5204,1981,0.55
5204,1980,0.55
5204,1979,0.01
5204,1978,0.66
5204,1977,0
5204,1976,0
5204,1982,0.8
5204,1991,0
5204,1992,0
5204,1993,0
5204,2008,0.02
5204,2007,0.02
5204,2006,0.03
5204,2005,0.03
5204,2004,0.01
5204,2003,0.02
5204,2002,0.02
5204,2001,0.03
5204,2000,0.02
5204,1999,0.03
5204,1998,0.03
5204,1997,0.02
5204,1996,0.05
5204,1995,0.03
5204,1994,0
5204,1975,0
5204,1974,0
5204,1973,0.01
5204,1972,0
5203,2005,0.71
5203,2004,0.61
5203,2003,0.57
5203,2002,0.68
5203,2001,0.74
5203,2000,0.77
5203,1999,0.71
5203,1998,0.77
5203,1997,0.61
5203,1996,0.63
5203,1995,0.56
5203,1994,0.57
5203,1993,0.47
5203,1992,0.46
5203,1991,0.54
5203,2006,0.41
5200,1969,0.04
5203,2007,0.46
5203,2009,0.43
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0.44
5203,2012,0.55
5203,2011,0.46
5203,2010,0.5
5203,2008,0.58
249,2000,0
5200,1968,0.04
5200,1966,0.04
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1978,0
5104,1971,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1970,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1963,0
5104,1997,0
5104,1962,0
5101,2013,0.22
5101,1993,0.11
5101,1992,0.09
5101,1991,0.2
5101,1990,0.19
5101,1989,0.18
5101,1988,0.19
5101,1994,0.1
5101,1987,0.07
5101,1985,0.1
5101,1984,0.07
5101,1983,0.06
5101,1982,0.07
5101,1981,0.04
5101,1980,0.08
5101,1986,0.07
5101,1995,0.09
5101,1996,0.11
5101,1997,0.1
5101,2012,0.24
5101,2011,0.19
5101,2010,0.2
5101,2009,0.13
5101,2008,0.05
5101,2007,0.04
5101,2006,0.06
5101,2005,0.06
5101,2004,0.06
5101,2003,0.09
5101,2002,0.08
5101,2001,0.09
5101,2000,0.09
5101,1999,0.06
5101,1998,0.08
5104,1961,0
5104,1998,0
5104,1999,0
5104,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,2000,0
5105,1993,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1992,0
5105,2001,0
5105,2002,0
5105,2003,0
5200,1965,0.03
5200,1964,0.02
5200,1963,0.04
5200,1962,0.03
5200,1961,0.02
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2001,0
5105,1963,0
5200,1967,0.05
5105,1964,0
5105,1966,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1965,0
5204,2009,0.02
249,1999,0
249,1997,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2008,0
207,2001,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2000,0
207,2009,0
207,2010,0.11
207,2011,0.16
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0.17
207,2012,0.16
207,1993,0
209,1974,0
207,1992,0
207,1990,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1971,0
207,1964,0
207,1962,0
207,1961,0
203,2013,0.94
203,2012,0.94
203,2011,0.95
203,2010,0.95
207,1963,0
207,1972,0
207,1973,0
207,1974,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1991,0
203,2009,0.96
209,1975,0
209,1977,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1976,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1968,0
220,1977,0
220,1978,0
220,1979,0
220,1994,0.04
220,1993,0.02
220,1992,0.04
220,1991,0.04
220,1990,0.01
220,1989,0.02
220,1988,0.01
220,1987,0.03
220,1986,0.02
220,1985,0.02
220,1984,0.03
220,1983,0.01
220,1982,0.01
220,1981,0
220,1980,0.01
220,1961,0
209,1976,0
209,2013,0.11
209,2011,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1992,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1984,0
209,1993,0
209,1994,0
209,1995,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0.02
209,2006,0.1
209,2005,0.06
209,2004,0.05
209,2003,0.06
209,2002,0.03
209,2001,0.02
209,2000,0.03
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,2012,0
203,2008,0.97
203,2007,0.99
203,2006,0.67
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1987,0
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1979,0
195,1988,0
195,1989,0
195,1990,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1972,0
195,2006,0
195,1971,0
195,1969,0
194,2002,0.03
194,2001,0.05
194,2000,0.06
194,1999,0.04
194,1998,0.04
194,1997,0.04
194,2003,0.04
194,1996,0.04
194,1994,0.03
194,1993,0.04
194,1992,0.04
194,1991,0.05
194,1990,0.03
194,1989,0.04
194,1995,0.03
194,2004,0.05
194,2005,0.03
194,2006,0.04
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
