geo,year,roots_and_tubers_total_yield_pce1
2,1961,86667
194,1984,161142
194,1985,201744
194,1986,154846
194,1987,194975
194,1988,200044
194,1989,199957
194,1990,198311
194,1991,175355
194,1992,160109
194,1983,150442
194,1993,182880
194,1995,196769
194,1996,196701
194,1997,173596
194,1998,180428
194,1999,250876
194,2000,262035
194,2001,240917
194,2002,228648
194,2003,232293
194,1994,189468
194,2004,260589
194,1982,73764
194,1980,78846
193,2015,44122
193,2016,40234
194,1961,85714
194,1962,86667
194,1963,86667
194,1964,87500
194,1965,87500
194,1966,88235
194,1967,86667
194,1981,95146
194,1968,86667
194,1970,84211
194,1971,84211
194,1972,81000
194,1973,81154
194,1974,71643
194,1975,26264
194,1976,50100
194,1978,112805
194,1979,123946
194,1969,86667
194,2005,243565
194,2006,242031
194,2007,235025
195,1977,41461
195,1978,49160
195,1979,38622
195,1980,41456
195,1981,50229
195,1982,45277
195,1983,40308
195,1984,41554
195,1985,47654
195,1976,26888
195,1986,41329
195,1988,41077
195,1989,43349
195,1990,40188
195,1991,35312
195,1992,26740
195,1993,33262
195,1994,27940
195,1995,38776
195,1996,31232
195,1987,45231
195,1975,29508
195,1974,34242
195,1973,44791
194,2008,249332
194,2009,251423
194,2010,260575
194,2011,248330
194,2012,253233
194,2013,256547
194,2014,259384
194,2015,263318
194,2016,261036
195,1961,41676
195,1962,43260
195,1963,47154
195,1964,48415
195,1965,40854
195,1966,38224
195,1967,38881
195,1968,36004
195,1969,45949
195,1970,43135
195,1971,42821
195,1972,37358
193,2014,47166
193,2013,49945
193,2012,54354
193,2011,60164
244,1998,39081
244,1999,39909
244,2000,52497
244,2001,52473
244,2002,51179
244,2003,50242
244,2004,50567
244,2005,50595
244,2006,51708
244,1997,36688
244,2007,55801
244,2009,54668
244,2010,53668
244,2011,53032
244,2012,52119
244,2013,52074
244,2014,52046
244,2015,51380
244,2016,52067
193,1961,76000
244,2008,52436
244,1996,38179
244,1995,33877
244,1994,27036
244,1973,68703
244,1974,68683
244,1975,68778
244,1976,68526
244,1977,68526
244,1978,69111
244,1979,69673
244,1980,70214
244,1981,70389
244,1982,71664
244,1983,70510
244,1984,70783
244,1985,69575
244,1986,68379
244,1987,67244
244,1988,65688
244,1989,63423
244,1990,43929
244,1991,41583
244,1992,44035
244,1993,39610
193,1962,76000
195,1997,27287
193,1963,76000
193,1965,79200
193,1991,70828
193,1992,64578
193,1993,63422
193,1994,71605
193,1995,79617
193,1996,84241
193,1997,86344
