geo,year,pois_nourriture_fea
202,1961,7
15,1988,12
15,1989,11
15,1990,17
15,1991,16
15,1992,12
15,1993,9
15,1994,12
15,1995,14
15,1996,14
15,1997,14
15,1998,14
15,1999,13
23,1961,0
15,1987,11
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1963,0
23,1977,0
15,1986,16
15,1984,18
255,2009,13
255,2010,13
255,2011,13
255,2012,20
255,2013,20
15,1961,16
15,1962,9
15,1963,11
15,1964,19
15,1965,9
15,1966,14
15,1967,12
15,1968,11
15,1985,18
15,1969,20
15,1971,29
15,1972,24
15,1973,14
15,1974,18
15,1975,10
15,1976,11
15,1977,12
15,1978,23
15,1979,25
15,1980,23
15,1981,25
15,1982,18
15,1983,17
15,1970,30
255,2008,13
23,1978,0
23,1980,0
23,2013,1
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
23,2012,1
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1974,0
23,1979,0
23,2011,1
23,2009,1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2010,2
23,1994,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,1995,0
255,2007,13
255,2006,13
255,2005,13
16,1979,44
16,1980,42
16,1981,38
16,1982,31
16,1983,29
16,1984,28
16,1985,30
16,1986,30
16,1987,29
16,1988,31
16,1989,57
16,1990,175
16,1991,97
16,1978,66
16,1992,32
16,1994,59
16,1995,36
16,1996,27
16,1997,73
16,1998,94
16,1999,132
16,2000,128
16,2001,277
16,2002,293
16,2003,130
16,2004,203
16,2005,173
16,2006,116
16,1993,30
16,2007,327
16,1977,79
16,1975,73
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
16,1976,72
12,2013,0
16,1962,26
16,1963,26
16,1964,33
16,1965,33
16,1966,36
16,1967,39
16,1968,43
16,1969,45
16,1970,46
16,1971,53
16,1972,59
16,1973,59
16,1974,66
16,1961,25
16,2008,124
16,2009,501
16,2010,462
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,1990,1
14,2004,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
255,2000,15
255,2001,13
255,2002,12
255,2003,12
255,2004,13
14,2005,1
14,1989,1
14,1988,1
14,1987,1
16,2011,224
16,2012,190
16,2013,403
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
53,1988,0
53,1989,0
53,1990,0
53,1991,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,1
20,1994,3
20,1995,1
20,1996,2
20,1997,0
20,1998,1
20,1999,1
20,1986,0
20,2000,1
20,1970,0
20,1968,0
80,1993,10
80,1994,6
80,1995,3
80,1996,4
80,1997,2
80,1998,5
80,1999,3
80,2000,2
80,2001,2
80,2002,4
80,2003,3
80,2004,4
80,2005,5
20,1969,0
80,2006,6
80,2008,4
80,2009,3
80,2010,2
80,2011,3
80,2012,3
80,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2007,5
20,2001,2
20,2002,1
20,2003,0
21,1984,9
21,1985,11
21,1986,11
21,1987,6
21,1988,28
21,1989,21
21,1990,27
21,1991,15
21,1992,21
21,1993,23
21,1994,29
21,1995,26
21,1996,30
21,1983,12
21,1997,31
21,1999,32
21,2000,34
21,2001,29
21,2002,30
21,2003,28
21,2004,33
21,2005,28
21,2006,31
21,2007,34
21,2008,41
21,2009,38
21,2010,47
21,2011,44
21,1998,31
21,1982,14
21,1981,9
21,1980,18
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,5
21,1962,7
21,1963,4
21,1964,4
21,1965,5
21,1966,6
21,1967,5
21,1968,6
21,1969,8
21,1970,6
21,1971,6
21,1972,4
21,1973,14
21,1974,6
21,1975,7
21,1976,17
21,1977,9
21,1978,12
21,1979,16
80,1992,7
12,1999,0
19,2013,5
19,2011,5
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1970,0
17,1984,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1985,0
17,1999,0
17,1969,0
17,1967,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
17,1968,0
53,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2006,1
17,2000,0
17,2001,0
17,2002,0
19,1983,5
19,1984,5
19,1985,5
19,1986,5
19,1987,5
19,1988,5
19,1989,5
19,1990,4
19,1991,5
19,1992,5
19,1993,5
19,1994,5
19,1995,4
19,1982,5
