geo,year,plantains_export_quantity_fea
5817,2013,46
5204,1980,61
5204,1981,62
5204,1982,64
5204,1983,42
5204,1984,31
5204,1985,36
5204,1986,51
5204,1987,63
5204,1988,64
5204,1989,56
5204,1990,58
5204,1991,50
5204,1992,32
5204,1993,38
5204,1994,58
5204,1995,25
5204,1996,44
5204,1997,39
5204,1998,44
5204,1979,42
5204,1978,49
5204,1977,53
5204,1976,43
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,15
5203,2013,16
5204,1961,13
5204,1962,16
5204,1963,20
5204,1964,25
5204,1999,74
5204,1965,29
5204,1967,35
5204,1968,42
5204,1969,51
5204,1970,44
5204,1971,39
5204,1972,45
5204,1973,59
5204,1974,56
5204,1975,27
5204,1966,28
5203,2008,0
5204,2000,74
5204,2002,109
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,11
5206,1982,12
5206,1983,6
5206,1984,9
5206,1985,7
5206,1986,8
5206,1987,6
5206,1988,6
5206,1989,7
5206,1990,3
5206,1991,3
5206,1992,8
5206,1973,3
5206,1972,4
5206,1971,5
5206,1970,5
5204,2003,114
5204,2004,108
5204,2005,129
5204,2006,140
5204,2007,173
5204,2008,145
5204,2009,129
5204,2010,152
5204,2011,153
5204,2001,104
5204,2012,178
5206,1961,8
5206,1962,4
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,4
5204,2013,189
5206,1993,6
5203,2007,0
5203,2005,0
5200,1992,162
5200,1993,166
5200,1994,173
5200,1995,102
5200,1996,243
5200,1997,252
5200,1998,274
5200,1999,360
5200,2000,471
5200,2001,380
5200,2002,417
5200,2003,369
5200,2004,358
5200,2005,452
5200,2006,511
5200,2007,476
5200,2008,416
5200,2009,375
5200,2010,363
5200,1991,143
5200,1990,152
5200,1989,142
5200,1988,121
5200,1968,56
5200,1969,73
5200,1970,73
5200,1971,64
5200,1972,61
5200,1973,71
5200,1974,64
5200,1975,39
5200,1976,49
5200,2011,360
5200,1977,60
5200,1979,51
5200,1980,69
5200,1981,80
5200,1982,84
5200,1983,62
5200,1984,65
5200,1985,71
5200,1986,125
5200,1987,116
5200,1978,57
5203,2006,0
5200,2012,335
5203,1961,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2013,531
5203,1971,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1972,0
5200,1967,55
5206,1994,5
5206,1996,11
5300,2009,3
5300,2010,5
5300,2011,10
5300,2012,40
5300,2013,34
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5300,2008,2
5300,2007,0
5300,2006,0
5300,2005,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5301,2006,0
5300,1994,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,1995,0
5300,1984,0
5301,2007,0
5301,2009,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,2008,0
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1967,0
5206,1995,5
5300,1983,0
5300,1981,0
5207,1968,14
5207,1969,19
5207,1970,24
5207,1971,20
5207,1972,12
5207,1973,9
5207,1974,7
5207,1975,11
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,7
5207,1980,6
5207,1981,7
5207,1982,7
5207,1983,14
5207,1984,25
5207,1985,28
5207,1986,66
5207,1967,19
5207,1966,21
5207,1965,14
5207,1964,13
5206,1997,8
5206,1998,4
5206,1999,35
5206,2000,145
5206,2001,9
5206,2002,4
5206,2003,7
5206,2004,6
5206,2005,5
5207,1987,47
5206,2006,6
5206,2008,4
5206,2009,6
5206,2010,9
5206,2011,11
5206,2012,18
5206,2013,22
5207,1961,6
5207,1962,8
5207,1963,12
5206,2007,5
5300,1982,0
5207,1988,51
5207,1990,91
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1961,0
5207,2013,305
5207,2012,124
5207,2011,196
5207,1991,90
5207,1992,122
5207,1993,122
5207,1994,110
5207,1995,72
5207,1996,189
5207,1997,205
5207,1998,226
5207,1999,250
5207,1989,79
