geo,year,alcoholic_beverages_export_quantity_cce
3,1961,790.0
199,2011,104172.0
199,2012,104932.0
199,2013,122352.0
198,1992,58092.0
198,1993,43791.0
198,1994,45779.0
198,1995,42050.0
198,1996,46836.0
198,1997,45112.0
198,1998,52990.0
198,1999,41250.0
198,2000,46679.0
198,2001,104366.0
198,2002,94803.0
198,2003,82421.0
199,2010,108462.0
198,2004,55591.0
199,2009,83467.0
199,2007,65991.0
186,2005,84380.0
199,1993,61115.0
199,1994,63000.0
199,1995,65133.0
199,1996,84350.0
199,1997,54970.0
199,1998,49818.0
199,1999,29887.0
199,2000,27876.0
199,2001,28781.0
199,2002,31702.0
199,2003,37540.0
199,2004,24211.0
199,2005,22601.0
199,2006,19663.0
199,2008,87141.0
198,2005,33928.0
198,2006,46217.0
198,2007,46508.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
198,2008,56568.0
198,2009,57723.0
198,2010,55285.0
198,2011,60617.0
198,2012,66002.0
198,2013,80051.0
25,1961,0.0
186,2004,77690.0
25,1962,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1963,0.0
25,1990,0.0
186,2003,16014.0
186,2001,30714.0
195,1977,181.0
195,1978,200.0
195,1979,88.0
195,1980,53.0
195,1981,106.0
195,1982,158.0
195,1983,192.0
195,1984,212.0
195,1985,200.0
195,1986,370.0
195,1987,140.0
195,1988,9.0
195,1989,2100.0
195,1990,649.0
195,1991,73.0
195,1976,100.0
195,1992,440.0
195,1975,225.0
195,1973,155.0
194,2011,145.0
194,2012,0.0
194,2013,119.0
195,1961,10.0
195,1962,13.0
195,1963,20.0
195,1964,45.0
195,1965,32.0
195,1966,109.0
195,1967,200.0
195,1968,230.0
195,1969,236.0
195,1970,433.0
195,1971,291.0
195,1972,218.0
195,1974,130.0
195,1993,239.0
195,1994,138.0
195,1995,189.0
272,2008,136055.0
272,2009,131271.0
272,2010,123416.0
272,2011,140885.0
272,2012,152505.0
272,2013,134646.0
186,1992,25484.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,48219.0
186,1997,45502.0
186,1998,66216.0
186,1999,6911.0
186,2000,19680.0
272,2007,131474.0
272,2006,113014.0
195,2013,899.0
195,2012,1515.0
195,1996,189.0
195,1997,386.0
195,1998,467.0
195,1999,597.0
195,2000,954.0
195,2001,571.0
195,2002,515.0
186,2002,28553.0
195,2003,570.0
195,2005,825.0
195,2006,917.0
195,2007,899.0
195,2008,1173.0
195,2009,1097.0
195,2010,1649.0
195,2011,1925.0
195,2004,646.0
194,2010,127.0
25,1991,0.0
25,1993,0.0
203,1984,692227.0
203,1985,897013.0
203,1986,658911.0
203,1987,515709.0
203,1988,502080.0
203,1989,565062.0
203,1990,653944.0
203,1991,885762.0
203,1992,872454.0
203,1993,1150534.0
203,1994,975782.0
203,1995,849911.0
203,1996,851492.0
203,1997,1081520.0
203,1998,1206667.0
203,1983,628030.0
203,1999,1026742.0
203,1982,524850.0
203,1980,606508.0
203,1965,222108.0
203,1966,248538.0
203,1967,272616.0
203,1968,245443.0
203,1969,271409.0
203,1970,341088.0
203,1971,378479.0
203,1972,402261.0
203,1973,423580.0
203,1974,485292.0
203,1975,545911.0
203,1976,629920.0
203,1977,579906.0
203,1978,399874.0
203,1979,665878.0
203,1981,631120.0
203,2000,1025579.0
203,2001,1132035.0
203,2002,1127932.0
38,1970,1.0
38,1971,3.0
38,1972,0.0
38,1973,0.0
38,1974,6.0
38,1975,12.0
38,1976,35.0
38,1977,47.0
38,1978,50.0
38,1979,22.0
38,1980,250.0
38,1981,100.0
38,1982,1407.0
38,1983,70.0
38,1984,35.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,2003,1463783.0
203,2004,1647101.0
203,2005,1641617.0
203,2006,1749200.0
203,2007,1798489.0
203,2008,1928021.0
203,2009,2007518.0
203,1964,205633.0
203,2010,2342409.0
203,2012,2593342.0
203,2013,2393966.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,2011,2794637.0
25,1992,0.0
203,1963,185622.0
203,1961,156498.0
25,2013,295.0
202,1961,21008.0
202,1962,18464.0
202,1963,20883.0
202,1964,22286.0
202,1965,21645.0
202,1966,17791.0
202,1967,16806.0
202,1968,19427.0
202,1969,16159.0
202,1970,14074.0
202,1971,15506.0
202,1972,15093.0
202,1973,16380.0
202,1974,21705.0
25,2012,182.0
202,1975,17010.0
25,2011,87.0
25,2009,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,2.0
25,2007,13.0
25,2008,0.0
25,2010,0.0
202,1976,15705.0
202,1977,12905.0
202,1978,15640.0
202,1999,270091.0
202,2000,471674.0
202,2001,451198.0
202,2002,446316.0
202,2003,476393.0
202,2004,500016.0
202,2005,524504.0
202,2006,438983.0
202,2007,652528.0
202,2008,781076.0
