geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
159,2000,0
212,1976,178
212,1975,100
212,1974,30
129,2008,0
129,2009,2
212,1973,4
129,2011,1
212,1972,0
212,1971,0
130,1992,480
212,1970,0
212,1969,0
130,1995,1
212,1977,153
212,1968,0
212,1967,0
212,1966,0
130,2000,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,983
211,2015,971
211,2014,709
211,2013,494
211,2012,972
130,1997,1
130,2011,388
129,2003,2
129,2001,0
126,2015,1286
126,2016,4073
256,2000,8
256,2001,10
256,2002,3
256,2003,4
256,2004,5
256,2005,16
256,2006,42
256,2007,50
256,2008,41
256,2009,36
212,1986,301
212,1978,118
256,2011,44
212,1984,1323
256,2014,8
256,2015,19
256,2016,9
129,1992,9
129,1993,1162
212,1983,838
129,1995,1
212,1982,704
212,1981,219
212,1980,282
212,1979,178
129,2000,0
212,1985,1804
211,2011,324
211,2010,362
130,2016,0
131,1994,2564
131,1995,3086
211,2009,241
211,2008,206
131,1998,1829
131,1999,1614
131,2000,2026
131,2001,2074
131,2002,1783
131,2003,2373
131,2004,2496
131,2005,2531
131,2006,2628
131,1993,3110
131,2007,2727
131,2009,1816
131,2010,2099
131,2011,3044
131,2012,2460
131,2013,2347
131,2014,2685
131,2015,2266
131,2016,2360
132,2001,1
132,2002,1
132,2003,0
132,2004,1
132,2005,1
131,2008,1558
131,1992,3589
131,1991,4208
131,1990,4456
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2706
131,1989,4337
126,2014,686
132,2006,6
126,2013,255
126,2011,218
121,1999,4696
121,2000,5077
121,2001,5675
121,2002,7079
121,2003,5782
121,2004,6632
121,2005,5868
121,2006,6788
216,1970,0
216,1969,0
121,2009,5015
121,2010,4611
121,2011,5751
121,1998,4973
121,2012,5614
121,2014,10301
121,2015,9525
121,2016,6385
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
124,1961,0
124,1962,120
124,1963,276
124,1964,352
121,2013,8925
124,1965,264
121,1997,5100
216,1972,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3068
121,1978,0
216,1988,831
216,1971,0
216,1987,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1986,0
124,1966,328
124,1967,448
124,1968,391
124,2003,549
124,2004,202
212,2006,1477
212,2004,1196
212,2002,130
212,1998,20
212,1997,35
212,1996,43
212,1995,62
