geo,year,broad_beans_horse_beans_dry_import_quantity_tcl
153,1997,1.0
134,2008,131.0
134,2007,127.0
134,2006,141.0
134,2005,179.0
134,2004,29.0
134,2003,86.0
134,2002,153.0
134,2001,81.0
134,2000,48.0
134,1999,110.0
134,1998,71.0
134,1997,120.0
134,1996,158.0
134,1995,297.0
134,1994,243.0
134,2009,175.0
134,2010,113.0
134,2011,116.0
134,2012,175.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
134,1993,231.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,106.0
137,1967,0.0
137,1976,0.0
134,1992,183.0
134,1990,168.0
134,1969,6416.0
134,1968,7206.0
134,1967,8881.0
134,1966,11587.0
134,1965,8544.0
134,1964,18350.0
134,1963,15276.0
134,1962,12263.0
134,1961,11698.0
133,2003,1.0
132,2013,4.0
132,2012,4.0
132,2011,3.0
132,2010,3.0
132,2008,1.0
134,1970,6655.0
134,1971,4300.0
134,1972,3128.0
134,1973,3235.0
134,1989,456.0
134,1988,724.0
134,1987,301.0
134,1986,0.0
134,1985,304.0
134,1984,103.0
134,1983,151.0
134,1991,75.0
134,1982,112.0
134,1980,663.0
134,1979,76.0
134,1978,840.0
134,1977,853.0
134,1976,412.0
134,1975,1200.0
134,1974,1684.0
134,1981,100.0
132,2007,1.0
137,1977,0.0
137,1979,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,2001,1829.0
138,2000,7504.0
138,1999,2001.0
138,1998,1569.0
138,1997,1567.0
138,1996,2046.0
138,1995,123.0
138,1965,0.0
138,1994,405.0
138,1991,20.0
138,1990,646.0
138,1989,347.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1993,0.0
137,1978,0.0
138,1964,0.0
138,1962,0.0
137,1994,762.0
137,1993,654.0
137,1992,662.0
137,1991,656.0
137,1990,746.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1995,572.0
137,1996,387.0
137,1997,1026.0
137,1998,1043.0
138,1961,0.0
137,2013,2297.0
137,2012,1608.0
137,2011,1577.0
137,2010,2588.0
137,2009,1138.0
137,2008,1357.0
138,1963,0.0
137,2007,1907.0
137,2005,835.0
137,2004,1063.0
137,2003,409.0
137,2002,1003.0
137,2001,1536.0
137,2000,1160.0
137,1999,1252.0
137,2006,1519.0
138,2002,969.0
132,2006,6.0
132,2004,1.0
124,2000,2281.0
124,1998,30.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,1516.0
124,1981,5574.0
124,2001,700.0
124,2003,549.0
124,2004,202.0
126,1996,2.0
256,2000,8.0
126,2013,255.0
126,2012,250.0
126,2011,218.0
126,2010,6.0
126,2009,7.0
126,2008,4.0
124,1980,1255.0
126,2006,24.0
126,2004,5.0
126,2003,2.0
126,2002,48.0
126,2001,3.0
126,2000,0.0
126,1998,10.0
126,1997,25.0
126,2005,25.0
256,2001,10.0
124,1979,851.0
124,1977,1070.0
121,2009,5015.0
121,2006,6788.0
121,2005,5868.0
121,2004,6632.0
121,2003,5782.0
121,2002,7079.0
121,2001,5675.0
121,2000,5077.0
121,1999,4696.0
121,1998,4973.0
121,1997,5100.0
121,1978,0.0
121,1977,3068.0
121,1976,0.0
121,1975,0.0
121,2010,4611.0
121,2011,5751.0
121,2012,5614.0
121,2013,8925.0
124,1976,532.0
124,1975,1708.0
124,1974,944.0
124,1973,1121.0
124,1972,884.0
124,1971,1742.0
124,1970,901.0
124,1978,1608.0
124,1969,354.0
124,1967,448.0
124,1966,328.0
124,1965,264.0
124,1964,352.0
124,1963,276.0
124,1962,120.0
124,1961,0.0
124,1968,391.0
132,2005,1.0
256,2002,3.0
256,2004,5.0
131,1994,2564.0
131,1993,3110.0
131,1992,3589.0
131,1991,4208.0
131,1990,4456.0
131,1989,4337.0
131,1988,2706.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1995,3086.0
131,1998,1829.0
131,1999,1614.0
131,2000,2026.0
132,2003,0.0
132,2002,1.0
132,2001,1.0
131,2013,2347.0
131,2012,2460.0
131,2011,3044.0
131,2010,2099.0
131,1979,0.0
131,2009,1816.0
131,2007,2727.0
131,2006,2628.0
131,2005,2531.0
131,2004,2496.0
131,2003,2373.0
131,2002,1783.0
131,2001,2074.0
131,2008,1558.0
256,2003,4.0
131,1978,0.0
131,1976,0.0
129,2011,1.0
129,2009,2.0
129,2008,0.0
129,2003,2.0
129,2001,0.0
129,2000,0.0
129,1995,1.0
129,1993,1162.0
129,1992,9.0
256,2011,44.0
256,2009,36.0
256,2008,41.0
256,2007,50.0
256,2006,42.0
256,2005,16.0
130,1992,480.0
130,1995,1.0
130,1997,1.0
130,2000,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1977,0.0
131,1968,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2011,388.0
131,1967,0.0
138,2003,396.0
138,2004,305.0
138,2005,969.0
236,1989,0.0
236,1990,85.0
236,1991,72.0
236,1992,69.0
236,1993,99.0
236,1994,21.0
236,1995,62.0
236,1996,23.0
236,1997,68.0
236,1998,97.0
236,1999,102.0
236,2000,152.0
236,2001,116.0
236,2002,51.0
236,2004,29.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
236,2005,40.0
153,2009,0.0
153,2006,0.0
153,1998,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
153,2007,0.0
156,1965,0.0
236,2006,27.0
236,2008,28.0
150,2002,551.0
150,2001,219.0
150,2000,303.0
150,1999,436.0
150,1998,502.0
150,1997,724.0
150,1996,526.0
150,1995,811.0
150,1994,2420.0
150,1993,4791.0
150,1992,9767.0
150,1991,3318.0
150,1990,5365.0
150,1989,61778.0
150,1988,34582.0
150,2003,349.0
150,2004,675.0
150,2005,989.0
150,2006,492.0
236,2009,50.0
236,2010,9.0
236,2011,11.0
236,2013,5.0
249,2004,7246.0
249,2005,10520.0
249,2006,10764.0
236,2007,74.0
249,2007,7334.0
150,2013,945.0
150,2012,1045.0
150,2011,1328.0
150,2010,626.0
150,2009,433.0
150,2008,479.0
150,2007,536.0
249,2008,9397.0
150,1987,118212.0
156,1966,0.0
156,1968,0.0
236,1971,67.0
236,1972,109.0
236,1973,14.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
156,2013,1.0
156,2012,36.0
156,2011,3.0
156,2010,11.0
156,2009,14.0
156,2008,3.0
236,1970,104.0
236,1969,104.0
236,1968,44.0
236,1967,40.0
157,2000,0.0
234,2000,1.0
234,2001,0.0
234,2002,1.0
234,2003,4.0
234,2005,4.0
234,2007,2.0
156,2007,26.0
234,2009,1.0
235,2000,108.0
236,1961,275.0
236,1962,203.0
236,1963,101.0
236,1964,101.0
236,1965,60.0
236,1966,84.0
234,2010,2.0
156,1967,0.0
156,2006,3.0
156,2004,20.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,2003,6.0
156,2002,23.0
156,2001,4.0
156,2000,12.0
156,1999,3.0
156,1998,8.0
156,1997,12.0
156,2005,6.0
156,1996,48.0
156,1994,1.0
156,1993,1.0
156,1992,4.0
156,1991,1.0
156,1990,1.0
156,1989,0.0
156,1988,0.0
156,1995,2.0
150,1986,60570.0
150,1985,30862.0
150,1984,5851.0
143,2006,2437.0
143,2005,7038.0
143,2003,2760.0
143,2002,14478.0
143,2001,4620.0
143,2000,15737.0
143,1999,11744.0
143,1998,1972.0
143,1997,2837.0
143,1996,4558.0
143,1995,25263.0
143,1994,4158.0
143,1993,8038.0
143,1992,3812.0
143,1991,9.0
143,2007,619.0
143,2008,1685.0
143,2009,16084.0
143,2010,4185.0
147,1997,8.0
251,2009,686.0
251,2010,120.0
251,2011,1.0
251,2013,1.0
181,2004,4679.0
181,2005,137.0
143,1990,18.0
181,2008,64.0
181,2010,3385.0
181,2011,86.0
181,2012,0.0
181,2013,170.0
144,2012,3.0
143,2013,680.0
143,2012,289.0
181,2009,8191.0
147,1998,1.0
143,1989,0.0
143,1987,0.0
143,1966,14.0
143,1965,27.0
143,1964,15.0
143,1963,20.0
143,1962,4.0
143,1961,7.0
273,2013,0.0
138,2013,3096.0
138,2012,2124.0
138,2011,4094.0
138,2010,4394.0
138,2009,2227.0
138,2008,483.0
138,2007,2220.0
138,2006,4116.0
143,1967,13.0
143,1968,0.0
143,1969,0.0
143,1970,5.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1988,4.0
143,1979,0.0
143,1977,3.0
143,1976,5.0
143,1975,5.0
143,1974,62.0
143,1973,0.0
143,1972,3.0
143,1971,0.0
143,1978,0.0
147,1999,3.0
147,2002,9.0
147,2003,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,755.0
149,2012,308.0
149,2011,19.0
149,2010,186.0
149,2009,318.0
249,2009,11214.0
249,2011,6779.0
249,2012,8030.0
249,2013,10148.0
149,2003,401.0
248,1961,0.0
248,1962,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1983,4158.0
150,1982,3281.0
150,1981,8838.0
150,1980,29587.0
150,1979,38657.0
150,1978,25399.0
150,1977,1927.0
248,1963,0.0
150,1976,0.0
150,1974,0.0
150,1973,86254.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1975,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1987,0.0
248,1988,228.0
248,1989,10.0
248,1990,20.0
248,1991,0.0
251,1995,0.0
251,1997,20.0
248,1986,0.0
251,1999,0.0
251,2001,23.0
251,2002,0.0
251,2003,10.0
251,2004,80.0
