geo,year,chemical_wood_pulp_sulphate_bleached_export_value_fea1
3,1996,0.0
93,2013,0.0
185,2002,335282.0
93,2011,85.0
185,2003,395595.0
89,2016,1.0
89,2015,80.0
89,2014,0.04
185,2004,436697.0
185,2005,474034.0
185,2006,545635.0
89,2010,0.0
89,2009,0.0
185,2007,659457.0
185,2008,701656.0
93,2014,0.0
185,2009,493746.0
185,2011,869849.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
185,2010,778356.0
85,2000,0.0
185,2001,342605.0
185,1999,256833.0
183,2003,12850.0
97,1994,928.0
97,1993,641.0
97,1992,61.0
183,2004,7993.0
183,2005,3922.0
95,2015,0.0
95,2014,5.0
183,2006,447.0
183,2007,2283.0
183,2008,2107.0
183,2009,1777.0
183,2010,691.0
183,2011,2264.0
185,2000,389274.0
183,2012,415.0
183,2014,1147.0
183,2015,74.0
183,2016,0.0
183,2017,1027.0
185,1992,140017.0
185,1993,130000.0
185,1994,243767.0
185,1995,652860.0
185,1996,310920.0
185,1997,256535.0
95,1995,0.0
95,1994,0.0
185,1998,266301.0
95,1992,32.0
183,2013,56.0
183,2002,7555.0
185,2012,802922.0
185,2014,862084.0
82,1994,0.0
194,1995,357.0
79,2015,599990.0
79,2014,674064.0
79,2013,632595.0
79,2012,592056.0
79,2011,679922.0
79,2010,592587.0
79,2009,484241.0
79,2008,573413.0
79,2007,505934.0
79,2006,436902.0
194,1998,58.0
194,1999,0.0
82,1995,0.0
79,2001,131527.0
79,1998,85000.0
79,1996,80000.0
79,1995,70000.0
79,1994,5596.0
79,1993,11233.0
79,1992,9848.0
79,1980,3548.0
79,1979,3343.0
79,1971,120.0
79,1970,77.0
79,1969,31.0
79,1968,51.0
73,2017,0.0
73,2016,0.0
79,1999,66550.0
185,2013,788338.0
82,1996,0.0
194,1992,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
185,2015,890171.0
185,2016,840426.0
185,2017,933511.0
84,2014,2950.0
84,2013,4260.0
84,2012,8082.0
84,2011,59.0
84,2010,1001.0
84,2009,330.0
190,1994,0.0
194,1994,472.0
84,2007,597.0
84,2005,2518.0
84,2004,2789.0
84,2003,1873.0
84,2002,233.0
84,2001,160.0
84,2000,587.0
84,1999,2.0
84,1998,19.0
190,1995,0.0
190,1996,0.0
84,1995,0.0
84,1994,319.0
84,1992,90.0
244,1996,0.0
84,2006,612.0
97,1997,0.0
97,1998,0.0
97,1999,68.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
146,2006,0.0
102,2016,64.0
102,2015,77.0
102,2014,2.0
146,2007,0.0
101,2016,1566204.0
101,2015,1725447.0
101,2014,1718773.0
101,2013,1847307.0
101,2012,1544658.0
103,1999,10.0
101,2011,1554181.0
101,2009,843741.0
101,2008,1422166.0
101,2007,972964.0
101,2005,886000.0
101,2004,586660.0
101,2003,789079.0
101,2002,705388.0
101,2001,561102.0
101,2000,716804.0
101,1999,472659.0
101,1998,674464.0
101,1997,506858.0
101,1996,430590.0
101,1995,212000.0
101,2010,1448727.0
101,1994,65007.0
146,1998,311.0
117,2015,1150.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
117,1997,817.0
117,1998,235.0
117,2016,5166.0
117,1999,0.0
104,1994,0.0
104,1993,131.0
104,1992,163.0
104,1980,113.0
104,1977,182.0
104,1976,665.0
117,2007,32.0
117,2008,67.0
117,2009,43313.0
117,2010,58179.0
117,2011,20686.0
117,2012,7694.0
117,2013,8198.0
117,2014,1441.0
104,1995,0.0
101,1993,31721.0
101,1992,41267.0
101,1991,52225.0
99,2004,0.0
183,1994,551.0
183,1995,3010.0
183,1996,2100.0
183,1997,1399.0
183,1998,983.0
183,1999,5218.0
183,2000,14592.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,68.0
183,2001,7438.0
97,2016,0.0
99,2005,0.0
97,2015,5941.0
97,2013,1586.0
97,2012,3274.0
97,2011,3379.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,169.0
97,2006,271.0
97,2005,0.0
97,2004,25.0
97,2003,76.0
97,2002,58.0
97,2001,7.0
97,2000,519.0
97,2014,9680.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
101,1990,63686.0
101,1989,46100.0
100,2016,4057.0
100,2015,7820.0
100,2014,1353.0
100,2013,931.0
100,2012,1491.0
100,2011,478.0
100,2010,912.0
146,2012,0.0
146,2013,0.0
146,2016,0.0
146,2017,0.0
100,2001,14226.0
100,2000,10874.0
100,1999,612.0
100,1998,52.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
183,1991,1400.0
73,2015,0.0
99,2016,0.0
100,1992,14.0
100,1993,166.0
100,1994,120.0
100,1995,2451.0
100,1996,596.0
183,1990,1400.0
99,2017,0.0
104,2014,0.0
73,2014,0.0
73,2012,0.0
200,1996,12847.0
200,1997,12847.0
200,1998,131932.0
200,1999,88131.0
200,2001,30095.0
200,2003,1531.0
200,2004,12.0
60,2016,1.0
60,2015,42.0
200,2005,80.0
59,2016,2.0
200,2010,28318.0
200,2011,41421.0
59,2013,14.0
200,1995,14251.0
200,2012,60701.0
200,2013,241990.0
200,2014,303946.0
200,2015,281801.0
58,2016,60.0
200,2016,415366.0
58,2014,1.0
58,2013,16.0
58,2012,88.0
199,1993,0.0
58,2010,141.0
199,1994,0.0
199,1995,0.0
199,1997,300.0
199,1998,25582.0
59,2011,105.0
199,1999,29370.0
200,1994,13634.0
200,1992,9411.0
200,1984,5097.0
200,1985,3041.0
200,1988,18688.0
63,2016,18801.0
63,2015,10956.0
63,2014,10438.0
63,2013,4282.0
63,2012,2193.0
63,2011,2321.0
63,2010,285.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
200,1993,3999.0
63,2005,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,394.0
63,1997,178.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,22.0
200,1989,8252.0
178,2016,102.0
63,2004,0.0
200,1983,391.0
199,2000,38916.0
199,2002,34536.0
198,2005,155.0
198,2006,98.0
198,2007,59.0
198,2008,49.0
198,2009,2.0
198,2010,22.0
198,2011,0.0
198,2012,1119.0
198,2013,1081.0
198,2014,15.0
198,2015,234.0
198,2016,2445.0
72,2001,0.0
198,2017,1533.0
198,2004,185.0
72,1998,12.0
72,1995,0.0
72,1994,0.0
54,2016,255.0
54,2015,337.0
54,2013,1166.0
54,2012,1574.0
54,2011,80.0
202,1968,52.0
202,1969,63.0
54,2008,0.0
54,2007,0.0
54,2006,972.0
54,2005,0.0
54,2004,28.0
72,1996,0.0
199,2001,30748.0
198,2003,428.0
198,2001,1177.0
199,2003,47179.0
199,2004,45848.0
199,2005,49742.0
199,2006,49750.0
199,2007,82800.0
58,1995,0.0
58,1994,0.0
58,1993,149.0
58,1992,208.0
199,2008,88988.0
56,2016,3.0
199,2009,68001.0
162,1981,74787.0
199,2011,114763.0
198,2002,544.0
199,2012,115094.0
199,2014,127907.0
199,2015,143095.0
199,2016,104098.0
199,2017,132989.0
198,1992,96.0
198,1993,83.0
198,1994,0.0
198,1995,722.0
198,1996,0.0
198,1997,0.0
198,1998,47.0
198,1999,161.0
198,2000,362.0
55,1999,1.0
199,2013,110860.0
200,1979,24.0
200,1974,222.0
200,1972,61.0
68,2001,125936.0
68,2000,150343.0
68,1999,117832.0
68,1998,119027.0
68,1997,132003.0
68,1996,90012.0
68,1995,186739.0
68,1994,133341.0
68,1993,85316.0
68,1992,127842.0
68,1991,125422.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
68,2002,133026.0
68,1987,157739.0
68,1985,73303.0
272,2014,0.0
68,1983,50950.0
272,2015,0.0
272,2016,0.0
272,2017,0.0
186,1992,8248.0
186,1993,5747.0
186,1994,0.0
68,1976,31399.0
68,1975,15887.0
68,1974,31034.0
68,1973,33615.0
186,1995,0.0
68,1986,104965.0
68,1971,9881.0
68,2003,137429.0
68,2005,166663.0
73,2011,0.0
194,2010,122.0
73,2007,0.0
73,2006,0.0
194,2011,1825.0
194,2012,365.0
194,2013,50.0
194,2014,662.0
194,2015,41.0
194,2016,42.0
195,2015,1.0
73,1998,164.0
272,2006,0.0
272,2007,34.0
68,2004,173331.0
272,2008,108.0
272,2010,0.0
74,2012,13.0
68,2017,268952.0
68,2016,252438.0
68,2015,279332.0
68,2014,268213.0
68,2013,244223.0
68,2012,282209.0
68,2011,385895.0
68,2010,255523.0
68,2009,136183.0
68,2008,246766.0
68,2007,245757.0
68,2006,200669.0
272,2009,0.0
68,1970,10780.0
68,1969,8556.0
68,1968,7304.0
67,1982,403932.0
67,1981,521435.0
67,1980,584979.0
67,1979,435170.0
67,1978,258161.0
67,1977,193680.0
67,1976,167271.0
67,1975,146124.0
67,1974,141860.0
67,1973,126955.0
67,1972,97769.0
67,1971,84465.0
67,1970,109049.0
67,1969,85561.0
67,1983,380673.0
67,1968,80847.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,6244.0
186,2004,4202.0
186,2005,0.0
197,1994,0.0
197,1995,0.0
197,1996,254.0
238,1997,0.0
238,1995,97.0
200,1971,15.0
238,2016,2.0
67,1984,472619.0
67,1985,381178.0
67,1986,467632.0
67,2017,1939876.0
67,2016,1700738.0
67,2015,1782075.0
67,2014,1906360.0
67,2013,1824309.0
67,2012,1529897.0
67,2011,1838429.0
67,2010,1519222.0
67,2009,739844.0
67,2008,1468258.0
67,2007,1548732.0
67,2006,1436425.0
67,2005,986883.0
67,2004,1121360.0
67,2003,1011708.0
67,2002,791552.0
67,2001,716326.0
67,1987,697183.0
67,1988,862527.0
67,1989,996640.0
67,1990,799833.0
67,1991,542973.0
67,1992,543896.0
73,2013,0.0
67,1993,460604.0
67,1995,771765.0
67,1996,700957.0
67,1997,749281.0
67,1998,656937.0
67,1999,756905.0
67,2000,909164.0
67,1994,793378.0
54,2003,0.0
104,2015,0.0
117,1996,191.0
143,2011,61138.0
143,2010,102405.0
143,2009,51363.0
143,2008,54587.0
171,1998,174.0
171,1999,49.0
171,2000,132.0
171,2001,197.0
171,2002,160.0
143,2002,48700.0
143,2001,20972.0
143,2000,68838.0
143,1999,48828.0
143,1998,27125.0
143,2012,61198.0
143,1997,42552.0
143,1995,64176.0
143,1994,53811.0
143,1993,37536.0
143,1992,41384.0
143,1991,33118.0
143,1990,49961.0
143,1989,58902.0
143,1988,61645.0
143,1987,39914.0
143,1985,14486.0
143,1984,22807.0
143,1983,17533.0
143,1982,17041.0
143,1981,22112.0
143,1996,32712.0
143,1980,30963.0
143,2013,6278.0
143,2015,440.0
150,1983,252.0
150,1982,230.0
150,1981,1154.0
150,1980,1119.0
150,1979,2329.0
150,1978,321.0
150,1977,1466.0
150,1976,1859.0
150,1975,1053.0
150,1974,1092.0
150,1973,352.0
150,1972,300.0
150,1971,249.0
150,1970,1356.0
143,2014,295.0
150,1969,258.0
169,1996,0.0
170,1993,10.0
170,2009,62.0
170,2010,186.0
170,2012,13.0
170,2013,17.0
170,2014,107.0
170,2016,2.0
171,1992,51.0
28,2010,4.0
171,1996,51.0
144,2016,1.0
171,1997,160.0
143,2016,2.0
150,1968,18.0
150,1984,150.0
143,1978,12374.0
143,1976,14664.0
138,1998,200.0
138,1997,223.0
138,1996,3214.0
138,1995,1678.0
173,2000,19346.0
173,2001,14963.0
138,1992,101.0
173,2002,9602.0
173,2003,11033.0
137,2015,20.0
173,2004,17382.0
173,2005,19444.0
173,2006,15578.0
173,2007,10927.0
138,1999,232.0
137,2010,3.0
173,2009,10300.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,18.0
134,2003,0.0
173,2008,12913.0
143,1977,10039.0
138,2000,7298.0
173,1999,15700.0
143,1975,11930.0
143,1974,14640.0
171,2006,160.0
171,2009,221.0
171,2010,63.0
171,2011,6.0
171,2013,0.0
171,2014,0.0
171,2016,26.0
173,1990,15693.0
173,1992,16170.0
173,1993,12256.0
173,1994,22498.0
173,1995,39000.0
138,2001,26000.0
141,2015,37.0
138,2016,53.0
