geo,year,area_of_arable_land_and_permanent_crops_under_protective_cover_area_ile
249,2014,0.29
299,2008,4.8
103,2014,69.6
103,2013,50.9
103,2012,47.3
103,2008,48.0
103,2007,53.0
179,2007,0.09
179,2008,0.09
179,2009,0.09
179,2010,0.12
299,2007,4.8
84,2009,5.3
84,2007,4.9
179,2011,0.13
59,2014,10.0
59,2013,10.3
59,2011,12.0
59,2010,10.6
203,2007,66.1
203,2008,66.0
203,2009,63.3
210,2007,0.3
84,2008,5.3
106,2007,32.9
106,2008,34.6
112,2007,5.89
121,2014,4.4
121,2013,4.4
121,2012,4.4
121,2011,4.4
121,2010,4.4
121,2009,4.4
273,2010,0.05
143,2007,15.1
143,2008,15.1
143,2009,18.0
143,2010,16.1
143,2011,16.1
143,2012,16.1
143,2013,16.1
143,2014,16.1
150,2007,10.4
150,2008,10.2
112,2014,4.0
112,2013,4.4
112,2011,4.4
112,2010,4.9
112,2009,3.9
112,2008,5.19
210,2009,0.3
210,2010,0.3
249,2013,0.29
225,2014,0.54
13,2009,0.05
13,2014,0.05
225,2007,0.54
225,2008,0.54
225,2009,0.54
225,2010,0.54
225,2011,0.54
225,2012,0.54
225,2013,0.54
13,2010,0.05
4,2014,12.6
4,2013,10.3
13,2008,0.05
4,2011,8.2
4,2010,7.9
4,2012,9.7
4,2008,7.78
13,2013,0.05
13,2012,0.05
249,2012,0.25
249,2011,0.25
249,2010,0.26
4,2009,7.8
249,2008,0.26
249,2007,0.25
249,2009,0.26
235,2012,7.2
4,2007,7.4
13,2011,0.05
13,2007,0.05
166,2009,56.0
299,2010,3.27
299,2011,2.6
166,2008,48.0
166,2007,40.0
162,2014,0.17
162,2013,0.16
162,2012,0.2
162,2011,0.21
212,2009,5.6
162,2009,0.21
256,2013,0.0
256,2014,0.0
134,2011,0.1
134,2012,0.1
134,2013,0.1
234,2011,0.87
229,2014,2.6
150,2009,10.32
150,2010,10.31
150,2011,10.25
150,2012,9.96
229,2013,2.6
229,2012,2.6
229,2011,2.0
229,2010,1.8
229,2009,1.8
229,2007,2.1
