geo,year,lard_production_ple1
110,1976,95016.0
27,1963,13849.0
27,1964,16940.0
27,1965,25054.0
27,1966,23474.0
27,1967,26725.0
27,1968,29894.0
27,1962,15521.0
27,1969,27035.0
27,1971,32112.0
27,1972,36963.0
27,1973,33243.0
27,1974,32816.0
27,1975,44675.0
27,1976,50878.0
27,1970,25742.0
27,1961,17781.0
248,1989,220000.0
248,1988,229000.0
21,1971,98268.0
21,1973,116000.0
21,1974,117000.0
248,1976,189000.0
248,1977,197000.0
248,1978,245000.0
248,1979,231195.0
248,1980,224000.0
248,1981,233000.0
248,1982,234000.0
248,1983,229000.0
248,1984,251000.0
248,1985,232000.0
248,1986,219000.0
248,1987,235000.0
27,1977,40985.0
27,1978,38621.0
27,1979,42079.0
27,1980,35550.0
33,1964,60339.0
33,1965,54034.0
33,1966,51157.0
33,1967,62746.0
33,1968,58878.0
33,1969,59034.0
33,1970,65563.0
33,1971,70994.0
33,1972,67420.0
33,1973,61795.0
33,1974,61480.0
33,1975,53946.0
33,1976,51207.0
33,1977,51706.0
33,1978,50911.0
33,1963,57030.0
21,1970,89825.0
33,1962,56379.0
109,1980,1891.0
27,1981,33100.0
27,1982,33486.0
27,1983,33617.0
27,1984,35163.0
27,1985,30986.0
27,1986,34036.0
27,1987,36844.0
27,1988,43738.0
27,1989,47842.0
27,1990,45424.0
27,1991,25216.0
27,1992,21089.0
109,1983,2930.0
109,1982,2890.0
109,1981,2333.0
33,1961,59506.0
21,1969,79769.0
21,1968,82473.0
21,1967,75529.0
231,1982,458600.0
231,1983,441300.0
231,1984,425900.0
231,1985,420500.0
231,1986,397300.0
231,1987,391400.0
231,1988,422700.0
231,1989,424100.0
231,1990,416850.0
231,1991,431800.0
231,1992,464900.0
231,1993,455850.0
231,1994,469000.0
231,1995,471700.0
231,1996,452700.0
231,1981,525700.0
231,1997,450400.0
231,1980,547483.0
231,1978,456300.0
231,1963,1121733.0
231,1964,1121733.0
231,1965,927600.0
231,1966,874975.0
231,1967,941657.0
231,1968,935300.0
231,1969,863640.0
231,1970,867718.0
231,1971,889040.0
231,1972,703065.0
231,1973,568802.0
231,1974,619604.0
231,1975,459033.0
231,1976,480805.0
231,1977,470826.0
231,1979,512100.0
33,1979,63042.0
231,1998,494900.0
231,2000,479900.0
236,1967,1790.0
236,1968,2000.0
236,1969,2410.0
236,1970,2110.0
236,1971,2160.0
236,1972,2360.0
236,1974,3150.0
236,1975,3420.0
236,1976,4010.0
236,1977,3600.0
21,1962,71135.0
21,1963,64032.0
21,1964,64217.0
21,1965,76039.0
21,1966,79868.0
236,1966,1730.0
231,1999,497600.0
236,1965,1450.0
236,1962,1410.0
231,2001,479900.0
231,2002,491200.0
231,2003,494400.0
231,2004,506700.0
231,2005,353400.0
231,2006,357000.0
231,2007,372400.0
231,2008,396400.0
231,2009,390100.0
231,2010,381018.0
231,2011,386461.0
231,2012,395079.0
231,2013,393265.0
231,2014,386461.0
236,1961,1300.0
236,1963,1400.0
231,1962,1123094.0
109,1979,2667.0
109,1978,3022.0
109,1964,1333.0
109,1963,1196.0
109,1962,1173.0
109,1961,1147.0
106,1964,89200.0
106,1995,240200.0
109,1965,1381.0
93,1979,2600.0
93,1977,2400.0
93,1976,2100.0
93,1975,1590.0
93,1974,966.0
93,1973,694.0
106,1994,244400.0
93,1978,2400.0
109,1966,1520.0
109,1967,1383.0
109,1968,1640.0
104,1967,4954.0
104,1966,5694.0
104,1965,6283.0
106,1961,75200.0
106,1962,74800.0
106,1963,70800.0
109,1977,2877.0
109,1976,2130.0
109,1975,2250.0
109,1974,2215.0
109,1973,1943.0
109,1972,2293.0
109,1971,1580.0
109,1970,1850.0
109,1969,1927.0
106,1993,239100.0
106,1992,233100.0
106,1991,216300.0
106,1990,227500.0
106,1970,112115.0
93,1972,933.0
93,1971,928.0
93,1970,713.0
93,1969,492.0
93,1968,484.0
93,1967,604.0
106,1966,82300.0
106,1965,90400.0
93,1961,321.0
93,1962,369.0
93,1963,457.0
93,1964,619.0
93,1965,365.0
93,1966,602.0
106,1971,121716.0
104,1968,5666.0
106,1972,125817.0
106,1974,139500.0
106,1989,227600.0
106,1988,218200.0
106,1987,211800.0
106,1986,199000.0
106,1985,210100.0
106,1984,220440.0
106,1983,210650.0
106,1982,209424.0
106,1981,209000.0
106,1980,205160.0
106,1979,195310.0
106,1978,182680.0
106,1977,170880.0
106,1976,154200.0
106,1975,148700.0
106,1973,130259.0
104,1969,6590.0
104,1970,6673.0
104,1971,7253.0
156,1968,600.0
156,1967,653.0
156,1966,900.0
156,1965,816.0
156,1964,800.0
156,1963,727.0
156,1962,687.0
156,1961,885.0
84,1976,4735.0
84,1977,4389.0
84,1978,4837.0
84,1979,4427.0
84,1980,4203.0
84,1981,4911.0
84,1982,4699.0
156,1969,600.0
150,1978,50900.0
33,2013,125000.0
84,1975,4981.0
84,1961,5132.0
84,1962,5625.0
110,1977,92788.0
84,1963,4972.0
84,1964,4743.0
84,1965,5334.0
84,1966,5577.0
84,1967,4657.0
84,1968,4326.0
84,1969,4155.0
84,1970,4419.0
84,1971,4936.0
84,1972,4183.0
84,1973,4683.0
84,1974,5031.0
33,2012,126000.0
156,1970,600.0
150,1975,52500.0
150,1973,45390.0
84,1990,3242.0
84,1991,3341.0
84,1992,2832.0
84,1993,2680.0
84,1994,2619.0
84,1995,2425.0
84,1996,2183.0
84,1997,2439.0
84,1998,2088.0
84,1999,2070.0
84,2000,1911.0
84,2002,1405.0
104,1974,6000.0
104,1973,6700.0
104,1972,7518.0
84,1989,3276.0
150,1974,53021.0
84,1988,3464.0
84,1986,3285.0
150,1972,45600.0
150,1971,38819.0
150,1970,31697.0
150,1969,29864.0
150,1968,34410.0
150,1967,30407.0
150,1966,27083.0
150,1965,22966.0
150,1964,19400.0
150,1963,17375.0
150,1962,13200.0
150,1961,12500.0
84,1983,4760.0
84,1984,4237.0
84,1985,3161.0
84,1987,3262.0
231,1961,1140330.0
236,1964,1480.0
210,1973,10550.0
54,1997,58100.0
54,1996,56500.0
54,1995,56200.0
54,1994,57700.0
