geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_million_slc_vop
3,1996,7.34923
156,2004,1.12015
156,2003,1.12165
156,2002,1.12165
156,2001,1.12165
156,2000,1.12165
156,1999,1.12165
156,1998,1.12165
156,1997,1.00948
156,1996,0.89732
156,1995,0.72907
156,1994,0.67299
156,1993,0.89732
156,1992,1.68247
156,1991,2.2433
156,1990,3.14061
156,1989,3.47711
156,1988,3.47711
156,1987,3.25278
156,1986,3.58927
156,1985,3.02845
156,1984,2.46763
156,1983,1.57031
156,1982,1.36505
156,1981,1.09473
156,1980,0.98817
156,1979,1.6219
156,1978,2.30947
156,2005,0.84582
156,2006,0.82081
156,2007,0.79055
156,2008,0.76028
158,2009,567.84013
158,2008,560.74695
158,2007,555.59396
158,2006,560.76308
158,2005,558.12707
158,2004,550.88221
158,2003,544.18012
158,2002,541.53097
158,2001,538.92834
158,2000,532.35012
158,1999,513.45567
158,1998,496.86011
158,1997,490.43387
156,1977,1.50301
158,1996,488.79463
158,1994,473.20011
158,1993,426.12685
158,1992,354.90008
158,1991,236.60005
158,1990,118.30003
156,2016,0.59325
156,2015,0.60611
156,2014,0.61898
156,2013,0.63184
156,2012,0.64471
156,2011,0.6695
156,2010,0.69976
156,2009,0.73002
158,1995,484.00672
158,2010,579.67013
156,1976,1.82043
156,1974,0.66065
150,1997,1.36798
150,1996,1.03171
150,1995,0.95529
150,1994,0.9935
150,1993,1.00115
150,1992,0.65724
150,1991,0.82537
150,1990,0.78716
150,1989,0.64196
150,1988,0.61139
150,1987,0.84066
150,1986,0.94765
150,1985,0.96293
150,1984,0.91708
150,1983,0.84066
150,1982,0.9935
150,1981,1.06993
150,1980,1.06993
150,1979,1.03171
150,1978,0.97822
150,1977,1.08521
150,1976,1.14635
150,1975,1.54987
150,1974,1.62017
150,1973,1.39855
150,1972,1.95644
150,1971,1.76821
150,1998,0.45854
150,1999,0.38212
150,2000,0.30569
150,2001,0.41269
156,1973,0.70664
156,1972,0.81095
156,1971,0.42847
156,1970,0.22433
156,1969,0.22433
156,1968,1.68247
156,1967,1.68247
156,1966,1.68247
156,1965,2.2433
156,1964,2.2433
156,1963,1.45814
156,1962,1.25625
156,1961,1.34598
156,1975,0.47894
150,2016,0.26748
150,2014,0.26748
150,2013,0.2522
150,2012,0.26748
150,2011,0.68781
150,2010,0.53496
150,2009,0.45854
150,2008,0.57317
150,2007,0.30569
150,2006,0.30569
150,2005,0.30569
150,2004,0.42033
150,2003,0.45854
150,2002,0.45854
150,2015,0.26748
150,1970,1.13489
158,2011,623.52481
158,2013,744.52722
173,1997,9.424
173,1996,9.7216
173,1995,10.416
173,1994,9.5232
173,1993,10.912
173,1992,8.432
173,1991,10.7136
173,1990,9.92
170,2016,31.31262
170,2015,34.67159
170,2014,33.25247
170,2013,33.39507
170,2012,31.85132
170,2011,31.171
170,2010,32.02559
170,2009,31.63382
170,2008,31.32722
170,2007,28.82429
170,2006,27.82468
170,2005,25.61667
170,2004,27.34434
170,2003,30.08622
170,2002,32.17889
170,2001,31.85428
170,2000,32.73417
170,1999,31.66594
170,1998,31.43429
173,1998,7.936
173,1999,9.92
173,2000,10.416
173,2001,9.92
174,1973,17.44812
174,1972,17.44812
174,1971,17.44812
174,1970,17.44812
174,1969,17.93279
174,1968,17.93279
174,1967,18.41746
174,1966,18.41746
174,1965,19.3868
174,1964,19.3868
174,1963,21.81015
174,1962,24.2335
174,1961,19.3868
170,1997,26.69318
173,2016,15.68749
173,2014,15.34922
173,2013,10.64317
173,2012,9.32182
173,2011,10.69674
173,2010,11.32566
173,2009,11.87722
173,2008,9.11053
173,2007,10.44378
173,2006,9.41011
173,2005,11.23142
173,2004,12.11827
173,2003,9.07581
173,2002,7.09379
173,2015,12.26707
158,2012,686.14015
170,1996,30.23465
170,1994,20.94467
170,1961,8.76
299,2016,24.80293
299,2015,24.25813
299,2014,23.71334
299,2013,23.16854
299,2012,23.52652
299,2011,22.50013
299,2010,18.02355
299,2009,23.00551
299,2008,34.04445
299,2007,15.47553
299,2006,20.42496
299,2005,19.37534
299,2004,17.47237
299,2003,14.2979
299,2002,14.94218
299,2001,14.93365
299,2000,13.76882
299,1999,14.24243
299,1998,14.99765
299,1997,15.61206
299,1996,3.64808
299,1995,2.48325
299,1994,1.40376
158,2016,656.84914
158,2015,647.86051
158,2014,654.93417
170,1962,9.00333
170,1963,9.24667
170,1964,9.73333
170,1965,9.77616
170,1993,16.4323
170,1992,9.43841
170,1991,16.38461
170,1990,12.91467
170,1989,15.25019
170,1988,19.76305
170,1987,17.30051
170,1986,20.58113
170,1985,16.54229
170,1984,20.45849
170,1983,18.54687
170,1982,21.79099
170,1981,19.26762
170,1995,20.7101
170,1980,16.38315
170,1978,16.62453
170,1977,17.77209
170,1976,16.33935
170,1975,16.21963
170,1974,13.20521
170,1973,12.37009
170,1972,12.82999
170,1971,12.06836
170,1970,11.71358
170,1969,9.75815
170,1968,9.13376
170,1967,9.55375
170,1966,8.20617
170,1979,16.1111
174,1974,17.44812
150,1969,1.28063
150,1967,1.37058
130,2008,15.66748
130,2007,14.84924
130,2006,14.03303
130,2005,12.60947
130,2004,11.96812
130,2003,11.25141
130,2002,10.53448
130,2001,9.82637
