geo,year,other_fungicides_use_ipu
217,1994,3.0
48,1999,643.0
100,1993,997.0
28,2008,104.66
104,2000,117.0
216,1996,720.0
81,1995,13.0
217,1991,3.0
217,1992,3.0
217,1990,3.0
50,2000,97.7
217,1993,3.0
90,1996,2.0
90,1997,2.0
217,1995,3.0
50,2001,119.0
162,1999,74.0
162,1995,32.0
162,1996,31.0
162,1992,19.0
162,1997,35.0
162,1998,66.0
162,1991,31.0
162,2000,21.2
162,2003,41.88
162,2002,57.56
162,1990,32.0
162,2004,85.52
162,2005,24.49
162,2006,46.41
162,2007,53.71
162,2008,73.18
162,2009,50.39
162,2010,35.95
162,2011,43.4
162,2012,56.42
162,2013,50.68
162,2014,55.7
221,1990,16.88
162,2001,36.13
157,2012,488.51
3,1993,15.0
157,2010,582.26
150,2007,1450.06
150,2008,1633.86
150,2009,1375.34
150,2010,1372.2
156,1994,174.0
156,1995,234.0
156,1996,220.0
156,1998,220.0
156,1999,128.0
156,2000,193.0
156,2001,191.0
157,1992,29.0
157,1993,84.0
157,2011,294.99
157,1994,105.0
157,1998,368.0
157,1999,303.0
157,2000,298.32
157,2001,194.63
157,2002,121.19
157,2003,125.36
157,2004,133.52
157,2005,750.21
157,2006,477.62
157,2007,553.48
157,2008,735.61
221,1991,9.95
157,2009,687.34
157,1995,159.0
221,1992,43.71
221,1997,32.0
150,2006,1340.61
174,1999,768.0
174,2000,851.0
174,2001,864.0
174,2007,552.53
174,2008,778.74
174,2009,692.74
174,2010,680.78
174,2011,799.03
117,1990,7447.0
117,1991,8073.0
117,1992,8064.0
117,1993,9678.0
146,1992,283.0
146,1993,466.0
185,1997,296.0
184,1997,2.0
184,1998,0.0
188,2013,0.0
184,2014,37.0
184,2013,35.41
184,2012,52.5
184,2011,2.5
184,2010,70.08
174,1998,652.0
184,2009,45.25
184,2007,3.5
184,2006,7.69
184,2005,1.0
184,2004,1.08
184,2003,1.41
184,2000,1.0
184,2008,0.65
174,1996,404.0
174,1995,364.0
174,1994,476.0
169,1999,12.0
169,1998,263.0
169,1997,50.0
169,1992,975.0
168,1994,1.0
168,1993,7.0
169,2000,15.0
168,1992,5.0
166,2012,7.61
166,1998,669.0
165,1995,302.0
165,1994,213.0
165,1993,181.0
221,1998,90.0
166,2013,14.14
221,1994,6.65
169,2001,26.0
170,1996,341.0
174,1993,418.0
174,1992,215.0
174,1991,386.0
173,2014,3133.52
173,2013,2741.58
173,2012,2315.1
170,1995,205.0
173,2011,2349.28
173,2009,1780.0
173,2008,1990.0
173,2007,1514.0
173,2006,1624.0
173,2005,1046.0
170,1997,395.0
173,2010,1997.0
150,2005,1390.28
150,1993,1767.0
150,2003,1265.49
126,1992,96.0
126,1993,72.0
126,1994,61.0
126,1995,75.0
126,1996,116.0
126,1997,81.0
126,1998,40.0
126,1999,30.0
126,2000,43.0
126,2001,46.0
126,2007,106.0
126,2008,144.3
126,2009,139.0
126,2010,20.99
122,2013,0.04
126,2011,68.3
126,2013,171.25
126,2014,219.2
129,1990,5.0
129,1991,0.0
129,1992,1.0
129,1993,0.34
129,1994,0.15
129,2008,0.12
129,2010,0.15
129,2011,1.0
129,2012,0.01
129,2013,1.61
129,2014,0.21
130,2005,3.13
126,2012,139.0
130,2008,8.26
122,2010,0.12
119,2011,38.4
112,2000,65.0
181,2013,360.56
114,2001,267.0
118,1995,1.0
118,1996,1.0
118,1997,0.0
118,1998,1.0
113,1992,112.0
120,2000,0.08
120,2012,0.52
