geo,year,gross_output_agriculture_annual_growth_us_mki
11,1996,-6.24258
158,2011,4.47752
158,2012,7.96495
158,2013,3.61044
158,2014,11.01907
158,2015,-13.19233
158,2016,17.29036
158,2017,8.739
159,2011,8.45294
159,2012,7.74559
159,2013,6.75363
159,2014,6.11276
159,2015,-10.2392
159,2016,-16.79851
158,2010,11.95772
154,2001,-2.59797
154,2003,40.27043
154,2004,15.15123
154,2005,-1.27927
154,2006,8.44706
154,2007,12.68334
154,2008,28.39579
154,2009,-8.30981
154,2010,-3.67375
154,2011,8.04325
154,2012,-12.61918
154,2013,16.45016
154,2014,3.19676
154,2015,-14.4502
154,2002,7.22398
158,2009,-12.31546
158,2008,34.05563
158,2007,12.36308
150,2014,-3.74292
150,2015,-17.39986
150,2016,1.01109
150,2017,8.91931
156,1996,9.675
156,1997,2.01937
156,1998,-19.7579
156,1999,6.43332
156,2000,8.55761
156,2001,5.78665
156,2002,-6.25306
156,2003,29.17742
156,2004,16.58425
156,2005,3.40775
156,2006,-3.01848
156,2007,49.22987
156,2008,-12.82428
156,2009,-2.17096
156,2010,30.12927
156,2011,14.05875
156,2012,-2.8906
156,2013,23.8008
156,2014,-15.41372
156,2015,-19.71785
156,2016,15.69121
158,2003,31.22106
158,2004,0.7858
158,2005,23.76275
158,2006,11.13126
154,2016,1.39781
150,2013,8.63421
162,1996,-0.10212
162,1998,-7.64979
169,2012,-22.74436
169,2013,48.23252
169,2014,-3.77061
169,2015,-21.42217
169,2016,5.45093
169,2017,5.29968
170,2008,27.50636
170,2009,3.48837
170,2010,13.07041
170,2011,19.20294
170,2012,10.99885
170,2013,1.2622
170,2014,3.84536
169,2011,27.66282
170,2015,-3.97906
170,2017,6.2801
170,2018,4.02206
173,1996,7.75359
173,1997,-16.07936
173,1998,5.20277
173,1999,-13.56951
173,2000,6.28291
173,2001,13.05548
173,2002,-7.15207
173,2003,4.85904
173,2004,29.34428
173,2005,6.46961
173,2006,7.44082
170,2016,0.1722
169,2010,59.30373
169,2009,-30.31442
165,2018,-8.5767
162,1999,-6.21474
162,2000,-13.10999
162,2001,-1.49251
162,2002,14.32885
162,2003,15.69476
162,2004,7.53701
162,2005,4.31846
162,2006,6.87466
162,2007,10.57613
162,2008,12.55495
162,2009,-8.0078
162,2010,8.29248
162,2011,7.05685
162,2012,2.07146
162,2013,0.54369
162,2014,-1.68928
162,2015,-16.01072
162,2016,-0.13677
165,2007,11.38724
165,2008,2.85689
165,2009,8.14532
165,2010,13.17268
165,2011,32.38124
165,2012,-7.00867
165,2013,0.55628
165,2014,13.1171
165,2015,6.6541
165,2016,-1.62569
165,2017,8.59085
162,1997,-9.50183
173,2007,35.38166
150,2012,-4.4352
150,2010,3.47875
256,2008,9.66886
256,2009,-15.73392
256,2010,-3.94297
256,2011,12.26508
256,2012,14.18681
256,2013,6.89532
256,2014,3.0226
256,2015,-26.76218
256,2016,-0.09886
256,2017,3.79524
134,1996,1.51228
134,1997,-1.62225
134,1998,3.49806
256,2007,34.4149
134,1999,-3.00646
134,2001,3.43369
134,2002,3.8579
134,2003,10.86747
134,2004,10.76666
134,2005,-0.46164
134,2006,2.85318
134,2007,7.56195
134,2008,11.64993
134,2009,-6.24184
134,2010,-5.56525
134,2011,6.82541
134,2012,-7.69683
134,2013,5.90674
134,2000,-16.0273
256,2006,1.28438
256,2005,-10.54643
256,2004,23.38879
126,1996,26.96392
126,1997,-4.50038
126,1998,-8.20914
126,1999,-17.65506
126,2000,-16.17546
126,2001,0.29267
126,2002,11.25139
126,2003,12.59831
126,2004,18.61469
126,2005,25.40077
126,2006,7.77961
126,2007,25.32389
126,2008,22.49868
126,2009,-28.49922
126,2010,8.37279
126,2011,32.38691
126,2012,2.65109
126,2013,-0.47629
126,2014,-1.03498
126,2015,-13.03411
126,2016,-2.61523
256,1996,-6.03891
256,1997,-18.59672
256,1998,6.98608
256,1999,-4.24996
256,2000,-12.10545
256,2001,-1.03367
256,2002,35.70038
256,2003,1.97675
134,2014,-6.10404
150,2011,7.02293
134,2015,-15.47287
134,2017,-2.59784
273,2015,-10.59951
144,2004,16.9625
144,2005,13.03376
144,2006,13.67019
144,2007,17.02234
144,2008,31.63463
144,2009,0.17558
144,2010,-10.08956
144,2011,24.16993
144,2012,9.60037
144,2013,-3.22555
144,2014,8.05755
144,2015,-9.34872
273,2014,3.00778
144,2016,-28.13262
150,1997,-8.61333
150,1998,-5.66985
150,1999,-5.29777
150,2000,-8.0782
150,2001,0.70124
150,2002,4.47518
150,2003,19.81691
150,2004,9.17056
150,2005,3.01956
150,2006,9.61654
150,2007,14.41804
150,2008,10.95115
150,2009,-10.6888
150,1996,-2.73576
273,2013,15.17616
273,2012,-14.56708
273,2011,15.34311
134,2018,5.40809
138,1996,26.55234
138,1997,10.31905
138,1998,-1.3452
138,1999,2.38777
138,2000,6.54052
138,2001,9.23856
138,2002,-0.71143
138,2003,-2.72496
138,2004,7.04824
138,2005,4.70532
138,2006,10.42819
138,2007,11.61474
138,2008,6.82697
138,2009,-14.16363
138,2010,15.77696
138,2011,7.36653
138,2012,4.7772
138,2013,5.77251
138,2014,3.54543
138,2015,-10.00116
138,2016,-5.03911
138,2017,7.52013
