geo,year,demersal_fish_export_quantity_cle
5817,2013,357248
5206,2013,3355
5207,1961,1200
5207,1962,2379
5207,1963,8453
5207,1964,3807
5207,1965,15558
5207,1966,10867
5207,1967,13298
5207,1968,28988
5207,1969,19852
5207,1970,39639
5207,1971,46067
5207,1972,78484
5207,1973,167919
5207,1974,175764
5207,1975,168887
5207,1976,258149
5207,1977,407841
5207,1978,459080
5207,1979,446914
5207,1980,543145
5207,1981,474821
5207,1982,418784
5206,2012,3335
5206,2011,3301
5206,2010,1478
5206,2009,1582
5206,1985,25960
5206,1986,27621
5206,1987,13340
5206,1988,15003
5206,1989,12923
5206,1990,11571
5206,1991,7553
5206,1992,387
5206,1993,912
5206,1994,1043
5206,1995,5014
5207,1983,343010
5206,1996,3132
5206,1998,2259
5206,1999,1956
5206,2000,1183
5206,2001,1210
5206,2002,1827
5206,2003,1266
5206,2004,627
5206,2005,1244
5206,2006,1531
5206,2007,721
5206,2008,1394
5206,1997,1864
5206,1984,18581
5207,1984,292319
5207,1986,459598
5300,1962,178502
5300,1963,109897
5300,1964,167912
5300,1965,170703
5300,1966,212418
5300,1967,190333
5300,1968,162420
5300,1969,220196
5300,1970,137583
5300,1971,142822
5300,1972,201711
5300,1973,260452
5300,1974,191303
5300,1975,166664
5300,1976,209525
5300,1977,245421
5300,1978,215508
5300,1979,175679
5300,1980,125494
5300,1981,141770
5300,1982,156901
5300,1983,150677
5300,1984,172164
5300,1961,78646
5207,2013,590950
5207,2012,607911
5207,2011,703908
5207,1987,543346
5207,1988,482613
5207,1989,538219
5207,1990,559688
5207,1991,661795
5207,1992,652900
5207,1993,692132
5207,1994,907460
5207,1995,958277
5207,1996,1100866
5207,1997,1055918
5207,1985,371294
5207,1998,969680
5207,2000,729279
5207,2001,733657
5207,2002,852737
5207,2003,849805
5207,2004,890636
5207,2005,826888
5207,2006,817514
5207,2007,749963
5207,2008,742151
5207,2009,810068
5207,2010,737616
5207,1999,774687
5206,1983,27760
5206,1982,18603
5206,1981,21605
5203,2008,1185713
5203,2009,1099220
5203,2010,1168051
5203,2011,1558336
5203,2012,1346293
5203,2013,1420899
5204,1961,5000
5204,1962,6900
5204,1963,6100
5204,1964,6800
5204,1965,7300
5204,1966,8400
5204,1967,5100
5204,1968,5600
5204,1969,7600
5204,1970,8600
5204,1971,9200
5204,1972,13700
5204,1973,11700
5204,1974,9100
5204,1975,9600
5204,1976,1436
5204,1977,1357
5203,2007,1297960
5203,2006,1325033
5203,2005,1368859
5203,2004,1383356
5203,1980,752848
5203,1981,836389
5203,1982,971043
5203,1983,1093024
5203,1984,1349774
5203,1985,1595088
5203,1986,2070084
5203,1987,2233807
5203,1988,2189592
5203,1989,1623721
5203,1990,1594661
5204,1978,1004
5203,1991,1295976
5203,1993,896589
5203,1994,817841
5203,1995,821023
5203,1996,883395
5203,1997,886909
5203,1998,849377
5203,1999,881660
5203,2000,912897
5203,2001,1149746
5203,2002,1111054
5203,2003,1125188
5203,1992,1103421
5204,1979,137
5204,1980,743
