geo,year,chickens_broilers_manure_n_content_that_volatilises_manure_on_pasture_eam1
5873,2050,63641749.2329
5207,1979,12046438.1192
5207,1980,15922478.0949
5207,1981,16600457.1954
5207,1982,17055734.8829
5207,1983,16056966.0091
5207,1984,15852750.5285
5207,1985,16073861.2043
5207,1986,17250076.5179
5207,1987,17925108.241
5207,1988,18303637.1439
5207,1989,18550209.945
5207,1990,19264497.4799
5207,1991,21588082.86
5207,1992,23493018.7004
5207,1993,24479424.5757
5207,1994,26432362.1884
5207,1995,29260045.857
5207,1996,30376365.2543
5207,1997,31660696.6412
5207,1998,33020650.8211
5207,1999,35151177.4247
5207,2000,37416666.3523
5207,2001,38811423.4533
5207,2002,38824677.0919
5207,2003,40000981.284
5207,2004,41309353.2085
5207,2005,43445455.0528
5207,2006,43256730.7876
5207,2007,47442811.1848
5207,1978,10882869.0756
5207,1977,11111396.7752
5207,1976,10989545.7915
5207,1975,9943620.2732
5206,2003,5723911.735
5206,2004,6373735.8788
5206,2005,7499209.313
5206,2006,7855204.5078
5206,2007,7937039.1119
5206,2008,7410602.2978
5206,2009,7700610.4485
5206,2010,7963083.533
5206,2011,7939047.3442
5206,2012,7799446.585
5206,2013,7786024.333
5206,2014,7722918.1615
5206,2015,7739703.858
5206,2016,7906052.4739
5207,2008,51521913.9506
5206,2030,13238759.8799
5207,1961,4651292.9527
5207,1962,4827450.9377
5207,1963,4948244.6437
5207,1964,5428981.0381
5207,1965,5214789.9777
5207,1966,5200172.5639
5207,1967,5467989.2499
5207,1968,5861812.9662
5207,1969,6188160.189
5207,1970,6432699.406
5207,1971,6834278.0256
5207,1972,8071899.8918
5207,1973,8734663.1387
5207,1974,9100261.3183
5206,2050,17408490.0379
5207,2009,52525135.9479
5207,2010,54156569.6966
5207,2011,53295161.0491
5300,1988,86978756.5501
5300,1989,93694921.6926
5300,1990,96223689.3572
5300,1991,104466911.249
5300,1992,117663270.2046
5300,1993,127829943.4272
5300,1994,134442071.8764
5300,1995,133905253.0031
5300,1996,145585275.543
5300,1997,160602330.6831
5300,1998,123999647.1673
5300,1999,129175185.5376
5300,2000,142688558.082
5300,2001,151753370.8455
5300,1987,80413367.5707
5300,2002,174408894.9681
5300,2004,187021199.4361
5300,2005,193411144.0004
5300,2006,196897196.8548
5300,2007,204023095.1787
5300,2008,212794752.4424
5300,2009,230482322.7554
5300,2010,233841958.6914
5300,2011,224200464.1718
5300,2012,234248493.2774
5300,2013,241305026.2821
5300,2014,239925257.8356
5300,2015,251707069.4128
5300,2016,261281276.5893
5300,2030,364746720.9551
5300,2003,176346159.2831
5206,2002,6215836.5673
5300,1986,72222495.9962
5300,1984,59511345.9493
5207,2012,53198206.7492
5207,2013,52750417.1155
5207,2014,56821663.8169
5207,2015,57716440.8281
5207,2016,59192334.8179
5207,2030,64269248.3614
5207,2050,73801131.69
5300,1961,16322276.0635
5300,1962,16810635.7745
5300,1963,18510305.046
5300,1964,19170532.3192
5300,1965,19841226.3714
5300,1966,20507321.2175
5300,1967,21951051.3438
5300,1985,62897217.3059
5300,1968,22706589.6095
5300,1970,25385139.9348
5300,1971,25354755.7427
5300,1972,25491535.8903
5300,1973,26252806.5611
5300,1974,27359290.1421
5300,1975,26953485.7785
5300,1976,27810190.3278
5300,1977,28828623.6802
5300,1978,33576699.1023
5300,1979,36017269.7192
5300,1980,39867478.5222
5300,1981,45187883.0936
5300,1982,49699117.7753
5300,1983,53672488.9578
5300,1969,23395731.0173
5206,2001,3594519.2698
5206,2000,3382483.0338
5206,1999,3162183.6246
5203,2030,1564659.3636
5203,2050,1792813.79
5204,1961,1323187.6697
5204,1962,1339188.9799
5204,1963,1790102.0849
5204,1964,1910300.7615
5204,1965,1938681.1267
5204,1966,2450896.3894
5204,1967,3089618.7448
5204,1968,3513139.4592
5204,1969,3695728.829
5204,1970,3849158.2907
5204,1971,3420325.7853
5204,1972,3540482.4703
5203,2016,1264291.998
5204,1973,3750417.5394
5204,1975,3788027.2847
5204,1976,3783226.8381
5204,1977,3960880.4454
5204,1978,4072622.4868
5204,1979,4505563.2339
5204,1980,4624226.2316
5204,1981,4714003.8184
5204,1982,4748690.2737
5204,1983,4893955.7474
5204,1984,4486294.5161
5204,1985,4875238.3985
5204,1986,3918292.8703
5204,1987,4058630.824
5204,1988,4502442.9547
5204,1974,3669043.4214
5204,1989,4576690.213
5203,2015,1294272.6633
5203,2013,1250471.3041
5203,1983,619398.7074
5203,1984,636211.6002
5203,1985,657707.589
5203,1986,680561.5311
5203,1987,733711.7799
5203,1988,749976.1434
5203,1989,789786.0729
5203,1990,831807.4644
5203,1991,870549.2433
5203,1992,901705.5788
5203,1993,944443.8729
5203,1994,995423.3645
5203,1995,1034169.262
5203,1996,1071839.1445
5203,2014,1270448.8723
5203,1997,1097552.9485
5203,1999,1151421.641
5203,2000,1202837.3144
5203,2001,1226016.6098
5203,2002,1253880.1638
5203,2003,1239965.3703
5203,2004,1270521.7044
5203,2005,1285955.3243
5203,2006,1286017.1874
5203,2007,1299168.7975
5203,2008,1311089.0958
5203,2009,1247314.4343
5203,2010,1266919.4276
5203,2011,1249728.559
5203,2012,1245757.8827
5203,1998,1107098.4732
5300,2050,494039521.9457
5204,1990,4626133.7043
5204,1992,4961585.3099
5206,1969,718013.8443
5206,1970,780986.6075
5206,1971,851247.0869
5206,1972,865445.1823
5206,1973,970110.0221
5206,1974,945703.4412
5206,1975,1115622.6802
5206,1976,1072689.0156
5206,1977,1180010.7221
5206,1978,1343332.6435
5206,1979,1513399.3565
5206,1980,1705750.6718
5206,1981,1686098.9597
5206,1982,1675152.8976
5206,1968,762255.8686
5206,1983,1909053.7833
5206,1985,2025859.1167
5206,1986,2038397.4188
5206,1987,2146800.3107
5206,1988,2236000.4007
5206,1989,2475655.528
5206,1990,2544775.3562
5206,1991,2456937.594
5206,1992,2593414.5269
5206,1993,2768727.1871
5206,1994,2707292.7794
5206,1995,2687267.3468
5206,1996,2982306.041
5206,1997,3129269.1174
5206,1998,3053963.7898
5206,1984,2051240.0094
5204,1991,4881761.6476
5206,1967,702012.7029
5206,1965,657250.4373
5204,1993,6858851.8646
5204,1994,6721176.7827
5204,1995,7696278.9199
5204,1996,7791011.851
5204,1997,8442076.7815
5204,1998,8491883.6364
5204,1999,9024800.6929
5204,2000,9307884.1793
5204,2001,9572415.1896
5204,2002,10128868.3128
5204,2003,10655999.8465
5204,2004,11211555.889
5204,2005,12177064.2016
5204,2006,12664526.1345
5206,1966,659205.2087
5204,2007,12754391.2073
5204,2009,12997452.394
5204,2010,13308045.8176
5204,2011,13479678.1409
5204,2012,13767017.645
5204,2013,13872085.0008
5204,2014,14024265.2473
5204,2015,14194440.4873
5204,2016,14493753.285
5204,2030,21843337.6896
5204,2050,29248691.2138
5206,1961,546097.4929
5206,1962,566493.7828
5206,1963,581134.7638
5206,1964,646617.1405
5204,2008,12796348.6132
5301,1992,2452127.8211
5301,1993,1954307.1934
5301,1994,1871923.3389
5304,1991,24215288.982
5304,1992,27785621.25
5304,1993,30970731.5882
5304,1994,34671471.7932
5304,1995,37913697.3154
5304,1996,41610128.0193
5304,1997,40528802.1503
5304,1998,31296617.8123
5304,1999,29921888.8555
5304,2000,37836287.8344
5304,2001,42217624.0806
5304,2002,51191626.2858
5304,2003,51871586.9966
5304,2004,49677726.6181
5304,1990,21524531.1138
5304,2005,48471263.5176
5304,2007,51263037.2321
5304,2008,52639336.5358
5304,2009,58142531.5692
5304,2010,58913745.3298
5304,2011,67238398.1266
5304,2012,70846457.2602
5304,2013,76823468.3567
5304,2014,80322901.7377
5304,2015,86406313.8871
5304,2016,89087870.9878
5304,2030,88193514.8949
5304,2050,130264550.5163
5305,1961,1682463.7228
5305,1962,1737740.2789
5304,2006,48599092.637
5305,1963,1840323.0893
5304,1989,18443267.1423
5304,1987,16918297.1496
5303,2015,51606307.0642
5303,2016,55890554.7326
5303,2030,76144532.5909
5303,2050,123530727.0244
5304,1961,5281057.7411
5304,1962,5474838.501
5304,1963,5763910.9218
5304,1964,5738028.4662
5304,1965,6111414.23
5304,1966,6441917.317
5304,1967,6628199.5248
5304,1968,6752917.0363
5304,1969,6536915.4991
5304,1970,6671238.8425
5304,1988,17636143.8578
5304,1971,6779509.201
5304,1973,6960087.1012
5304,1974,6963701.5998
5304,1975,6281938.5799
5304,1976,6124702.4578
5304,1977,5937748.0929
5304,1978,6872173.8129
5304,1979,6936956.1642
5304,1980,7597100.9061
5304,1981,9188354.2222
5304,1982,9733793.6337
5304,1983,10742969.4669
5304,1984,13511765.421
5304,1985,13903540.3683
5304,1986,15309742.9271
5304,1972,6655774.5699
5303,2014,54598522.0501
5305,1964,1814278.7419
5305,1966,1986631.1083
5305,2001,24516843.1457
5305,2002,26792516.5143
5305,2003,28929078.3081
5305,2004,30426401.3724
5305,2005,32182492.9932
5305,2006,33734328.2958
5305,2007,30119350.8579
5305,2008,28726235.9348
5305,2009,28463626.224
5305,2010,28813980.781
5305,2011,31650280.6405
5305,2012,32578346.2143
5305,2013,32895490.0626
5305,2014,33961509.3503
5305,2000,25079847.8322
5305,2015,35510497.779
5305,2030,53393014.0041
5305,2050,74892811.6657
5400,1961,642759.1737
5400,1962,679612.3798
5400,1963,709332.824
5400,1964,687100.0251
5400,1965,691909.2579
5400,1966,641228.8049
5400,1967,663489.0412
5400,1968,707871.6007
5400,1969,721460.6852
5400,1970,747571.5974
