geo,year,bananas_production_fea1
351,2017,11526
351,2016,11198
351,2015,10901
351,2014,12092
2,2014,0
221,2016,17
221,2015,17
221,2014,18
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,113
157,2016,106
157,2015,78
157,2014,60
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,2
221,2017,18
153,2016,2
165,2014,119
165,2016,135
117,2015,0
117,2014,0
174,2017,28
174,2016,26
174,2015,24
174,2014,24
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,6041
171,2016,5829
171,2015,5840
171,2014,5707
170,2017,245
170,2016,240
170,2015,245
170,2014,240
169,2017,72
169,2016,72
169,2015,70
169,2014,70
166,2017,359
166,2016,311
166,2015,334
166,2014,319
165,2017,135
165,2015,118
117,2016,0
153,2015,2
149,2017,248
131,2017,350
131,2016,310
131,2015,316
131,2014,303
130,2017,452
130,2016,445
130,2015,437
130,2014,434
129,2017,378
129,2016,373
129,2015,372
129,2014,360
126,2017,0
126,2016,0
126,2015,0
126,2014,0
123,2017,140
123,2016,138
123,2015,136
123,2014,134
121,2017,150
121,2016,150
121,2015,150
121,2014,150
120,2017,947
120,2016,796
120,2015,787
132,2014,1
153,2014,1
132,2015,1
132,2017,1
149,2016,236
149,2015,234
149,2014,208
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,580
144,2016,518
144,2015,670
144,2014,575
143,2017,334
143,2016,334
143,2015,335
143,2014,342
138,2017,2230
138,2016,2385
138,2015,2262
138,2014,2151
137,2017,9
137,2016,8
137,2015,8
137,2014,9
133,2017,191
133,2016,172
133,2015,153
133,2014,136
132,2016,1
117,2017,0
184,2015,2981
120,2014,509
215,2017,3485
215,2016,3564
215,2015,3585
215,2014,3192
225,2017,0
225,2016,0
225,2015,0
225,2014,0
226,2017,583
226,2016,584
226,2015,584
226,2014,586
231,2014,7
223,2017,369
223,2015,271
223,2014,252
220,2017,3
220,2016,3
220,2015,3
220,2014,4
217,2017,27
217,2016,26
217,2015,26
217,2014,25
176,2017,1
176,2016,1
223,2016,306
176,2015,1
231,2015,5
231,2017,4
181,2015,103
181,2014,102
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,116
249,2016,117
249,2015,119
249,2014,125
237,2017,2045
237,2016,1942
231,2016,3
237,2015,1943
236,2017,425
236,2016,471
236,2015,539
236,2014,487
155,2017,17
155,2016,16
155,2015,16
155,2014,16
235,2017,0
235,2016,0
235,2015,0
235,2014,0
237,2014,1858
184,2014,2887
176,2014,1
216,2016,991
199,2016,0
199,2015,0
199,2014,0
195,2017,30
195,2016,37
195,2015,37
195,2014,36
193,2017,7
193,2016,7
193,2015,44
193,2014,42
244,2017,24
199,2017,0
244,2016,23
244,2014,23
191,2017,59
191,2016,58
191,2015,58
191,2014,63
189,2017,10
189,2016,11
189,2015,10
189,2014,10
188,2014,0
184,2017,1729
184,2016,3038
244,2015,22
216,2017,1000
25,2014,0
25,2016,0
216,2015,1033
216,2014,1398
208,2016,0
208,2015,0
208,2014,0
207,2017,63
207,2016,61
207,2015,69
207,2014,77
276,2017,915
276,2016,910
276,2015,910
25,2015,0
276,2014,909
38,2016,0
38,2015,0
38,2014,0
203,2017,421
203,2016,409
203,2015,382
203,2014,365
202,2017,335
202,2016,310
202,2015,435
202,2014,457
25,2017,0
38,2017,63
118,2017,0
118,2014,0
118,2015,0
44,2014,3264
214,2017,356
214,2016,258
214,2015,274
214,2014,300
41,2017,11170
41,2016,10940
41,2015,10627
41,2014,11792
39,2017,0
39,2016,0
39,2015,0
44,2015,3705
39,2014,0
37,2016,113
37,2015,94
37,2014,62
32,2017,1246
32,2016,1188
32,2015,1083
32,2014,1068
115,2017,138
115,2016,137
115,2015,138
115,2014,138
