geo,year,oilcrops_food_supply_quantity_tonnes_cce
2,1961,9800.0
197,1982,12517.0
197,1983,9960.0
197,1984,13248.0
197,1985,12081.0
197,1986,20432.0
197,1987,17262.0
197,1988,15655.0
197,1981,9539.0
197,1989,16834.0
197,1991,17997.0
197,1992,16735.0
197,1993,15722.0
197,1994,29424.0
197,1995,27294.0
197,1996,26520.0
197,1997,28415.0
197,1990,16847.0
197,1998,26498.0
197,1980,11705.0
197,1978,12533.0
197,1962,16081.0
197,1963,16584.0
197,1964,16661.0
197,1965,16943.0
197,1966,15612.0
197,1967,15498.0
197,1968,15526.0
197,1979,12780.0
197,1969,16926.0
197,1971,11765.0
197,1972,11298.0
197,1973,11717.0
197,1974,12212.0
197,1975,12392.0
197,1976,12591.0
197,1977,12688.0
197,1970,15394.0
197,1961,15690.0
197,1999,22494.0
197,2001,20300.0
199,2001,8561.0
199,2002,11938.0
199,2003,14560.0
199,2004,11126.0
199,2005,11657.0
199,2006,11915.0
199,2007,11587.0
199,2000,8972.0
199,2008,15167.0
199,2010,19102.0
199,2011,14185.0
199,2012,13429.0
199,2013,16471.0
198,1992,3002.0
198,1993,1715.0
198,1994,2757.0
199,2009,15085.0
197,2000,12043.0
199,1999,8217.0
199,1997,11063.0
197,2002,27544.0
197,2003,30414.0
197,2004,39779.0
197,2005,44793.0
197,2006,48037.0
197,2007,24405.0
197,2008,26405.0
199,1998,13442.0
197,2009,26126.0
197,2011,33031.0
197,2012,33345.0
197,2013,34134.0
199,1993,12653.0
199,1994,10707.0
199,1995,9987.0
199,1996,11625.0
197,2010,31053.0
198,1995,3607.0
186,2005,9059.0
186,2003,5058.0
195,1977,31191.0
195,1978,16801.0
195,1979,44361.0
195,1980,46912.0
195,1981,67843.0
195,1982,68759.0
195,1983,38966.0
195,1976,31573.0
195,1984,44019.0
195,1986,60143.0
195,1987,60642.0
195,1988,69347.0
195,1989,61127.0
195,1990,50253.0
195,1991,53249.0
195,1992,47112.0
195,1985,49145.0
195,1993,49178.0
195,1975,23227.0
195,1973,23007.0
194,2010,62595.0
194,2011,65966.0
194,2012,71891.0
194,2013,66084.0
195,1961,24477.0
195,1962,24870.0
195,1963,27271.0
195,1974,28840.0
195,1964,22655.0
195,1966,22678.0
195,1967,33107.0
195,1968,26693.0
195,1969,29634.0
195,1970,27198.0
195,1971,28647.0
195,1972,33945.0
195,1965,21407.0
186,2004,5781.0
195,1994,50153.0
195,1996,37834.0
272,2009,10038.0
272,2010,11909.0
272,2011,14102.0
272,2012,16666.0
272,2013,14184.0
186,1992,546.0
186,1993,397.0
272,2008,12870.0
186,1994,807.0
186,1996,1679.0
186,1997,2532.0
186,1998,2951.0
186,1999,11503.0
186,2000,8125.0
186,2001,12179.0
186,2002,3676.0
186,1995,14579.0
195,1995,47022.0
272,2007,12823.0
195,2013,83303.0
195,1997,40276.0
195,1998,38006.0
195,1999,38284.0
195,2000,40348.0
195,2001,46585.0
195,2002,52856.0
195,2003,47516.0
272,2006,12567.0
195,2004,64662.0
195,2006,57713.0
195,2007,60982.0
195,2008,64967.0
195,2009,76900.0
195,2010,89985.0
195,2011,84921.0
195,2012,73035.0
195,2005,58668.0
194,2009,33783.0
198,1996,2886.0
198,1998,1430.0
202,1993,55444.0
202,1994,48670.0
202,1995,62052.0
202,1996,66079.0
202,1997,64600.0
202,1998,79737.0
202,1999,90230.0
202,1992,56051.0
202,2000,89454.0
202,2002,74089.0
202,2003,71382.0
202,2004,87456.0
202,2005,86456.0
202,2006,114443.0
202,2007,117830.0
202,2008,115108.0
202,2001,109028.0
202,2009,115393.0
202,1991,50809.0
202,1989,42600.0
202,1973,34525.0
202,1974,35980.0
202,1975,37530.0
202,1976,39621.0
202,1977,40461.0
202,1978,43533.0
202,1979,47175.0
202,1990,50297.0
202,1980,46198.0
202,1982,33877.0
202,1983,30281.0
202,1984,34533.0
202,1985,30933.0
202,1986,37849.0
202,1987,43181.0
202,1988,45385.0
202,1981,33180.0
202,1972,35045.0
202,2010,89474.0
202,2012,119778.0
203,1980,145051.0
203,1981,136764.0
203,1982,143527.0
203,1983,131307.0
203,1984,151020.0
203,1985,154922.0
203,1986,164925.0
203,1979,144822.0
203,1987,159986.0
203,1989,177333.0
