geo,year,melons_other_inc_cantaloupes_export_value_tcl
165,2014,86
162,2001,0
162,2002,3
162,2003,4
162,2004,9
162,2005,14
162,2006,3
162,2007,5
162,2008,3
162,2011,25
162,2012,37
162,2013,9
162,2014,2
162,2015,11
162,2016,8
299,1961,0
299,1962,0
299,1963,0
299,1978,0
299,1977,0
299,1976,0
299,1975,0
299,1974,0
299,1973,0
162,2000,1
299,1972,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1971,0
162,1999,2
162,1996,3
162,1988,2
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1970,0
162,1963,0
162,1961,0
158,2015,2
158,2008,0
158,2006,3
157,2015,2
157,2014,1
162,1962,0
299,1979,0
162,1971,0
162,1973,0
162,1987,0
162,1986,1
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1972,0
162,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1980,0
299,1980,0
299,1981,0
299,1983,1927
165,1978,0
165,1977,0
165,1976,0
165,1975,6
165,1974,3
165,1973,0
165,1979,0
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1971,0
165,1964,0
165,1980,48
165,1982,28
165,1996,29
165,1995,2
165,1994,140
165,1993,417
165,1992,347
165,1991,446
165,1981,12
165,1990,300
165,1988,321
165,1987,118
165,1986,95
165,1985,45
165,1984,1
165,1983,5
165,1989,830
157,2013,54
165,1963,0
165,1961,0
299,1999,15
299,1998,60
299,1997,6
299,1996,2
299,1993,0
299,1992,0
299,2000,11
299,1991,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1985,0
299,1984,1574
299,1990,0
165,1962,0
299,2005,8
221,2002,199
221,2016,5016
221,2015,4227
221,2014,5261
221,2013,5640
221,2012,9418
221,2011,8383
221,2001,142
221,2010,5445
221,2008,2102
221,2007,404
221,2006,49
221,2005,246
221,2004,105
221,2003,233
221,2009,4801
165,1997,1
157,2012,444
157,2010,21
150,1994,29157
150,1995,27236
150,1996,29736
150,1997,30954
150,1998,29836
150,1999,48152
150,2000,30347
150,2001,29497
150,2002,42055
150,2003,55610
150,2004,61612
150,2005,71043
150,2006,72030
150,2007,90930
150,2008,92655
150,2009,102165
150,2010,108072
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2005,3
153,2004,5
150,1993,17138
153,2003,0
