geo,year,coconut_oil_export_quantity_cce
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,1.0
9,1992,72.0
9,1993,1.0
9,1994,14.0
9,1995,3.0
9,1996,2.0
9,1997,25.0
9,1998,15.0
9,1999,0.0
9,2000,4.0
9,2001,4.0
9,2002,4.0
9,2003,5.0
9,2004,0.0
9,2005,2.0
9,2006,11.0
9,2007,0.0
9,2008,1.0
9,2009,1.0
9,2010,69.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,4099.0
10,1962,4172.0
10,1963,3482.0
10,1964,271.0
10,1965,5748.0
10,1966,2935.0
10,1967,200.0
10,1968,2428.0
10,1969,307.0
10,1970,3671.0
10,1971,1537.0
10,1972,2013.0
10,1973,5387.0
10,1974,2768.0
10,1975,1304.0
10,1976,6522.0
10,1977,808.0
10,1978,709.0
10,1979,593.0
10,1980,519.0
10,1981,557.0
10,1982,7040.0
10,1983,6251.0
10,1984,989.0
10,1985,871.0
10,1986,38487.0
10,1987,1312.0
10,1988,2323.0
10,1989,517.0
10,1990,1216.0
10,1991,6613.0
10,1992,6781.0
10,1993,2157.0
10,1994,2874.0
10,1995,4405.0
10,1996,14702.0
10,1997,6039.0
10,1998,5048.0
10,1999,5468.0
10,2000,7153.0
10,2001,8529.0
10,2002,4543.0
10,2003,4571.0
10,2004,14393.0
10,2005,3277.0
10,2006,2683.0
10,2007,6956.0
10,2008,5220.0
10,2009,3268.0
10,2010,1927.0
10,2011,2220.0
10,2012,1045.0
10,2013,4896.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,19.0
11,1965,1.0
11,1966,0.0
11,1967,0.0
11,1968,1.0
11,1969,1.0
11,1970,4.0
11,1971,34.0
11,1972,354.0
11,1973,359.0
11,1974,0.0
11,1975,2.0
11,1976,2.0
11,1977,2.0
11,1978,12.0
11,1979,1.0
11,1980,1.0
11,1981,17.0
11,1982,6.0
11,1983,1.0
11,1984,43.0
11,1985,1.0
11,1986,3.0
11,1987,0.0
11,1988,113.0
11,1989,75.0
11,1990,54.0
11,1991,142.0
11,1992,171.0
11,1993,879.0
11,1994,245.0
11,1995,2458.0
11,1996,2026.0
11,1997,4416.0
11,1998,9236.0
11,1999,3710.0
11,2000,1138.0
11,2001,2780.0
11,2002,3001.0
11,2003,2493.0
11,2004,2866.0
11,2005,1857.0
11,2006,2348.0
11,2007,537.0
11,2008,686.0
11,2009,1339.0
11,2010,897.0
11,2011,694.0
11,2012,292.0
11,2013,653.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,50.0
16,1991,0.0
16,1992,0.0
16,1993,150.0
16,1994,0.0
16,1995,2.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,3.0
16,2003,32.0
16,2004,1.0
16,2005,6.0
16,2006,3.0
16,2007,8.0
16,2008,3.0
16,2009,10.0
16,2010,2.0
16,2011,2.0
16,2012,2.0
16,2013,2.0
14,1961,1017.0
14,1962,1067.0
14,1963,1016.0
14,1964,990.0
14,1965,1082.0
14,1966,941.0
14,1967,707.0
14,1968,679.0
14,1969,793.0
14,1970,918.0
14,1971,1039.0
14,1972,2.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,2.0
14,1978,0.0
14,1979,0.0
14,1980,1.0
14,1981,0.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,2.0
14,1986,1.0
14,1987,24.0
14,1988,2.0
14,1989,2.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,12.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,0.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,60.0
57,2000,45.0
57,2001,302.0
57,2002,4.0
57,2003,4.0
57,2004,11.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
255,2000,56393.0
255,2001,220979.0
255,2002,134131.0
255,2003,52336.0
255,2004,69172.0
255,2005,72738.0
255,2006,70799.0
255,2007,58404.0
255,2008,226730.0
255,2009,59674.0
255,2010,145415.0
255,2011,28483.0
255,2012,65951.0
255,2013,87285.0
15,1961,1623.0
15,1962,1429.0
15,1963,1471.0
15,1964,1973.0
15,1965,3411.0
15,1966,12134.0
15,1967,4645.0
15,1968,5453.0
15,1969,10823.0
15,1970,3448.0
15,1971,4404.0
15,1972,6904.0
15,1973,6892.0
15,1974,3247.0
15,1975,7944.0
15,1976,33930.0
15,1977,13245.0
15,1978,8768.0
15,1979,7597.0
15,1980,10436.0
15,1981,12074.0
15,1982,10738.0
15,1983,12999.0
15,1984,8928.0
15,1985,8241.0
15,1986,14516.0
15,1987,12014.0
15,1988,16333.0
15,1989,13702.0
15,1990,20085.0
15,1991,14471.0
15,1992,12106.0
15,1993,50168.0
15,1994,40167.0
15,1995,48665.0
15,1996,44211.0
15,1997,38082.0
15,1998,97063.0
15,1999,50725.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,0.0
23,1996,2.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,3.0
23,2009,4.0
23,2010,1.0
23,2011,18.0
23,2012,14.0
23,2013,8.0
53,1961,121.0
53,1962,21.0
53,1963,4.0
53,1964,92.0
53,1965,124.0
53,1966,56.0
53,1967,18.0
53,1968,58.0
53,1969,543.0
53,1970,0.0
53,1971,21.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,4.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
