geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea1
351,2017,15181
351,2016,14236
351,2015,15010
351,2014,15782
2,2014,284
158,2014,97
158,2015,101
158,2016,92
158,2017,69
159,2014,1543
159,2015,1529
159,2016,1704
154,2014,74
157,2017,365
154,2015,75
154,2016,76
154,2017,77
162,2014,153
162,2015,150
159,2017,1460
162,2016,149
157,2016,438
157,2014,416
147,2016,104
147,2017,106
149,2014,126
149,2015,142
149,2016,131
149,2017,134
150,2014,910
150,2015,895
157,2015,389
150,2016,867
153,2014,9
153,2015,9
153,2016,9
153,2017,10
156,2014,241
156,2015,245
156,2016,234
156,2017,244
150,2017,910
147,2015,121
162,2017,144
221,2015,100
173,2014,1683
173,2015,1562
173,2016,1695
173,2017,1704
174,2014,254
174,2015,263
174,2016,263
174,2017,262
171,2017,1974
117,2014,1523
117,2016,1531
117,2017,1534
146,2014,62
146,2015,63
146,2016,57
146,2017,87
183,2014,500
183,2015,508
117,2015,1508
221,2014,100
171,2016,2490
171,2014,2258
221,2016,109
221,2017,109
165,2014,4723
165,2015,4604
165,2016,4863
165,2017,4963
166,2014,126
166,2015,153
171,2015,2195
166,2016,147
169,2014,193
169,2015,206
169,2016,239
169,2017,237
170,2014,1114
170,2015,1175
170,2016,1235
170,2017,1262
166,2017,150
183,2016,512
147,2014,107
28,2016,131
126,2014,101
126,2015,100
126,2016,102
126,2017,99
256,2014,8
256,2015,8
256,2016,7
256,2017,7
123,2017,29
129,2014,197
129,2016,191
129,2017,217
130,2014,140
130,2015,118
130,2016,120
130,2017,146
131,2014,1597
131,2015,1607
129,2015,184
131,2016,1679
123,2016,28
123,2014,24
113,2016,156
113,2017,167
120,2014,8
120,2015,86
120,2016,78
120,2017,69
119,2014,58
119,2015,48
123,2015,28
119,2016,38
121,2014,278
121,2015,290
121,2016,293
121,2017,272
122,2014,24
122,2015,20
122,2016,21
122,2017,22
119,2017,40
28,2017,93
131,2017,1698
132,2015,14
141,2014,42
141,2015,42
141,2016,43
141,2017,44
273,2014,17
273,2015,17
273,2016,17
273,2017,17
138,2017,4739
143,2014,1284
143,2016,1370
143,2017,1310
144,2014,305
144,2015,277
144,2016,46
144,2017,283
28,2014,38
28,2015,39
143,2015,1327
132,2014,13
138,2016,4593
138,2014,3997
132,2016,14
132,2017,15
133,2014,156
133,2015,158
133,2016,177
133,2017,185
134,2014,37
134,2015,36
138,2015,4125
134,2016,35
136,2014,183
136,2015,225
136,2016,207
136,2017,255
137,2014,-1
137,2015,28
137,2016,26
137,2017,36
134,2017,29
183,2017,517
185,2015,5674
113,2015,158
223,2016,2475
223,2017,2529
213,2014,112
213,2015,60
213,2016,66
213,2017,88
226,2014,686
226,2015,471
226,2016,409
226,2017,484
230,2014,1732
230,2015,1801
230,2016,1509
230,2017,1745
225,2014,1518
225,2015,1014
225,2016,936
223,2015,2332
223,2014,2381
222,2017,394
222,2016,388
216,2014,2951
216,2015,2730
216,2016,2863
216,2017,3156
176,2014,8
176,2015,8
176,2016,9
176,2017,11
225,2017,956
217,2014,91
217,2016,110
217,2017,104
220,2014,78
220,2015,79
220,2016,80
220,2017,82
222,2014,380
222,2015,384
217,2015,104
208,2017,159
229,2014,2311
229,2016,2203
236,2015,1059
236,2016,1025
236,2017,998
237,2014,2125
237,2015,2224
237,2016,2090
237,2017,2050
249,2014,827
249,2015,718
249,2016,721
249,2017,926
251,2014,268
251,2015,190
251,2016,339
251,2017,229
181,2014,334
181,2015,351
236,2014,1057
155,2017,3
155,2016,3
155,2015,3
229,2017,2346
215,2014,505
215,2015,492
215,2016,601
215,2017,626
231,2014,12361
231,2015,11535
231,2016,11077
229,2015,2215
231,2017,11194
234,2015,135
234,2016,146
234,2017,143
235,2014,516
235,2015,585
235,2016,616
235,2017,643
155,2014,4
234,2014,139
185,2014,5706
208,2016,147
208,2014,147
193,2014,3
193,2015,3
193,2016,3
193,2017,3
194,2014,931
194,2015,996
194,2016,1010
194,2017,1020
195,2014,186
195,2015,207
195,2016,242
195,2017,294
272,2014,261
272,2015,259
272,2016,261
272,2017,261
197,2014,35
244,2017,8
244,2016,10
244,2015,10
244,2014,16
185,2016,5681
185,2017,6144
184,2014,77
184,2015,72
184,2016,75
184,2017,75
188,2014,2
188,2015,2
197,2015,38
188,2016,2
189,2014,8
189,2015,8
189,2016,8
189,2017,8
191,2014,7
191,2015,6
191,2016,6
191,2017,7
188,2017,2
208,2015,147
197,2016,37
199,2014,188
38,2017,630
276,2014,1146
276,2015,1203
276,2016,1223
276,2017,1254
207,2014,31
207,2015,31
207,2016,31
207,2017,31
210,2014,449
210,2015,338
210,2016,366
210,2017,355
211,2014,497
211,2015,468
211,2016,378
211,2017,373
38,2016,659
38,2015,627
38,2014,622
203,2017,1458
199,2015,113
199,2016,191
199,2017,124
198,2014,52
198,2015,58
198,2016,39
198,2017,60
25,2014,3
197,2017,37
25,2015,3
25,2017,5
202,2014,2051
202,2015,2062
202,2016,2062
202,2017,2144
203,2014,1635
203,2015,1442
203,2016,1448
25,2016,4
113,2014,159
118,2015,143
118,2016,142
37,2015,14
37,2016,13
37,2017,15
39,2014,123
39,2015,118
39,2016,127
39,2017,133
40,2014,801
40,2015,812
40,2016,819
40,2017,825
96,2014,203
96,2015,199
96,2016,199
96,2017,198
128,2014,9
128,2015,8
37,2014,24
33,2017,1190
33,2016,1205
33,2015,1192
27,2017,184
233,2014,134
233,2015,145
233,2016,160
233,2017,173
35,2014,19
35,2015,14
35,2016,18
128,2016,9
35,2017,21
115,2015,32
115,2016,38
115,2017,429
32,2014,194
32,2015,176
32,2016,187
32,2017,206
33,2014,1179
115,2014,28
27,2016,186
128,2017,11
41,2015,14140
98,2014,230
98,2015,175
98,2016,167
98,2017,170
49,2014,633
49,2015,612
49,2016,620
49,2017,628
50,2014,27
50,2015,28
50,2016,25
50,2017,24
167,2014,357
167,2015,353
167,2016,355
167,2017,389
116,2014,100
107,2017,204
107,2016,202
107,2015,198
107,2014,162
41,2016,13360
41,2017,14283
214,2014,684
214,2015,662
214,2016,668
214,2017,689
44,2014,1608
44,2015,1530
41,2014,14885
44,2016,1627
46,2014,78
46,2015,77
46,2016,76
46,2017,86
48,2014,260
48,2015,262
48,2016,259
48,2017,261
