geo,year,ble_disponibilite_interieure_fea
2,1961,2311
57,1993,1561
57,1992,1735
14,2013,23
14,2012,22
14,2011,21
14,2010,21
14,2009,22
14,2008,28
14,2007,26
14,2006,23
14,2005,23
14,2004,24
14,2003,23
14,2002,23
14,2001,23
57,1994,1295
57,1995,1199
57,1996,1608
57,1997,1479
57,2013,2324
57,2012,2188
57,2011,2158
57,2010,1782
57,2009,2137
57,2008,2289
57,2007,1762
14,2000,24
57,2006,1477
57,2004,1559
57,2003,1363
57,2002,1458
57,2001,1584
57,2000,1743
57,1999,1843
57,1998,1465
57,2005,1540
255,2000,2851
14,1999,24
14,1997,23
14,1976,18
14,1975,18
14,1974,18
14,1973,19
14,1972,17
14,1971,18
14,1970,17
14,1969,17
14,1968,17
14,1967,22
14,1966,16
14,1965,15
14,1964,16
14,1963,17
14,1962,16
14,1977,19
14,1978,20
14,1979,18
14,1980,22
14,1996,22
14,1995,23
14,1994,33
14,1993,19
14,1992,20
14,1991,22
14,1990,22
14,1998,23
14,1989,19
14,1987,21
14,1986,22
14,1985,21
14,1984,24
14,1983,19
14,1982,18
14,1981,20
14,1988,20
14,1961,16
255,2001,3123
255,2003,3419
23,1965,8
23,1964,8
23,1963,8
23,1962,8
23,1961,7
15,1999,2950
15,1998,2856
15,1997,2767
15,1996,2648
15,1995,2440
15,1994,2166
15,1993,2022
15,1992,1866
15,1991,1950
15,1990,1897
23,1966,9
23,1967,9
23,1968,9
23,1969,9
23,1985,8
23,1984,9
23,1983,9
23,1982,9
23,1981,9
23,1980,9
23,1979,9
15,1989,1723
23,1978,9
23,1976,9
23,1975,9
23,1974,9
23,1973,9
23,1972,9
23,1971,9
23,1970,9
23,1977,9
255,2002,3395
15,1988,1802
15,1986,1571
15,1965,1153
15,1964,1155
15,1963,1124
15,1962,1111
15,1961,1117
255,2013,4293
255,2012,4062
255,2011,3691
255,2010,3820
255,2009,3883
255,2008,3099
255,2007,3067
255,2006,3215
255,2005,3446
255,2004,3431
15,1966,1131
15,1967,1165
15,1968,1432
15,1969,2011
15,1985,1741
15,1984,1674
15,1983,1740
15,1982,1493
15,1981,1457
15,1980,1334
15,1979,1149
15,1987,1600
15,1978,1274
15,1976,1157
15,1975,1545
15,1974,1588
15,1973,1541
15,1972,2008
15,1971,1730
15,1970,1557
15,1977,1224
16,2013,3497
16,2012,3357
16,2011,3394
12,1964,9
12,1963,8
12,1962,8
12,1961,8
52,2013,3484
52,2012,3278
52,2011,3123
52,2010,2816
52,2009,3050
52,2008,3004
52,2007,3093
52,2006,2538
52,2005,2295
52,2004,2798
52,2003,2362
12,1965,9
12,1966,10
12,1967,10
12,1968,11
12,1984,15
12,1983,15
12,1982,14
12,1981,12
12,1980,12
12,1979,10
12,1978,10
52,2002,2403
12,1977,10
12,1975,10
12,1974,10
12,1973,10
12,1972,10
12,1971,11
12,1970,11
12,1969,11
12,1976,10
12,1985,15
52,2001,2149
52,1999,1551
11,2000,1108
11,1999,1133
11,1998,1131
11,1997,1033
11,1996,1068
11,1995,1081
11,1994,1155
11,1993,836
11,1992,1061
11,1991,1008
11,1990,973
11,1989,960
11,1988,945
11,1987,832
11,1986,928
11,2001,1154
11,2002,1113
11,2003,1052
11,2004,1228
52,1998,1433
52,1997,1461
52,1996,1405
52,1995,1417
52,1994,1525
52,1993,1563
52,1992,1490
52,2000,1911
11,2013,1320
11,2011,1400
11,2010,1193
11,2009,1196
11,2008,1310
11,2007,1201
11,2006,1312
11,2005,1245
11,2012,1178
12,1986,15
12,1987,17
12,1988,17
16,1990,2412
16,1989,3313
16,1988,3112
16,1987,2770
16,1986,2185
16,1985,3498
16,1984,2715
16,1983,2585
16,1982,2325
16,1981,2008
16,1980,2520
16,1979,1741
16,1978,1808
16,1977,808
16,1976,1389
16,1991,2429
16,1992,2657
16,1993,2167
16,1994,2211
16,2010,3227
16,2009,3094
16,2008,2958
16,2007,2971
16,2006,3280
16,2005,3582
16,2004,3758
16,1975,1759
16,2003,3677
16,2001,3245
16,2000,3871
16,1999,4114
16,1998,3024
16,1997,3215
16,1996,2586
16,1995,2460
16,2002,3732
16,1974,1776
16,1973,2366
16,1972,1156
12,2004,14
12,2003,16
12,2002,21
12,2001,23
12,2000,24
12,1999,19
12,1998,20
12,2005,15
12,1997,18
12,1995,18
12,1994,16
12,1993,14
12,1992,17
12,1991,17
12,1990,17
12,1989,17
12,1996,21
23,1986,8
12,2006,18
12,2008,18
16,1971,1088
16,1970,1065
16,1969,956
16,1968,497
16,1967,660
16,1966,578
16,1965,550
12,2007,18
16,1964,686
16,1962,384
16,1961,460
12,2013,29
12,2012,25
12,2011,19
12,2010,21
12,2009,25
16,1963,628
11,1985,930
23,1987,12
