geo,year,sunflowerseed_oil_food_fea1
5817,2017,1126
5200,2017,820
5203,2014,36
5203,2015,51
5203,2016,48
5203,2017,50
5204,2014,28
5204,2015,42
5204,2016,61
5204,2017,54
5206,2014,8
5206,2015,6
5206,2016,7
5206,2017,8
5207,2014,685
5200,2016,811
5207,2015,686
5207,2017,709
5300,2014,3055
5300,2015,3207
5300,2016,3312
5300,2017,3440
5301,2014,403
5301,2015,409
5301,2016,401
5301,2017,425
5302,2014,282
5302,2015,290
5302,2016,296
5302,2017,309
5303,2014,1426
5207,2016,695
5200,2015,785
5200,2014,756
5105,2017,22
5817,2016,1026
5000,2015,9210
5000,2016,9617
5000,2017,9888
5100,2014,1061
5100,2015,1088
5100,2016,1114
5100,2017,1221
5101,2014,312
5101,2015,310
5101,2016,325
351,2017,261
351,2016,250
351,2015,243
351,2014,236
5101,2017,381
5102,2014,5
5105,2016,8
5105,2015,9
5105,2014,6
5104,2017,341
5104,2016,327
5104,2015,338
5303,2015,1469
5104,2014,331
5103,2016,437
5103,2015,425
5103,2014,408
5102,2017,22
5102,2016,16
5102,2015,6
5103,2017,455
5303,2016,1531
5000,2014,9128
5304,2014,96
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5706,2014,2179
5706,2015,2222
5706,2016,2225
5706,2017,2276
5303,2017,1585
5801,2015,516
5501,2017,17
5801,2016,562
5802,2014,721
5802,2015,722
5802,2016,744
5802,2017,771
5803,2014,19
5803,2015,18
5803,2016,18
5803,2017,21
5815,2014,1725
5815,2015,1749
5815,2016,1831
5815,2017,1966
5817,2014,932
5817,2015,965
5801,2017,637
5501,2016,20
5801,2014,510
5501,2014,9
5501,2015,9
5304,2016,98
5304,2017,101
5305,2014,847
5305,2015,953
5305,2016,986
5305,2017,1020
5400,2014,4242
5400,2015,4117
5400,2016,4355
5400,2017,4384
5401,2014,2320
5401,2015,2173
5401,2016,2420
5401,2017,2411
5304,2015,87
5402,2015,201
5402,2014,203
5500,2016,25
5500,2015,14
5500,2014,14
5404,2017,779
5404,2016,734
5404,2015,748
5500,2017,22
5403,2017,984
5403,2016,1002
5403,2015,994
5403,2014,998
5402,2017,210
5402,2016,199
5404,2014,722
173,2014,65
173,2015,65
173,2016,65
173,2017,65
174,2014,45
174,2017,45
174,2016,45
117,2014,21
117,2015,21
117,2016,21
117,2017,21
171,2017,5
174,2015,45
171,2016,1
169,2016,13
171,2014,0
170,2017,12
170,2016,12
170,2015,12
170,2014,11
169,2017,13
169,2015,12
169,2014,12
166,2017,2
166,2016,3
166,2015,3
166,2014,3
165,2017,83
165,2016,81
171,2015,1
146,2014,21
194,2015,56
146,2016,31
194,2014,54
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
146,2015,22
188,2016,0
188,2014,0
184,2017,3
184,2016,2
184,2015,2
184,2014,2
185,2017,1626
