geo,year,tomatoes_producer_price_index_2004_2006_100_pie
3,1993,173.48754
165,2010,133.36719
165,2011,157.26968
165,2012,157.08495
165,2013,174.88297
165,2014,184.57195
165,2015,184.79367
165,2016,197.79702
166,1991,91.03756
166,1992,105.76422
166,1993,86.12867
166,1994,95.94645
166,1995,98.40089
166,1996,120.49089
166,1997,108.21867
166,1998,130.30866
166,1999,108.21867
166,2000,95.94645
166,2001,147.60134
166,2002,91.03756
166,2003,109.44589
166,2004,98.28933
165,2009,120.73907
165,2008,115.76127
165,2007,114.97146
165,2006,105.61314
299,2010,126.05294
299,2011,103.33944
299,2012,137.0566
299,2013,118.83586
299,2014,134.3173
299,2015,156.35409
299,2016,130.0495
165,1991,25.74157
165,1992,48.81266
165,1993,48.30593
166,2005,105.76422
165,1994,55.19915
165,1996,67.04739
165,1997,75.73874
165,1998,121.98783
165,1999,43.40543
165,2000,76.06159
165,2001,70.32081
165,2002,61.12273
165,2003,82.66402
165,2004,91.85141
165,2005,102.53546
165,1995,52.17268
299,2009,110.87065
166,2006,95.94645
166,2008,125.43994
169,2009,166.96265
169,2010,168.38142
169,2011,201.82511
169,2012,228.18433
169,2013,231.12981
169,2014,235.85077
169,2015,205.7575
169,2016,236.43592
170,1991,28.57143
170,1992,44.44444
170,1993,66.66667
170,1994,53.96825
170,1995,88.88889
170,1996,57.14286
170,1997,60.31746
170,1998,100
170,1999,133.33333
170,2000,101.5873
170,2001,90.47619
170,2002,95.2381
170,2003,98.4127
169,2008,156.72382
169,2007,133.68647
169,2006,123.91304
169,2005,87.74704
166,2009,125.43994
166,2010,169.71253
166,2011,164.7936
166,2012,172.37449
166,2013,170.81592
166,2014,169.70919
166,2015,167.25028
166,2016,145.11454
169,1991,24.52389
169,1992,39.88502
166,2007,132.81831
169,1993,75.88933
169,1995,73.84118
169,1996,60.42084
169,1997,49.4246
169,1998,70.98455
169,1999,74.11067
169,2000,75.45814
169,2001,85.3216
169,2002,52.5512
169,2003,76.64391
169,2004,88.33992
169,1994,44.4664
299,2008,185.54853
299,2007,123.00649
299,2006,122.00766
158,2006,119.61806
158,2007,139.23611
158,2008,158.85417
158,2009,210.50347
158,2010,195.74653
158,2011,247.82986
158,2012,253.03819
158,2013,264.12515
158,2014,265.77065
158,2015,222.11719
158,2016,223.99645
159,1991,5.30687
159,1992,7.77485
159,1993,12.27571
159,1994,21.06581
159,1995,31.55117
159,1996,36.79384
159,1997,44.79457
159,1998,46.20926
159,1999,50.31068
159,2000,52.88684
158,2005,100
158,2004,80.38194
158,2003,60.76389
158,2002,69.01042
157,2006,112.23475
157,2007,147.00223
157,2008,163.59299
157,2009,104.82006
157,2010,301.76628
157,2011,196.3631
157,2012,243.83479
