geo,year,pyrethrum_dried_producer_price_lcu_tonne_pea1
114,1979,17100.0
184,1969,8000.0
184,1968,8000.0
184,1967,8000.0
184,1966,6000.0
114,1988,12500.0
114,1987,12100.0
184,1970,9000.0
114,1986,12100.0
114,1984,11500.0
114,1983,19550.0
114,1982,19550.0
114,1981,20400.0
114,1980,20400.0
184,1989,17500.0
114,1985,11500.0
184,1971,9000.0
184,1972,9000.0
184,1973,9000.0
184,1988,17000.0
184,1987,17000.0
184,1986,17000.0
184,1985,17000.0
184,1984,16000.0
184,1983,15000.0
184,1982,17000.0
184,1981,17000.0
184,1980,15000.0
184,1979,12000.0
184,1978,12000.0
184,1977,12000.0
184,1976,12000.0
184,1975,12000.0
184,1974,9000.0
114,1978,12250.0
114,1977,9500.0
184,1990,18760.0
114,1975,7590.0
114,1976,8370.0
58,1968,12300.0
58,1983,135000.0
58,1982,105000.0
58,1981,73000.0
58,1980,43000.0
58,1979,40000.0
58,1978,39000.0
58,1977,32000.0
58,1976,25100.0
58,1984,185000.0
58,1974,23000.0
58,1973,17600.0
58,1972,15000.0
58,1971,14900.0
58,1970,11400.0
58,1969,12500.0
58,1967,12600.0
58,1975,24000.0
58,1985,260000.0
58,1987,370000.0
114,1974,6590.0
114,1973,4651.0
114,1972,4150.0
114,1971,4150.0
114,1970,3698.0
114,1969,4470.0
114,1968,4613.0
58,1986,270000.0
114,1967,4656.0
58,1990,800000.0
114,1989,12900.0
114,1990,13200.0
143,1989,6448.0
143,1990,9517.0
58,1989,500000.0
58,1988,450000.0
114,1966,4467.0
58,1966,12400.0
