geo,year,raspberries_gross_production_value_current_million_slc_vop
10,1991,2.73726
174,2001,0.85957
174,2002,1.02592
174,2003,1.19025
174,2004,1.18245
174,2005,0.78057
174,2006,1.23605
174,2007,1.93376
174,2008,2.66769
174,2009,4.43207
174,2010,4.4708
174,2011,4.29058
174,2000,0.45232
174,2012,33.45593
174,2014,40.09385
174,2015,107.45248
174,2016,139.10081
146,1994,0.692
146,1995,0.42759
146,1996,1.0115
146,1997,1.3175
146,1998,1.512
146,1999,0.9729
146,2000,1.2408
146,2001,2.961
174,2013,24.99195
146,2002,7.29478
174,1999,0.50368
174,1997,0.46591
173,1999,85.56929
173,2000,112.18905
173,2001,102.54358
173,2002,148.39832
173,2003,153.04172
173,2004,92.86839
173,2005,149.36444
173,2006,129.4561
173,2007,248.79709
173,2008,340.80581
173,2009,271.99363
174,1998,0.53636
173,2010,350.74733
173,2012,371.38176
173,2013,619.48272
173,2014,601.22844
173,2015,633.16787
173,2016,687.5186
174,1991,0.62767
174,1992,0.60775
174,1993,0.53252
174,1994,0.46747
174,1995,0.43012
174,1996,0.60629
173,2011,310.79883
146,2003,10.9747
146,2004,9.48882
146,2005,6.68598
183,2011,0.68356
183,2012,2.67404
183,2013,2.11504
183,2014,1.03175
183,2015,1.13318
183,2016,0.94467
185,1992,1.60234
185,1993,25.73868
185,1994,110.4552
185,1995,252.62
185,1996,391.86
183,2010,0.41861
185,1997,433.528
185,1999,1299.96
185,2000,1640.86
185,2001,1870.82
185,2002,2429.13
185,2003,2629.65
185,2004,3216.91
185,2005,3916.325
185,2006,5296.375
185,2007,8595.475
185,2008,6845.616
185,2009,7257.2164
185,1998,433.865
183,2009,0.67916
183,2008,0.15899
183,2007,0.22792
146,2006,5.64708
146,2007,5.8984
146,2008,6.63235
146,2009,6.23137
146,2010,7.90189
146,2011,8.0561
146,2012,5.38477
146,2013,5.33179
146,2014,18.30202
146,2015,13.82785
146,2016,15.38224
183,1993,0.07214
183,1994,0.37257
183,1995,0.24467
183,1996,0.78915
183,1997,0.30176
183,1998,0.31024
183,1999,0.69243
183,2000,0.61891
183,2001,1.11877
183,2002,0.39086
183,2003,1.10109
183,2004,2.86007
183,2005,1.97264
183,2006,0.24177
173,1998,128.83969
173,1997,48.86022
173,1996,47.34624
173,1995,139.61068
150,1992,1.48477
150,1993,1.39637
150,1994,1.3274
150,1995,1.3627
150,1996,1.55238
150,1997,2.54598
150,1998,1.22738
150,1999,1.74415
