geo,year,peas_processing_fea1
351,2017,245
351,2016,215
351,2015,204
351,2014,209
2,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2014,16
162,2015,18
162,2016,19
165,2014,0
158,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
162,2017,20
171,2016,0
156,2017,0
156,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
156,2016,0
144,2016,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,1
150,2017,1
156,2014,1
28,2014,0
185,2014,34
185,2017,3
185,2016,8
230,2014,22
230,2015,23
230,2016,45
230,2017,42
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
226,2014,0
236,2016,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,0
216,2016,0
216,2015,0
216,2014,0
129,2015,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
38,2014,0
38,2015,0
38,2016,0
210,2014,2
210,2015,2
210,2016,3
210,2017,2
211,2014,1
211,2015,1
211,2016,0
211,2017,1
208,2014,0
208,2015,0
208,2016,0
185,2015,32
129,2014,0
126,2016,19
181,2015,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,157
233,2014,0
33,2015,134
33,2017,358
37,2014,0
37,2015,0
37,2016,0
39,2014,0
41,2014,209
41,2015,204
41,2016,215
41,2017,245
33,2016,357
44,2014,0
27,2017,4
27,2015,1
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
10,2014,4
10,2015,3
10,2016,3
10,2017,3
27,2016,1
11,2014,2
11,2016,2
11,2017,2
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
27,2014,0
11,2015,2
44,2015,0
44,2016,0
46,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
90,2014,0
101,2015,0
103,2014,0
103,2015,0
103,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
126,2014,7
126,2015,7
101,2016,0
89,2016,0
89,2015,0
89,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
116,2015,0
58,2014,0
58,2015,0
58,2016,0
238,2014,0
238,2015,0
238,2016,0
68,2014,53
68,2015,56
68,2016,32
68,2017,79
79,2014,8
79,2015,11
79,2016,9
79,2017,11
126,2017,26
181,2016,0
