geo,year,sugar_raw_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,3301.0
2,1962,4078.0
2,1963,3896.0
2,1964,2811.0
2,1965,4083.0
2,1966,4083.0
2,1967,4754.0
2,1968,4539.0
2,1969,4895.0
2,1970,4473.0
2,1971,4223.0
2,1972,3872.0
2,1973,4356.0
2,1974,4559.0
2,1975,6637.0
2,1976,6146.0
2,1977,6274.0
2,1978,5242.0
2,1979,5113.0
2,1980,3804.0
2,1981,3159.0
2,1982,2929.0
2,1983,2724.0
2,1984,3089.0
2,1985,2120.0
2,1986,2185.0
2,1987,2099.0
2,1988,2165.0
2,1989,2121.0
2,1990,1871.0
2,1991,1291.0
2,1992,1291.0
2,1993,1291.0
2,1994,1291.0
2,1995,1291.0
2,1996,1291.0
2,1997,1291.0
2,1998,1291.0
2,1999,1291.0
2,2000,1291.0
2,2001,1291.0
2,2002,1291.0
2,2003,2013.0
2,2004,2185.0
2,2005,1377.0
2,2006,2428.0
2,2007,2986.0
2,2008,2640.0
2,2009,4755.0
2,2010,3688.0
2,2011,3691.0
2,2012,3150.0
2,2013,3586.0
2,2014,2953.0
3,1961,3571.0
3,1962,3414.0
3,1963,4038.0
3,1964,5808.0
3,1965,3875.0
3,1966,5703.0
3,1967,5921.0
3,1968,5260.0
3,1969,4322.0
3,1970,5013.0
3,1971,5429.0
3,1972,6452.0
3,1973,6968.0
3,1974,6022.0
3,1975,6452.0
3,1976,6022.0
3,1977,4947.0
3,1978,6452.0
3,1979,13426.0
3,1980,11962.0
3,1981,13093.0
3,1982,13730.0
3,1983,13764.0
3,1984,13764.0
3,1985,9807.0
3,1986,8302.0
3,1987,8259.0
3,1988,5377.0
3,1989,11270.0
3,1990,7269.0
3,1991,2495.0
3,1992,1998.0
3,1993,1154.0
3,1994,2581.0
3,1995,2881.0
3,1996,3187.0
3,1997,2191.0
3,1998,2398.0
3,1999,1716.0
3,2000,1807.0
3,2001,1656.0
3,2002,1686.0
3,2003,1721.0
3,2004,1721.0
3,2005,1721.0
3,2006,2151.0
3,2007,1721.0
3,2008,1721.0
3,2009,1721.0
3,2010,1721.0
3,2011,1721.0
3,2012,1721.0
3,2013,1721.0
3,2014,1571.0
4,1961,108.0
4,1963,310.0
4,1964,491.0
4,1965,597.0
4,1966,1075.0
4,1967,2710.0
4,1968,3269.0
4,1969,4909.0
4,1970,2808.0
4,1971,4079.0
4,1972,1020.0
4,1973,1746.0
4,1974,2466.0
4,1975,2853.0
4,1976,1957.0
4,1977,2588.0
4,1978,2905.0
4,1979,4015.0
4,1980,2123.0
4,1981,2734.0
4,1982,1505.0
4,1983,4281.0
4,1984,4732.0
4,1985,4818.0
4,1986,4818.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,1.0
5,1969,1.0
5,1970,1.0
5,1971,1.0
5,1972,1.0
5,1973,1.0
5,1974,1.0
5,1975,1.0
5,1976,1.0
5,1977,1.0
5,1978,1.0
5,1979,1.0
5,1980,1.0
5,1981,1.0
5,1982,1.0
5,1983,1.0
5,1984,1.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,1.0
5,1996,1.0
5,1997,1.0
5,1998,1.0
5,1999,1.0
5,2000,1.0
5,2001,1.0
5,2002,1.0
5,2003,1.0
5,2004,1.0
5,2005,1.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,1.0
5,2013,1.0
5,2014,1.0
7,1961,21096.0
7,1962,22789.0
7,1963,21278.0
7,1964,21246.0
7,1965,22306.0
7,1966,23397.0
7,1967,23718.0
7,1968,22482.0
7,1969,22430.0
7,1970,25087.0
7,1971,28901.0
7,1972,27911.0
7,1973,31768.0
7,1974,18060.0
7,1975,15433.0
7,1976,17404.0
7,1977,16419.0
7,1978,14777.0
7,1979,13792.0
7,1980,9851.0
7,1981,10508.0
7,1982,8209.0
7,1983,8209.0
7,1984,7881.0
7,1985,8866.0
7,1986,10508.0
7,1987,10508.0
7,1988,10508.0
7,1989,8866.0
7,1990,8866.0
7,1991,11000.0
7,1992,8866.0
7,1993,7224.0
7,1994,7881.0
7,1995,10836.0
7,1996,9523.0
7,1997,10179.0
7,1998,11165.0
7,1999,11165.0
7,2000,11493.0
7,2001,11821.0
7,2002,11821.0
7,2003,11821.0
7,2004,11329.0
7,2005,11329.0
7,2006,14777.0
7,2007,16419.0
7,2008,17075.0
7,2009,16419.0
7,2010,16419.0
7,2011,16747.0
7,2012,17075.0
7,2013,16747.0
7,2014,17289.0
8,1961,6036.0
8,1962,6492.0
8,1963,8519.0
8,1964,8519.0
8,1965,4433.0
8,1966,2627.0
8,1967,1642.0
8,1968,394.0
8,1969,1313.0
8,1970,1346.0
8,1971,4403.0
8,1980,106.0
8,1981,92.0
8,1982,176.0
9,1961,316877.0
9,1962,321080.0
9,1963,392402.0
9,1964,388363.0
9,1965,458076.0
9,1966,392731.0
9,1967,281610.0
9,1968,311952.0
9,1969,350699.0
9,1970,318519.0
9,1971,336908.0
9,1972,422612.0
9,1973,553960.0
9,1974,542993.0
9,1975,512257.0
9,1976,528676.0
9,1977,525392.0
9,1978,446583.0
9,1979,463658.0
9,1980,564796.0
9,1981,508974.0
9,1982,494066.0
9,1983,494854.0
9,1984,507003.0
9,1985,463166.0
9,1986,474987.0
9,1987,475447.0
9,1988,457715.0
9,1989,449867.0
9,1990,515541.0
9,1991,597633.0
9,1992,551662.0
9,1993,467927.0
9,1994,499122.0
9,1995,581215.0
9,1996,577931.0
9,1997,638680.0
9,1998,637038.0
9,1999,548378.0
9,2000,604201.0
9,2001,614709.0
9,2002,632112.0
9,2003,724056.0
9,2004,686293.0
9,2005,801223.0
9,2006,868539.0
9,2007,786775.0
9,2008,885286.0
9,2009,885286.0
9,2010,620287.0
9,2011,650399.0
9,2012,649069.0
9,2013,778237.0
9,2014,804597.0
1,1992,34.0
1,1993,34.0
1,1994,34.0
1,1995,34.0
1,1996,34.0
1,1997,34.0
1,1998,34.0
1,1999,34.0
1,2000,34.0
1,2001,34.0
1,2002,35.0
1,2003,65.0
1,2004,258.0
1,2005,688.0
1,2006,774.0
1,2007,1161.0
1,2008,1290.0
1,2009,430.0
1,2010,1118.0
1,2011,2430.0
1,2012,2323.0
1,2013,2344.0
1,2014,2323.0
10,1961,319514.0
10,1962,424921.0
10,1963,404308.0
10,1964,502812.0
10,1965,472269.0
10,1966,556675.0
10,1967,559058.0
10,1968,614325.0
10,1969,518311.0
10,1970,579403.0
10,1971,636726.0
10,1972,621549.0
10,1973,633032.0
10,1974,670460.0
10,1975,721068.0
10,1976,766532.0
10,1977,771445.0
10,1978,704584.0
10,1979,694538.0
10,1980,787288.0
10,1981,824005.0
10,1982,814919.0
10,1983,794365.0
10,1984,835712.0
10,1985,801275.0
10,1986,812453.0
10,1987,815398.0
10,1988,891392.0
10,1989,884640.0
10,1990,800236.0
10,1991,701595.0
10,1992,677789.0
10,1993,918090.0
10,1994,1028192.0
10,1995,1147423.0
10,1996,1229286.0
10,1997,1311444.0
10,1998,1348419.0
10,1999,1303596.0
10,2000,1253214.0
10,2001,923245.0
10,2002,1031870.0
10,2003,1214805.0
10,2004,1214754.0
10,2005,1241967.0
10,2006,1219172.0
10,2007,1195168.0
10,2008,1071179.0
10,2009,994436.0
10,2010,1032954.0
10,2011,826895.0
10,2012,852353.0
10,2013,891068.0
10,2014,1002108.0
11,1961,53773.0
11,1962,66516.0
11,1963,89913.0
11,1964,94763.0
11,1965,62865.0
11,1966,99289.0
11,1967,86302.0
11,1968,83266.0
11,1969,86259.0
11,1970,83744.0
11,1971,68396.0
11,1972,92380.0
11,1973,95502.0
11,1974,102640.0
11,1975,134827.0
11,1976,111120.0
11,1977,116214.0
11,1978,81067.0
11,1979,92272.0
11,1980,111290.0
11,1981,129340.0
11,1982,151000.0
11,1983,86902.0
11,1984,112052.0
11,1985,103552.0
11,1986,67569.0
11,1987,91534.0
11,1988,83176.0
11,1989,113593.0
11,1990,107293.0
11,1991,108464.0
11,1992,112069.0
11,1993,128780.0
11,1994,110141.0
11,1995,124130.0
11,1996,134690.0
11,1997,129555.0
11,1998,142555.0
11,1999,138364.0
11,2000,110099.0
11,2001,119298.0
11,2002,130909.0
11,2003,106906.0
11,2004,124822.0
11,2005,132646.0
11,2006,107238.0
11,2007,114254.0
11,2008,132975.0
11,2009,132618.0
11,2010,134705.0
11,2011,148666.0
11,2012,133964.0
11,2013,149078.0
11,2014,182561.0
52,1993,624.0
52,1994,766.0
52,1995,1209.0
52,1996,1983.0
52,1997,1450.0
52,1998,1781.0
52,1999,1815.0
52,2000,2008.0
52,2001,1778.0
52,2002,4979.0
52,2003,5544.0
52,2004,2442.0
52,2005,1574.0
52,2006,7193.0
52,2007,6104.0
52,2008,8202.0
52,2009,8115.0
52,2010,10833.0
52,2011,10880.0
52,2012,7478.0
52,2013,8083.0
52,2014,7454.0
12,1966,328.0
12,1967,657.0
12,1968,476.0
12,1969,279.0
12,1970,887.0
12,1971,66.0
12,1972,1248.0
12,1973,1149.0
12,1974,1248.0
12,1975,1511.0
12,1976,1970.0
12,1977,1609.0
12,1978,1248.0
12,1979,1313.0
12,1980,1215.0
12,1981,1708.0
12,1982,1806.0
12,1983,1084.0
12,1984,1642.0
12,1985,1149.0
12,1986,985.0
12,1987,985.0
12,1988,1379.0
12,1989,1806.0
12,1990,1970.0
12,1991,1478.0
12,1992,1149.0
12,1993,1642.0
12,1994,1806.0
12,1995,1149.0
12,1996,1478.0
12,1997,1149.0
12,1998,1478.0
12,1999,1642.0
12,2000,2052.0
12,2001,2463.0
12,2002,1806.0
12,2003,1642.0
12,2004,1642.0
12,2005,1642.0
12,2006,1888.0
12,2007,1888.0
12,2008,1888.0
12,2009,1888.0
12,2010,1888.0
12,2011,1888.0
12,2012,1888.0
12,2013,1888.0
12,2014,1904.0
16,1961,141976.0
16,1962,157718.0
16,1963,169055.0
16,1964,189835.0
16,1965,219383.0
16,1966,264286.0
16,1967,282535.0
16,1968,267946.0
16,1969,259317.0
16,1970,268685.0
16,1971,274057.0
16,1972,206697.0
16,1973,193400.0
16,1974,227656.0
16,1975,235967.0
16,1976,210686.0
16,1977,227379.0
16,1978,236665.0
16,1979,241645.0
16,1980,233205.0
16,1981,230281.0
16,1982,247887.0
16,1983,253962.0
16,1984,247963.0
16,1985,237343.0
16,1986,228703.0
16,1987,236686.0
16,1988,245471.0
16,1989,228415.0
16,1990,252234.0
16,1991,260783.0
16,1992,253044.0
16,1993,255286.0
16,1994,242491.0
16,1995,253665.0
16,1996,244570.0
16,1997,256272.0
16,1998,251821.0
16,1999,238039.0
16,2000,235516.0
16,2001,230235.0
16,2002,221705.0
16,2003,233341.0
16,2004,222253.0
16,2005,221011.0
16,2006,192406.0
16,2007,199431.0
16,2008,172557.0
16,2009,181043.0
16,2010,156754.0
16,2011,162894.0
16,2012,160144.0
16,2013,154241.0
16,2014,157261.0
14,1961,45976.0
14,1962,47877.0
14,1963,56118.0
14,1964,49256.0
14,1965,57793.0
14,1966,52014.0
14,1967,60922.0
14,1968,45676.0
14,1969,42173.0
14,1970,47811.0
14,1971,40504.0
14,1972,34797.0
14,1973,34150.0
14,1974,31395.0
14,1975,27760.0
14,1976,30161.0
14,1977,34315.0
14,1978,29389.0
14,1979,34545.0
14,1980,39569.0
14,1981,31721.0
14,1982,26411.0
14,1983,23150.0
14,1984,26690.0
14,1985,26056.0
14,1986,29823.0
14,1987,22625.0
14,1988,22953.0
14,1989,18389.0
14,1990,19899.0
14,1991,19275.0
14,1992,17335.0
14,1993,14481.0
14,1994,15227.0
14,1995,11729.0
14,1996,17565.0
14,1997,18746.0
14,1998,14734.0
14,1999,17141.0
14,2000,17929.0
14,2001,13792.0
14,2002,13721.0
14,2003,11971.0
14,2004,11862.0
14,2005,14527.0
14,2006,11437.0
14,2007,11608.0
14,2008,10202.0
14,2009,11713.0
14,2010,8498.0
14,2011,9372.0
14,2012,8492.0
14,2013,5684.0
14,2014,5241.0
57,1992,48176.0
57,1993,67467.0
57,1994,46369.0
57,1995,50412.0
57,1996,43470.0
57,1997,54284.0
57,1998,61402.0
57,1999,51036.0
57,2000,63385.0
57,2001,72354.0
57,2002,49273.0
57,2003,82595.0
57,2004,132841.0
57,2005,131846.0
57,2006,171130.0
57,2007,155975.0
57,2008,173363.0
57,2009,170894.0
57,2010,162309.0
57,2011,192990.0
57,2012,205250.0
57,2013,186819.0
57,2014,206606.0
255,2000,264622.0
255,2001,241476.0
255,2002,281187.0
255,2003,277427.0
255,2004,267369.0
255,2005,257360.0
255,2006,243744.0
255,2007,247197.0
255,2008,202764.0
255,2009,223078.0
255,2010,192048.0
255,2011,232662.0
255,2012,233927.0
255,2013,206867.0
255,2014,206067.0
15,1961,128053.0
15,1962,89426.0
15,1963,94631.0
15,1964,151495.0
15,1965,118202.0
15,1966,122762.0
15,1967,172228.0
15,1968,191197.0
15,1969,189262.0
15,1970,178508.0
15,1971,236491.0
15,1972,202166.0
15,1973,239631.0
15,1974,202424.0
15,1975,228404.0
15,1976,216403.0
15,1977,206768.0
15,1978,243201.0
15,1979,277956.0
15,1980,252406.0
15,1981,327724.0
15,1982,361232.0
15,1983,246298.0
15,1984,269956.0
15,1985,274128.0
15,1986,269225.0
15,1987,256191.0
15,1988,274989.0
15,1989,286645.0
15,1990,295334.0
15,1991,259374.0
15,1992,264837.0
15,1993,285097.0
15,1994,245266.0
15,1995,260278.0
15,1996,263461.0
15,1997,281514.0
15,1998,230822.0
15,1999,305916.0
23,1961,8123.0
23,1962,7123.0
23,1963,7018.0
23,1964,9851.0
23,1965,10870.0
23,1966,13724.0
23,1967,18716.0
23,1968,21437.0
23,1969,17640.0
23,1970,22560.0
23,1971,21107.0
23,1972,22276.0
23,1973,23963.0
23,1974,27494.0
23,1975,26128.0
23,1976,20253.0
23,1977,31216.0
23,1978,37471.0
23,1979,33008.0
23,1980,33815.0
23,1981,32366.0
23,1982,36550.0
23,1983,37767.0
23,1984,34105.0
23,1985,32083.0
23,1986,28480.0
23,1987,26321.0
23,1988,25924.0
23,1989,30895.0
23,1990,35766.0
23,1991,37168.0
23,1992,36834.0
23,1993,38068.0
23,1994,40003.0
23,1995,34198.0
23,1996,41105.0
23,1997,37834.0
23,1998,38691.0
23,1999,38788.0
23,2000,36338.0
23,2001,33738.0
23,2002,37784.0
23,2003,35891.0
23,2004,39109.0
23,2005,30518.0
23,2006,38533.0
