geo,year,meat_indigenous_pig_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2509.13005
5206,2016,179.77632
5207,1961,1064.27927
5207,1962,1087.82572
5207,1963,1069.02445
5207,1964,1073.53334
5207,1965,1148.10811
5207,1966,1237.19152
5207,1967,1256.73839
5207,1968,1283.64764
5207,1969,1322.39007
5207,1970,1388.65525
5207,1971,1479.70158
5207,1972,1443.84775
5207,1973,1497.70108
5207,1974,1505.11183
5207,1975,1581.91504
5207,1976,1620.49606
5207,1977,1649.04133
5207,1978,1675.00525
5207,1979,1761.74744
351,2016,77158.26875
351,2015,77158.26875
351,2014,77158.26875
351,2013,77158.26875
351,2012,75047.80112
5206,2015,179.77632
351,2011,70780.39894
5206,2014,179.77632
5206,2012,178.48909
5206,1987,127.95545
5206,1988,124.70495
5206,1989,133.11311
5206,1990,143.73634
5206,1991,168.4158
5206,1992,139.97762
5206,1993,149.69044
5206,1994,148.55637
5206,1995,153.82092
5206,1996,153.22719
5206,1997,150.52318
5206,1998,152.15053
5206,1999,130.16585
5206,2000,132.3764
5206,2001,137.0541
5206,2002,136.6098
5206,2003,138.3409
5206,2004,133.94629
5206,2005,173.79621
5206,2006,199.13295
5206,2007,191.17057
5206,2008,189.2398
5206,2009,183.25759
5206,2010,187.65668
5206,2011,206.24539
5206,2013,179.77632
351,2010,71141.3514
351,2009,68703.09889
351,2008,65572.30521
351,1977,10915.14142
351,1976,10943.47565
351,1975,11139.79104
351,1974,10808.18908
351,1973,10905.95929
351,1972,10913.9776
351,1971,9796.17483
351,1970,8407.59011
351,1969,8509.36818
351,1968,8796.30048
351,1967,8909.81268
351,1966,8497.30927
351,1965,7809.0893
351,1964,6735.19504
351,1963,4974.65982
351,1962,2731.22779
351,1961,2067.55813
5207,1980,1871.96891
5207,1981,1902.32699
5207,1982,1801.71379
5207,1983,1857.17428
5207,1984,1752.08037
5207,1985,1812.22843
5207,1986,1949.82899
5207,1987,2308.05924
351,1978,12060.84026
351,1979,14948.03431
351,1980,16920.09614
351,1981,17741.35561
351,2007,62820.39023
351,2006,62335.33753
351,2005,59785.09183
351,2004,57689.45476
351,2003,56970.31682
351,2002,54080.86324
351,2001,52694.82673
351,2000,52416.28217
351,1999,49341.60923
351,1998,48504.70679
351,1997,45388.329
351,1996,43631.44561
5206,1986,126.86277
351,1995,43453.49681
351,1993,39080.70582
351,1992,37241.28104
351,1991,35041.4531
351,1990,33004.82276
351,1989,31045.76488
351,1988,29576.24332
351,1987,27184.51717
351,1986,25429.24777
351,1985,24540.00529
351,1984,22703.07784
351,1983,19605.49986
351,1982,18958.08239
351,1994,42256.95649
5207,1988,2289.76539
5206,1985,109.55749
5206,1983,92.68901
5203,2011,18190.45933
5203,2012,18390.29407
5203,2013,18301.8009
5203,2014,18301.8009
5203,2015,18301.8009
5203,2016,18301.8009
5204,1961,1053.49734
5204,1962,1051.97287
5204,1963,1059.93089
5204,1964,1067.87527
5204,1965,1079.41882
5204,1966,1089.26162
5204,1967,1119.48944
5204,1968,1125.63397
5204,1969,1164.94268
5204,1970,1216.08959
5204,1971,1271.85796
5204,1972,1442.78186
5204,1973,1594.30676
5204,1974,1783.30571
5204,1975,2001.58945
5204,1976,2243.32797
5204,1977,2480.1221
5204,1978,2653.65454
5204,1979,2851.05836
5203,2010,17906.79898
5204,1980,3029.88581
5203,2009,18366.2007
5203,2007,17938.65154
5203,1982,11118.44732
5203,1983,11815.63276
5203,1984,11551.63628
5203,1985,11595.16191
5203,1986,11111.39238
5203,1987,11361.04527
5203,1988,12342.72085
5203,1989,12433.10968
5203,1990,12033.41436
5203,1991,12463.12665
5203,1992,13451.46769
5203,1993,13321.15574
5203,1994,13796.66232
5203,1995,13934.64439
5203,1996,13338.6274
5203,1997,13477.59458
5203,1998,15007.04964
5203,1999,15491.65778
5203,2000,15353.30668
5203,2001,15655.31171
5203,2002,16269.13598
5203,2003,16569.95573
5203,2004,16937.8501
5203,2005,17026.08737
5203,2006,17263.36975
5203,2008,18963.95177
5204,1981,3163.12162
5204,1982,3302.33642
5204,1983,3582.49338
5204,2014,3133.45013
5204,2015,3133.45013
5204,2016,3133.45013
5206,1961,62.66513
5206,1962,64.97834
5206,1963,66.57456
5206,1964,66.61802
5206,1965,69.89519
5206,1966,70.54045
5206,1967,72.17553
5206,1968,77.24793
5206,1969,82.48812
5206,1970,84.39187
5206,1971,89.38175
5206,1972,96.53757
5206,1973,102.58033
5206,1974,100.51704
5206,1975,103.95592
5206,1976,119.49582
5206,1977,128.18892
5206,1978,147.59116
5206,1979,134.14511
5206,1980,103.22259
5206,1981,97.22684
5206,1982,102.49347
5204,2013,3133.45013
5204,2012,3030.85562
5204,2011,2938.229
5204,2010,2866.91327
5204,1984,3517.65574
5204,1985,3136.08535
5204,1986,2360.32521
5204,1987,2253.68423
5204,1988,2089.88135
5204,1989,1788.7721
5204,1990,1868.1688
5204,1991,1945.88319
5204,1992,1991.99786
5204,1993,2023.35161
5204,1994,2104.87602
5204,1995,2246.15081
5206,1984,94.83496
5204,1996,2218.18007
5204,1998,2292.58349
5204,1999,2398.82025
5204,2000,2499.40304
5204,2001,2554.72459
5204,2002,2557.35453
5204,2003,2484.77645
5204,2004,2553.83742
5204,2005,2655.98608
5204,2006,2685.07477
5204,2007,2793.59427
5204,2008,2827.0864
5204,2009,2842.60482
5204,1997,2284.07353
5203,1981,12262.08374
5207,1989,2193.06721
5207,1991,2324.7345
5302,2001,60670.92959
5302,2002,62377.34582
5302,2003,65871.05484
5302,2004,65893.75748
5302,2005,67718.18815
5302,2006,70617.05369
5302,2007,71268.90523
5302,2008,74055.33603
5302,2009,77446.12958
5302,2010,79981.49365
5302,2011,78579.30064
5302,2012,83463.02031
5302,2013,85707.30172
5302,2014,85707.30172
5302,2015,85707.30172
5302,2016,85707.30172
5303,1961,84.32914
5303,1962,84.25031
5303,1963,83.31128
5303,1964,82.90498
5303,1965,82.20073
5303,1966,82.1775
5303,1967,87.8069
5303,1968,92.03859
5303,1969,91.95779
5302,2000,60446.33879
5303,1970,96.57782
5302,1999,57731.22476
5302,1997,53474.7947
5302,1972,14665.50219
5302,1973,14985.57071
5302,1974,15403.68449
5302,1975,15520.18433
5302,1976,15439.16628
5302,1977,15959.97674
5302,1978,17638.89286
5302,1979,21445.56986
5302,1980,23663.8995
5302,1981,24064.83252
5302,1982,25534.82978
5302,1983,26426.27652
5302,1984,29717.2145
5302,1985,31983.80514
5302,1986,32567.61618
5302,1987,34628.7561
5302,1988,37180.67362
5302,1989,38896.36296
5302,1990,40954.64675
