geo,year,maize_and_products_stock_variation_fea
3,1961,0.0
3,1962,35.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,-20.0
3,1968,20.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,-40.0
3,1980,40.0
3,1981,0.0
3,1982,-10.0
3,1983,-10.0
3,1984,0.0
3,1985,20.0
3,1986,-40.0
3,1987,-30.0
3,1988,30.0
3,1989,-45.0
3,1990,0.0
3,1991,50.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,-20.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,-5.0
4,1973,-2.0
4,1974,7.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,-100.0
4,1993,-200.0
4,1994,-250.0
4,1995,0.0
4,1996,250.0
4,1997,200.0
4,1998,100.0
4,1999,-1630.0
4,2000,100.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,-500.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,50.0
7,1962,0.0
7,1963,-20.0
7,1964,-30.0
7,1965,-30.0
7,1966,-20.0
7,1967,20.0
7,1968,30.0
7,1969,-20.0
7,1970,20.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,-80.0
7,1976,-40.0
7,1977,30.0
7,1978,-100.0
7,1979,-40.0
7,1980,-80.0
7,1981,80.0
7,1982,50.0
7,1983,70.0
7,1984,-20.0
7,1985,40.0
7,1986,90.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,-20.0
7,1992,-50.0
7,1993,40.0
7,1994,10.0
7,1995,20.0
7,1996,-120.0
7,1997,70.0
7,1998,-60.0
7,1999,105.0
7,2000,50.0
7,2001,50.0
7,2002,-50.0
7,2003,-90.0
7,2004,-10.0
7,2005,-120.0
7,2006,100.0
7,2007,60.0
7,2008,-10.0
7,2009,-170.0
7,2010,-75.0
7,2011,-240.0
7,2012,470.0
7,2013,-870.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,-1.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,-800.0
9,1968,-200.0
9,1969,800.0
9,1970,-300.0
9,1971,-100.0
9,1972,600.0
9,1973,-2000.0
9,1974,-700.0
9,1975,-200.0
9,1976,850.0
9,1977,750.0
9,1978,-100.0
9,1979,800.0
9,1980,600.0
9,1981,-200.0
9,1982,-700.0
9,1983,900.0
9,1984,-150.0
9,1985,-800.0
9,1986,-600.0
9,1987,-1000.0
9,1988,-900.0
9,1989,1500.0
9,1990,1950.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,-2000.0
9,1999,-1000.0
9,2000,-1000.0
9,2001,0.0
9,2002,-1000.0
9,2003,1500.0
9,2004,200.0
9,2005,0.0
9,2006,2000.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,-1500.0
9,2012,2800.0
9,2013,-4000.0
10,1961,-75.0
10,1962,-12.0
10,1963,1.0
10,1964,-2.0
10,1965,-5.0
10,1966,11.0
10,1967,-64.0
10,1968,10.0
10,1969,29.0
10,1970,-41.0
10,1971,2.0
10,1972,15.0
10,1973,43.0
10,1974,26.0
10,1975,-30.0
10,1976,-16.0
10,1977,9.0
10,1978,-7.0
10,1979,-42.0
10,1980,9.0
10,1981,-30.0
10,1982,-54.0
10,1983,74.0
10,1984,-77.0
10,1985,39.0
10,1986,-28.0
10,1987,45.0
10,1988,14.0
10,1989,-6.0
10,1990,20.0
10,1991,-2.0
10,1992,-8.0
10,1993,-1.0
10,1994,40.0
10,1995,59.0
10,1996,1.0
10,1997,2.0
10,1998,-1.0
10,1999,4.0
10,2000,-4.0
10,2001,5.0
10,2002,14.0
10,2003,-41.0
10,2004,0.0
10,2005,1.0
10,2006,-4.0
10,2007,-9.0
10,2008,-12.0
10,2009,51.0
10,2010,107.0
10,2011,27.0
10,2012,-38.0
10,2013,-83.0
11,1961,36.0
11,1962,1.0
11,1963,2.0
11,1964,-42.0
11,1965,29.0
11,1966,-106.0
11,1967,-51.0
11,1968,-83.0
11,1969,-52.0
11,1970,4.0
11,1971,-82.0
11,1972,18.0
11,1973,-62.0
11,1974,14.0
11,1975,-44.0
11,1976,-4.0
11,1977,-119.0
11,1978,38.0
11,1979,4.0
11,1980,-12.0
11,1981,-56.0
11,1982,-55.0
11,1983,91.0
11,1984,-18.0
11,1985,-221.0
11,1986,-72.0
11,1987,39.0
11,1988,4.0
11,1989,90.0
11,1990,22.0
11,1991,-27.0
11,1992,221.0
11,1993,-136.0
11,1994,211.0
11,1995,28.0
11,1996,-132.0
11,1997,-46.0
11,1998,131.0
11,1999,29.0
11,2000,-67.0
11,2001,63.0
11,2002,136.0
11,2003,98.0
11,2004,-178.0
11,2005,28.0
11,2006,478.0
11,2007,173.0
11,2008,146.0
11,2009,321.0
11,2010,-415.0
11,2011,-773.0
11,2012,-550.0
11,2013,-61.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,-8.0
52,2000,8.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,-10.0
52,2006,10.0
52,2007,-25.0
52,2008,-14.0
52,2009,-2.0
52,2010,26.0
52,2011,-10.0
52,2012,-22.0
52,2013,22.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
