geo,year,beer_domestic_supply_quantity_fea
5817,2013,10835.0
5206,1978,445.0
5206,1979,455.0
5206,1980,499.0
5206,1981,493.0
5206,1982,497.0
5206,1983,497.0
5206,1984,477.0
5206,1985,510.0
5206,1986,536.0
5206,1987,592.0
5206,1988,618.0
5206,1977,407.0
5206,1989,649.0
5206,1991,424.0
5206,1992,554.0
5206,1993,477.0
5206,1994,486.0
5206,1995,467.0
5206,1996,479.0
5206,1997,509.0
5206,1998,606.0
5206,1999,652.0
5206,2000,701.0
5206,2001,663.0
5206,1990,496.0
5206,1976,386.0
5206,1975,377.0
5206,1974,339.0
5204,2002,5685.0
5204,2003,5907.0
5204,2004,6065.0
5204,2005,6321.0
5204,2006,6755.0
5204,2007,7082.0
5204,2008,7154.0
5204,2009,7519.0
5204,2010,7187.0
5204,2011,7390.0
5204,2012,7345.0
5204,2013,7238.0
5206,1961,191.0
5206,1962,162.0
5206,1963,163.0
5206,1964,183.0
5206,1965,175.0
5206,1966,190.0
5206,1967,217.0
5206,1968,173.0
5206,1969,182.0
5206,1970,233.0
5206,1971,271.0
5206,1972,324.0
5206,1973,349.0
5206,2002,721.0
5204,2001,5530.0
5206,2003,704.0
5206,2005,797.0
5207,1982,5899.0
5207,1983,6140.0
5207,1984,6229.0
5207,1985,6198.0
5207,1986,7402.0
5207,1987,7866.0
5207,1988,8269.0
5207,1989,8374.0
5207,1990,8693.0
5207,1991,9905.0
5207,1992,9062.0
5207,1981,5846.0
5207,1993,9873.0
5207,1995,12292.0
5207,1996,11842.0
5207,1997,12570.0
5207,1998,12615.0
5207,1999,11885.0
5207,2000,14784.0
5207,2001,15457.0
5207,2002,13795.0
5207,2003,13988.0
5207,2004,15343.0
5207,2005,16162.0
5207,1994,10541.0
5207,1980,5675.0
5207,1979,5416.0
5207,1978,5073.0
5206,2006,845.0
5206,2007,791.0
5206,2008,856.0
5206,2009,774.0
5206,2010,887.0
5206,2011,870.0
5206,2012,848.0
5206,2013,817.0
5207,1961,2153.0
5207,1962,2245.0
5207,1963,2249.0
5207,1964,2185.0
5207,1965,2459.0
5207,1966,2545.0
5207,1967,2493.0
5207,1968,2569.0
5207,1969,2839.0
5207,1970,3052.0
5207,1971,3235.0
5207,1972,3229.0
5207,1973,3438.0
5207,1974,3626.0
5207,1975,3729.0
5207,1976,4232.0
5207,1977,4530.0
5206,2004,703.0
5207,2006,17055.0
5204,2000,5511.0
5204,1998,5156.0
5203,1970,17592.0
5203,1971,18017.0
5203,1972,18557.0
5203,1973,19575.0
5203,1974,20523.0
5203,1975,20757.0
5203,1976,21453.0
5203,1977,22275.0
5203,1978,22974.0
5203,1979,24150.0
5203,1980,25087.0
5203,1969,16588.0
5203,1981,25563.0
5203,1983,25825.0
5203,1984,25604.0
5203,1985,25798.0
5203,1986,25883.0
5203,1987,26362.0
5203,1988,26801.0
5203,1989,26180.0
5203,1990,26596.0
5203,1991,26686.0
5203,1992,26402.0
5203,1993,26563.0
5203,1982,25451.0
5203,1968,15943.0
5203,1967,15221.0
5203,1966,14749.0
5200,1994,42386.0
5200,1995,43512.0
5200,1996,43502.0
5200,1997,44776.0
5200,1998,45354.0
5200,1999,45267.0
5200,2000,48723.0
5200,2001,49610.0
5200,2002,48547.0
5200,2003,47979.0
5200,2004,50239.0
5200,2005,51554.0
5200,2006,53250.0
5200,2007,54398.0
5200,2008,55837.0
5200,2009,55769.0
5200,2010,57239.0
5200,2011,57534.0
5200,2012,58487.0
5200,2013,58250.0
5203,1961,12355.0
5203,1962,12640.0
5203,1963,13118.0
5203,1964,13816.0
5203,1965,14114.0
5203,1994,26659.0
5204,1999,5440.0
5203,1995,26216.0
5203,1997,26637.0
5204,1974,2168.0
5204,1975,2167.0
5204,1976,2156.0
5204,1977,2365.0
5204,1978,2480.0
5204,1979,2780.0
5204,1980,2926.0
5204,1981,3113.0
