geo,year,fats_animals_raw_feed_fea
5000,2013,1554
5300,1964,8
5300,1963,8
5300,1962,6
5300,1961,6
5207,2013,59
5207,2012,59
5207,2011,59
5207,2010,59
5207,2009,59
5207,2008,59
5207,2007,59
5207,2006,56
5207,2005,55
5207,2004,51
5207,2003,59
5300,1965,8
5300,1966,9
5300,1967,11
5300,1968,11
5300,1984,38
5300,1983,36
5300,1982,32
5300,1981,31
5300,1980,21
5300,1979,23
5300,1978,20
5207,2002,56
5300,1977,19
5300,1975,12
5300,1974,14
5300,1973,16
5300,1972,14
5300,1971,14
5300,1970,13
5300,1969,11
5300,1976,17
5207,2001,60
5207,2000,50
5207,1999,66
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1979,0
5207,1971,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1970,0
5300,1985,41
5207,1980,9
5207,1982,9
5207,1998,65
5207,1997,52
5207,1996,53
5207,1995,69
5207,1994,52
5207,1993,73
5207,1992,71
5207,1981,9
5207,1991,62
5207,1989,32
5207,1988,7
5207,1987,7
5207,1986,8
5207,1985,8
5207,1984,8
5207,1983,9
5207,1990,59
5300,1986,64
5300,1987,73
5300,1988,74
5302,1991,81
5302,1990,81
5302,1989,79
5302,1988,74
5302,1987,73
5302,1986,64
5302,1985,41
5302,1992,116
5302,1984,38
5302,1982,32
5302,1981,31
5302,1980,21
5302,1979,23
5302,1978,20
5302,1977,19
5302,1976,17
5302,1983,36
5302,1975,12
5302,1993,101
5302,1995,103
5302,2011,47
5302,2010,47
5302,2009,53
5302,2008,37
5302,2007,47
5302,2006,49
5302,2005,49
5302,1994,102
5302,2004,47
5302,2002,50
5302,2001,51
5302,2000,47
5302,1999,40
5302,1998,46
5302,1997,50
5302,1996,98
5302,2003,48
5207,1962,0
5302,1974,14
5302,1972,14
5300,2004,47
5300,2003,48
5300,2002,50
5300,2001,51
5300,2000,47
5300,1999,40
5300,1998,46
5300,2005,49
5300,1997,50
5300,1995,103
5300,1994,102
5300,1993,101
5300,1992,116
5300,1991,81
5300,1990,81
5300,1989,79
5300,1996,98
5302,1973,16
5300,2006,49
5300,2008,37
5302,1971,14
5302,1970,13
5302,1969,11
5302,1968,11
5302,1967,11
5302,1966,9
5302,1965,8
5300,2007,47
5302,1964,8
5302,1962,6
5302,1961,6
5300,2013,34
5300,2012,41
5300,2011,47
5300,2010,47
5300,2009,53
5302,1963,8
5302,2012,41
5207,1961,0
5204,2012,4
5203,1964,475
5203,1963,439
5203,1962,415
5203,1961,251
5200,2013,1312
5200,2012,1312
5200,2011,1313
5200,2010,1312
5200,2009,1312
5200,2008,1312
5200,2007,1313
5200,2006,1312
5200,2005,1310
5200,2004,1556
5200,2003,1436
5203,1965,406
5203,1966,506
5203,1967,551
5203,1968,574
5203,1984,763
5203,1983,792
5203,1982,804
5203,1981,750
5203,1980,706
5203,1979,703
5203,1978,787
5200,2002,1678
5203,1977,754
5203,1975,747
5203,1974,360
5203,1973,304
5203,1972,630
5203,1971,647
5203,1970,622
5203,1969,611
5203,1976,830
5200,2001,1320
5200,2000,1632
5200,1999,1644
5200,1978,790
5200,1977,756
5200,1976,832
5200,1975,749
5200,1974,361
5200,1973,305
5200,1972,632
5200,1979,705
5200,1971,650
5200,1969,613
5200,1968,576
5200,1967,553
5200,1966,508
5200,1965,407
5200,1964,476
5200,1963,440
5200,1970,624
5203,1985,773
5200,1980,718
5200,1982,815
5200,1998,1462
5200,1997,1421
5200,1996,1336
5200,1995,1305
5200,1994,1281
5200,1993,1210
5200,1992,1185
5200,1981,761
5200,1991,1059
