geo,year,alcoholic_beverages_processing_cce
4,1961,19800.0
5204,1974,81896.0
5204,1973,73491.0
5204,1972,62942.0
5204,1971,61436.0
5204,1970,57983.0
5204,1969,38683.0
5204,1968,36161.0
5204,1967,33466.0
5204,1966,36726.0
5204,1965,34007.0
5204,1964,27480.0
5204,1963,25409.0
5204,1975,84479.0
5204,1962,24135.0
5200,2013,59906.0
5200,2012,69461.0
5200,2011,70049.0
5200,2010,65664.0
5200,2009,70020.0
5200,2008,87611.0
5200,2007,85692.0
5200,2006,74504.0
5200,2005,52306.0
5200,2004,79136.0
5200,2003,116294.0
5200,2002,119252.0
5204,1961,24945.0
5204,1976,102500.0
5204,1977,102563.0
5204,1978,154351.0
5204,2005,52306.0
5204,2004,79136.0
5204,2003,116294.0
5204,2002,119252.0
5204,2001,146871.0
5204,2000,103963.0
5204,1999,140668.0
5204,1998,129891.0
5204,1997,147101.0
5204,1996,124102.0
5204,1995,134670.0
5204,1994,206912.0
5204,1993,161617.0
5204,1992,177548.0
5204,1991,173443.0
5204,1990,157686.0
5204,1989,176515.0
5204,1988,183836.0
5204,1987,169645.0
5204,1986,232492.0
5204,1985,204702.0
5204,1984,190437.0
5204,1983,214874.0
5204,1982,220899.0
5204,1981,228564.0
5204,1980,164033.0
5204,1979,149337.0
5200,2001,146871.0
5204,2006,74504.0
5200,2000,103963.0
5200,1998,129891.0
5200,1966,39876.0
5200,1965,34007.0
5200,1964,27480.0
5200,1963,25409.0
5200,1962,24135.0
5200,1961,24945.0
5104,2013,139323.0
5104,2012,122407.0
5104,2011,191565.0
5104,2010,183150.0
5104,2009,191565.0
5104,2008,250569.0
5200,1967,36796.0
5104,2007,247500.0
5104,2005,210078.0
5104,2004,228789.0
5104,2003,170973.0
5104,2002,150075.0
5104,2001,115511.0
5104,2000,153135.0
5104,1999,198924.0
5104,1998,223604.0
5104,1997,262120.0
5104,1996,265723.0
5104,1995,252533.0
5104,1994,296216.0
5104,2006,227799.0
5200,1968,40481.0
5200,1969,43283.0
5200,1970,61683.0
5200,1997,147101.0
5200,1996,124102.0
5200,1995,134670.0
5200,1994,206912.0
5200,1993,161617.0
5200,1992,177548.0
5200,1991,173443.0
5200,1990,157686.0
5200,1989,186515.0
5200,1988,198836.0
5200,1987,199645.0
5200,1986,262492.0
5200,1985,234702.0
5200,1984,220437.0
5200,1983,244874.0
5200,1982,250899.0
5200,1981,258564.0
5200,1980,194033.0
5200,1979,178337.0
5200,1978,182451.0
5200,1977,123963.0
5200,1976,125300.0
5200,1975,100279.0
5200,1974,90996.0
5200,1973,80691.0
5200,1972,67242.0
5200,1971,66636.0
5200,1999,140668.0
5104,1993,230690.0
5204,2007,85692.0
5204,2009,70020.0
5300,1990,14600.0
5300,1989,12300.0
5300,1988,11700.0
5300,1987,11100.0
5300,1986,11100.0
5300,1985,9700.0
5300,1984,14300.0
5300,1983,14300.0
5300,1982,14300.0
5300,1981,14300.0
5300,1980,14300.0
5300,1979,14300.0
5300,1991,11700.0
5300,1978,14300.0
5300,1976,14300.0
5300,1975,14300.0
5300,1974,14300.0
5300,1973,14300.0
5300,1972,14300.0
5300,1971,14300.0
5300,1970,14300.0
5300,1969,14300.0
5300,1968,11500.0
5300,1967,11500.0
5300,1966,11500.0
5300,1965,11500.0
5300,1977,14300.0
5300,1992,13700.0
5300,1993,12300.0
5300,1994,12300.0
5305,1968,11500.0
5305,1967,11500.0
5305,1966,11500.0
5305,1965,11500.0
5305,1964,2850.0
5305,1963,2850.0
5305,1962,2850.0
5305,1961,2850.0
5300,2013,-300.0
5300,2012,-300.0
5300,2011,-300.0
5300,2010,-300.0
5300,2009,-300.0
5300,2008,-300.0
5300,2007,-300.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,2900.0
5300,2002,5700.0
5300,2001,8600.0
5300,2000,12000.0
5300,1999,11400.0
5300,1998,11100.0
5300,1997,11000.0
5300,1996,11000.0
5300,1995,12000.0
5300,1964,2850.0
5204,2008,87611.0
5300,1963,2850.0
5300,1961,2850.0
5207,1982,30000.0
5207,1981,30000.0
5207,1980,30000.0
5207,1979,29000.0
5207,1978,28100.0
5207,1977,21400.0
5207,1976,22800.0
5207,1975,15800.0
5207,1974,9100.0
5207,1973,7200.0
5207,1972,4300.0
5207,1971,5200.0
5207,1983,30000.0
5207,1970,3700.0
5207,1968,4320.0
5207,1967,3330.0
5207,1966,3150.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,59906.0
5204,2012,69461.0
5204,2011,70049.0
5204,2010,65664.0
5207,1969,4600.0
5207,1984,30000.0
5207,1985,30000.0
5207,1986,30000.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,10000.0
5207,1988,15000.0
5207,1987,30000.0
5300,1962,2850.0
5104,1992,339983.0
